state_abbr,state_fips,county_fips,county_name,year,SEASON_DAYS,n_months,PRCP,ETO,GDD_TMAX,EDD_TMAX,HOT_DAYS,TMAX_MAX,TMIN,TMAX,VPD,SRAD,WIND,HOT_DAY_FRAC,COVERAGE_PRCP,COVERAGE_ETO,COVERAGE_GDD_TMAX,COVERAGE_EDD_TMAX,COVERAGE_HOT_DAYS,COVERAGE_TMIN,COVERAGE_TMAX,COVERAGE_VPD,COVERAGE_SRAD,COVERAGE_WIND,COVERAGE_TMAX_MAX,COVERAGE_MIN,EXPECTED_DAYS
IN,18,18035,Delaware,2012,183,6,2.6148422029631786,5.528132590731888,15.75396837542342,2.586438223463268,86.82246626921872,42.95891972599561,13.128768261073786,28.329050799812304,1.5233960449910924,258.40127764567194,3.916852412886255,0.4744397063891733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18035,Delaware,2013,183,6,3.1534027071415416,4.824811191896921,15.245377235134956,1.1491564669520824,61.182365861311595,38.55974695440888,12.754826790858061,26.33927262061111,1.0843867755958252,243.43711081657406,4.119344134394285,0.33432986809459886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18035,Delaware,2014,183,6,3.8552647842929617,4.500974434055143,13.831887278801506,0.17251588239792437,24.327643551929718,32.25161655834187,12.359357401619453,23.95375870814946,0.9627351109016097,244.9976010174854,4.082971693362796,0.13293794290671976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18035,Delaware,2015,183,6,4.4672815391122995,4.1854114382376455,14.184180926337222,0.21597111494635682,30.03326011923439,32.42897367019581,13.4182614272109,24.37883563138204,0.7586738835346747,239.21298398960323,4.0463932194910965,0.16411617551494204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18035,Delaware,2016,183,6,3.4780002102711256,4.4470406926615365,14.838109922031562,0.6683309885186558,68.73680577345469,33.31181160693711,13.932787603115752,25.377996619892617,0.9019284676256296,245.21698159537763,3.8634324620629306,0.3756109605106814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18035,Delaware,2017,183,6,4.148976666096672,4.474149248688802,14.550381684125782,0.3921093938833848,41.89406965798557,33.079924504854915,13.39254513599522,24.9161767683049,0.8716622143889766,249.6629598713079,4.0822717418543055,0.22892934239336377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18035,Delaware,2018,183,6,4.18694281848865,4.378521041927217,14.827514201482028,0.7353922633079656,60.3602761217446,35.00832396963004,14.203840369934081,25.262139347310598,0.860223325205005,240.9515880137023,3.8881455972414405,0.32983757443576284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18035,Delaware,2019,183,6,3.997447347562503,4.402208460111713,14.633667073265494,0.6558406143120391,52.28967681204897,34.018170928236906,14.266646508051878,25.23815824963605,0.8299895884317321,244.3442198514053,4.067862143456016,0.28573593886365556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18035,Delaware,2020,183,6,2.3989904695334876,4.542956481666539,14.124471733304432,0.5707713855669163,53.064135550674635,33.06072711160572,12.916896971626501,24.630843650892196,0.9135759908758935,247.58401568275198,3.931311327842128,0.2899679538288231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18035,Delaware,2021,183,6,3.5587435625654913,4.542865878443665,14.505105582583182,0.593097757813371,57.47869469720742,33.97675379455968,13.93101569795701,24.980945156969767,0.9296707010450713,242.81585467979588,4.007535703895477,0.3140912278535925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18035,Delaware,2022,183,6,2.8768466839489744,4.596355920110693,14.50235257675979,0.689051980347967,56.084907436460625,35.411172842523094,13.66347702686121,25.07839729167946,0.927179529270957,245.37083165236302,4.134982409122293,0.306474904024375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18035,Delaware,2023,183,6,2.559425092313209,4.608828147636669,14.523383160538163,0.3956883963908167,43.26834013178539,33.59434383549134,12.716870753376583,24.861371147197378,0.9952536561120533,246.49069322274997,3.804740591680998,0.2364390171135814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18035,Delaware,2024,183,6,3.070865212774489,4.596419848788952,15.134345544585837,0.5986031431565164,53.032946344524646,34.69632389677854,14.050345637796736,25.674679278259784,0.9576542965363298,247.25078846770728,3.9647679405954492,0.2897975210083314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18035,Delaware,2025,183,6,3.338585340355744,4.359588931496633,14.467516130433285,0.6718113323076491,60.331910887982446,33.656787680083376,13.474155126165162,25.063727213861902,0.8752333222443625,243.4747470669976,3.779377871608861,0.329682573158374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18037,Dubois,2008,183,6,3.526997089073409,4.5664133685901716,15.563778989005522,0.7920528592904011,66.69194257251684,33.62653391558927,13.878737292078632,26.33800142560208,0.9359821923064279,249.0041865220578,3.6441387064212685,0.36443684465856196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18037,Dubois,2009,183,6,4.7867452805826955,4.247847126380611,15.254525129685963,0.47649330492731334,41.56829768532082,34.46131350016822,14.325562203827472,25.723007782270646,0.8436589794556395,230.98103834786568,3.446240724204994,0.22714916767934876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18037,Dubois,2010,183,6,3.382654143808249,4.982158667171018,16.876999606638158,1.8298147010478731,107.4387928508643,36.907988037323946,15.797418464935417,28.70681448537406,1.1321583151557555,246.6794204113879,3.7457160707296726,0.5870972286932475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18037,Dubois,2011,183,6,5.692444130037078,4.802689615000305,16.119100510091886,1.8287646298351383,99.90401406387342,37.93092104858431,15.067409368024535,27.947864650036458,1.0134399393575215,241.83769725228802,3.91651491720343,0.5459235741195269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18037,Dubois,2012,183,6,2.919063972154742,5.646470805303306,16.86460065774916,3.246549558055757,104.75423381189567,42.72124844631277,14.416464019636301,30.111149707171247,1.5720043471574656,260.5260169662198,3.646979713967487,0.5724275071688288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18037,Dubois,2013,183,6,3.2647697481463345,4.6707205345963665,16.1605332620823,1.301380916085476,80.49129797831819,36.99842465632893,13.994839089382113,27.458976530438555,1.032579380343417,241.57503047490772,3.6725464244686346,0.4398431583514655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18037,Dubois,2014,183,6,4.466708841703646,4.720503141639474,15.547563467427457,0.5488335162252865,55.34116612950482,33.11617278560946,14.145189609457278,26.079548058093415,1.0414669830007945,251.26109165139007,3.797210569178054,0.3024107438770755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18037,Dubois,2015,183,6,4.698878559537937,4.409106966304957,15.817187148874824,0.7011012045936875,65.17960738353352,33.94847979004906,14.947722563467593,26.518288300122002,0.8175531046154422,249.2183594680754,3.607583664559755,0.35617271794280614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18037,Dubois,2016,183,6,4.145052459249716,4.43609288255265,15.974339814764079,1.101879390441787,86.42713155581596,34.91133196629841,14.992524732198689,27.060181602761205,0.8460086072875707,247.46298772989712,3.389883099612282,0.4722794074088304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18037,Dubois,2017,183,6,4.701074133030408,4.722556477297539,16.116654497881893,0.7522420020895692,71.25660709053618,35.243693984641084,14.321955286493107,26.868839522822093,0.9367663395589397,255.67972307083056,3.8594605005951377,0.3893803666149518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18037,Dubois,2018,183,6,4.471378030782916,4.583756865589115,16.01828009141685,1.354838496275556,98.19208907119832,34.983110760371055,15.689800537190695,27.26700012830791,0.9124824952520487,245.798695839066,3.579874097610026,0.5365687927387887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18037,Dubois,2019,183,6,5.106375624229949,4.566377990218704,16.36432535074963,1.1580518541684317,85.28332845004394,34.76623168015387,15.428086719145675,27.509175637056767,0.8570031793125243,251.33556253368243,3.6725734400799848,0.4660291172133549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18037,Dubois,2020,183,6,3.5006076104358703,4.415518007244559,15.066185263477479,0.8140488537121656,66.08338704951655,34.009413191233406,14.297988966715653,25.874885159948423,0.842598038830521,247.80154512460444,3.4136272233366407,0.3611114046421669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18037,Dubois,2021,183,6,4.0642056831964855,4.513390615960398,15.702606270546742,0.983403571124034,75.53296220334015,34.93218018257682,14.52983180517273,26.666908731098214,0.8978289999927253,245.58947452188846,3.5593365045593544,0.41274842734065653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18037,Dubois,2022,183,6,4.15146596728894,4.619017033417907,15.83798101585213,1.1595073786136034,81.74743627307353,37.17507575834525,14.914801018911668,26.97249389256962,0.9137613259671573,250.91993613806457,3.6380017155085906,0.44670730203865316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18037,Dubois,2023,183,6,3.2667113371720147,4.719898496362286,16.09148707920242,0.7919604676589139,67.10659244066802,36.58609056894705,14.059598399524907,26.88338982235112,0.9642910675311277,258.2651209973886,3.5403734348678544,0.36670269093261215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18037,Dubois,2024,183,6,4.091123972196021,4.708565540264545,16.45764518958291,1.1148218318003638,83.4174626428362,36.584392698943454,15.503974170614626,27.546863128859062,0.9831112104447921,251.0528745490012,3.624760389882957,0.45583312919582625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18037,Dubois,2025,183,6,4.526675088716431,4.4061089146937125,15.870308040576218,1.1840130192850347,77.4101963082332,34.59764182903602,15.22799930039712,27.036001569143295,0.8559640190107732,244.6455055145067,3.3813498579956223,0.4230065372034601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18039,Elkhart,2008,183,6,3.1121103141113236,4.4486365270490715,13.615270987297908,0.2810195115509097,34.222083072427466,33.921340630582435,11.622008525837709,23.83119520760154,0.8666871862651389,247.16292067553368,4.185432199932878,0.1870059184285654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18039,Elkhart,2009,183,6,3.0912551215512627,4.099174212432733,12.728340599968318,0.17783579983342435,15.842047589229804,33.353878380654585,11.562684534060718,22.812847195293394,0.7948837516212015,229.9648788919239,4.068400254542274,0.08656856606136505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18039,Elkhart,2010,183,6,3.1281706788537345,4.543183308717081,14.498372917862275,0.5113107576614858,48.32795867251095,33.839836418710775,13.390828111579358,24.97559304923392,0.9043048804364501,240.68876588010272,4.311456703540286,0.2640872058607156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18039,Elkhart,2011,183,6,3.790133429265018,4.533181623803483,14.179671341670344,1.2892379764101198,69.32592360676267,40.046523653244144,12.956471718033471,25.454221551981973,0.9653549311757536,231.97018962952924,4.266336816508313,0.37883018364351184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18039,Elkhart,2012,183,6,2.1163732810993103,5.3735681734067535,15.107289312565992,2.2188278312584906,79.18973074514716,43.27688509965581,12.471418824331472,27.30240733839236,1.4011701979833486,256.4629899797349,4.122015853661366,0.4327307690991648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18039,Elkhart,2013,183,6,3.1584397913819156,4.790910224931101,14.72990084136025,1.2381863148626968,65.39636819035691,39.80964422765389,12.006516653844843,25.850398798030195,1.1207586298064454,237.42768566336008,4.2181350415320535,0.35735720322599407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18039,Elkhart,2014,183,6,3.170968597479633,4.463706288525415,13.393057816628012,0.161286390187078,24.80322479649342,33.09886075033568,11.693267499709785,23.46450355502695,0.9534007077979656,241.46514901702912,4.253544853507923,0.13553674752182196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18039,Elkhart,2015,183,6,3.6748494097798345,4.112444780545567,13.682280392787906,0.20778454483500214,26.499426007096638,32.41025797876376,12.635830240920031,23.85037007262052,0.7435879433073908,236.47229607346875,4.273951143836544,0.1448056065961565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18039,Elkhart,2016,183,6,3.4370835613445654,4.40593108886865,14.204620556866223,0.6021285616408115,54.84450010436234,33.905197623198475,12.864428019098467,24.61243675710683,0.8770535314055313,243.42489986850268,4.085418006561402,0.29969672188176144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18039,Elkhart,2017,183,6,2.674493730024196,4.346212589713614,13.817726248085917,0.33262270321967374,38.591212690461276,32.99597630605294,12.147543151649012,24.105375370146955,0.8255390563804065,246.47019130997873,4.254910759073151,0.21088094366372281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18039,Elkhart,2018,183,6,3.7468115609100763,4.163899516865978,13.930488265895734,0.6173818643315827,47.85237946149029,35.28554048611854,13.154767326949864,24.135534458968856,0.7761986796126992,238.1785292544353,4.023825332300375,0.2614884123578704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18039,Elkhart,2019,183,6,3.9022628079538193,4.0966642468171175,13.613110837767566,0.34614404812395383,37.02050720100188,33.68278948696884,12.83431857728102,23.884856545409168,0.7095684155317549,240.16680176943717,4.193756822926168,0.2022978535573873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18039,Elkhart,2020,183,6,2.7299695592821727,4.388887544336331,13.44203516710216,0.6152759919965122,48.681277395115835,33.72799173704243,12.110402390145207,23.87172842411607,0.865961537836177,244.64050041769565,4.111884776046199,0.26601790926292807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18039,Elkhart,2021,183,6,3.46972476758006,4.3687955994297,14.017050916368893,0.42215360644197253,48.77718639115007,33.51242949585901,12.926749960246998,24.322934704091274,0.8503623382125631,240.3627334528801,4.172142761376846,0.26654200213743207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18039,Elkhart,2022,183,6,3.1755369823944517,4.3097838207428065,13.587850024652198,0.44406187582777756,42.017324149446864,35.82506712752474,12.656805549007236,23.814007029198187,0.8161065381940076,238.63689935703877,4.339307030453719,0.22960286420462767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18039,Elkhart,2023,183,6,2.504575149137822,4.516526548905222,13.984138889873744,0.41099300707296216,35.67621582133167,34.035441641587575,12.048474859585305,24.284381504475363,0.9796187429307095,241.0563465347019,3.92543944481078,0.1949519990236703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18039,Elkhart,2024,183,6,3.504656471948124,4.464879189812342,14.604190420813827,0.4734891856674225,44.430494677520336,34.9415934674751,13.269818283805364,25.01464379120896,0.8771914513881465,247.6249658122714,4.092627255335444,0.24278958840175047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18039,Elkhart,2025,183,6,2.8059759429246256,4.358871738948573,14.018510180202018,0.6297914050991179,56.65064704654559,34.48368890898084,12.625508875885782,24.542586805565286,0.8819656685415973,241.2966080608294,4.045319260029631,0.3095663773035278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18041,Fayette,2008,183,6,3.312045327720494,4.502925556002189,14.549959126110537,0.3665675021013652,42.11791622668075,32.3299708655417,12.312892780138684,24.896681965780523,0.9212353345679822,248.80753657165513,3.759548064787193,0.23015254768678003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18041,Fayette,2009,183,6,3.8079586241873002,4.108180132450686,13.712709054969249,0.17620789729759695,23.89745394814033,32.7028205310321,12.561621075756948,23.86235690685445,0.8191339425122953,228.5059358888597,3.646702578726934,0.1305871800444827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18041,Fayette,2010,183,6,3.606747501685106,4.820574972149104,15.847436341843618,0.9427540069055861,76.79936642027458,34.1585084167932,13.698065856753649,26.79008783335085,1.0429495949873169,246.22585907912705,3.90759458586102,0.41966866896324906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18041,Fayette,2011,183,6,4.529723116049351,4.7356200593057745,15.16664768552744,1.7945070176409827,85.57949078962808,40.816172838328576,13.212321406602637,26.956522577995216,1.0658157119472793,236.43496911492528,4.043745233160055,0.46764749065370537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18041,Fayette,2012,183,6,2.5412024074709674,5.397603381523642,15.853477063741444,2.5522386919935407,87.05150768508742,42.95272264777113,12.614258246717048,28.39953396850124,1.4473678974978326,260.60302074459906,3.6842908197102164,0.4756912988256143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18041,Fayette,2013,183,6,2.8325326482943103,4.791173821184371,15.480979937404193,1.19311354654373,63.79127067933828,38.25538090606624,12.458283853293883,26.63388052687736,1.08271203787369,245.295470604704,3.9178003215406063,0.348586178575619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18041,Fayette,2014,183,6,3.6835602431276206,4.636755114406739,14.540868258619861,0.27425694574239273,38.39540068051157,32.483305948076875,12.166076166974552,24.778230984563894,1.0143295780216224,247.2065482881052,3.978707451984208,0.2098109326803911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18041,Fayette,2015,183,6,3.8067718652457647,4.324483213186884,14.86311756847319,0.40195132748061063,43.14783526927139,33.41473368047538,12.981490708748778,25.261348619800067,0.8313097385487705,242.83255446578042,3.8344270903081226,0.2357805205971114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18041,Fayette,2016,183,6,4.303717679033365,4.420545375928797,15.239646217092428,0.7483630817234506,73.01220227619386,33.348005193065624,13.588968872340589,25.907900530200124,0.920955495652541,246.81726186713644,3.5962984107585374,0.3989737829300211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18041,Fayette,2017,183,6,4.4324970850010414,4.506645853740428,14.909780070455414,0.3482678173983426,43.839258477062074,32.61581244875428,12.902284247174638,25.241209078186664,0.8788498758398486,253.02774416538455,3.9396010866103164,0.2395587894921425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18041,Fayette,2018,183,6,4.530183901119125,4.389655316198139,15.068721784483145,0.7286655648402676,66.06007274433885,33.50361753931691,14.058390041424495,25.555921130047643,0.8573417443030283,243.81322069650693,3.6809216997464818,0.3609840040674254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18041,Fayette,2019,183,6,3.6687020485077486,4.448922194789316,15.108115356583939,0.6981726071307378,62.143846063592655,33.37575406096122,13.817951192317482,25.754446211399117,0.8567119697148534,247.17708662646177,3.8860696036157365,0.33958385827099813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18041,Fayette,2020,183,6,2.793417044074598,4.456722120181482,14.138223123578532,0.5222571715798568,51.81602722046229,33.23050164653848,12.54647199870158,24.614558498390156,0.8751369791945854,249.2160360440593,3.7331559303572144,0.2831476897293021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18041,Fayette,2021,183,6,3.870557264752283,4.370665875079998,14.427572234608837,0.5017387788450806,50.041065352575394,33.1171681159849,13.072588782494682,24.848347410265642,0.8446969437663112,247.94855434180133,3.678756145953497,0.27344844454959233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18041,Fayette,2022,183,6,3.3033285696941483,4.477702508382713,14.563372515839118,0.5816215672082167,52.3977472720873,34.40051035144222,13.125075283951794,25.03967798201973,0.8681139901424545,248.93277359888054,3.8888692391726245,0.28632648782561365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18041,Fayette,2023,183,6,2.732526131232834,4.545556885373613,14.597339516981021,0.3435392482225315,41.62478000703978,32.73827711224182,12.431589327769299,24.895054160297224,0.9476086567414966,250.72967306752878,3.7158587216366543,0.22745781424611902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18041,Fayette,2024,183,6,4.019005915310458,4.64080080785598,15.527736887824464,0.6613332536023288,60.125542649301906,35.14960081446667,14.273956772901522,26.14248060420684,0.9895086051122551,249.4162760910949,3.7093580676402405,0.32855487786503773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18041,Fayette,2025,183,6,3.6433142962756153,4.387118175373075,14.836112435496329,0.7625101610680831,64.21694239117683,34.02370708948514,13.99844875140633,25.5307534495887,0.9058043638978196,245.5657216623673,3.5048769136195266,0.35091225350369853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18043,Floyd,2008,183,6,3.0812218882863442,4.668065163910866,15.88474246073701,0.9691372685616569,73.09232347409812,33.91319613366236,14.31588419630798,26.839878313237783,1.0670879551225803,246.00249678942154,3.3182177856502886,0.3994116036835963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18043,Floyd,2009,183,6,4.873299560606312,4.14855850967963,15.079804378663091,0.3645051930033703,37.549324670883905,33.82336459799821,14.327340842523752,25.434063081245515,0.8346548488115031,227.77113945309588,3.1778201038934784,0.2051875665075623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18043,Floyd,2010,183,6,3.249958677657214,4.8738370070495725,16.946091877604474,1.812692252339914,108.91229269960675,36.781974100891325,15.994099529396427,28.758784914832564,1.132529141067036,245.4961766166888,3.3408352938157635,0.5951491404350095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18043,Floyd,2011,183,6,5.402569289546106,4.6841411491617375,16.167608132641735,1.8545560850675342,99.74046845614635,37.058381312385485,15.046294577559067,28.022164425784894,1.0230466272198062,238.64762383219067,3.5434024694987376,0.5450298822740237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18043,Floyd,2012,183,6,3.3490493018760397,5.149854534246014,16.876450229353885,2.3425356126403227,98.75123952812446,39.75297760150641,14.42732876177485,29.218986415470933,1.3219382301870835,259.0138254578787,3.19843636199032,0.539624259716527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18043,Floyd,2013,183,6,3.2676951646143415,4.630038170616484,16.340430007836115,1.2869314001607493,85.72354248589501,36.13165114258148,14.144300302208034,27.627200984231287,1.0523350068700497,240.2678663972595,3.3440849475931813,0.4684346583928689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18043,Floyd,2014,183,6,3.912891149057119,4.830031290126931,16.072626068365086,0.8211216044153837,73.65532569670029,34.24792802497291,14.575709527779603,26.878027576636203,1.1542708208223245,248.50947877219085,3.48615047093632,0.40248811856120376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18043,Floyd,2015,183,6,4.47441815742993,4.501983023448421,16.154798163708115,0.9155043508742671,77.00307744913658,34.23794938738194,15.29408518675312,27.070303597670478,0.930165157626955,247.7967574653541,3.253235409512961,0.4207818439843529,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18043,Floyd,2016,183,6,4.081095453901855,4.529771004369687,16.206668805385327,1.2989401709198944,96.43050094033167,34.409359663469125,15.497663934690836,27.501082785438573,0.9671775276379054,246.35726519563485,3.094226089279722,0.5269426280892441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18043,Floyd,2017,183,6,4.158632608312001,4.734636813420692,16.292013843975962,0.9033483579184324,79.24260557360232,35.42650476652327,14.825204709934372,27.195362050071605,1.0004456102820376,252.32099380900092,3.4890624425134678,0.43301970258799083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18043,Floyd,2018,183,6,4.769652377010263,4.528807687970026,16.125732248754257,1.2943078425859347,98.61890921525048,35.32197987528252,15.867225586638442,27.336531377367162,0.937562152478315,242.908693977401,3.2295504084317397,0.5389011432527349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18043,Floyd,2019,183,6,4.380004889030919,4.618257858234771,16.509915268395265,1.356825622331826,91.47751752436312,35.71060895054011,15.42214181934591,27.851044253995024,0.9270411998909383,252.41795663130534,3.3054970681192817,0.49987714494187496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
