mask_start_year,mask_end_year,state_abbr,state_fips,county_fips,county_name,clay_mean,sand_mean,ph_mean,soc_mean,bdod_mean
2008,2025,MN,27,27163,Washington,16.67668571187627,43.085967124173216,6.301414517931242,18.608744632554174,1.4955268888842048
2008,2025,MN,27,27141,Sherburne,14.166976533972932,58.806206928401025,6.375675554833689,17.561342137958096,1.514867156608128
2008,2025,MN,27,27079,Le Sueur,24.993921543125282,33.188377277504536,6.6288856100715705,29.880415798277685,1.4971407091127662
2008,2025,MN,27,27019,Carver,24.08853498233418,35.42456224257751,6.652905084037518,33.14306996284412,1.480590943001612
2008,2025,MN,27,27053,Hennepin,18.19664454367031,41.383909656612346,6.483148598729928,21.424467307108173,1.4949974458540483
2008,2025,MN,27,27049,Goodhue,20.01886948914322,28.752138826209112,6.273993130964576,19.899864004537825,1.5130578256903788
2008,2025,MN,27,27009,Benton,13.198207478888005,56.487648454421425,6.349152980845526,21.492087941964826,1.5198235700153755
2008,2025,MN,27,27145,Stearns,19.025728267480304,48.12165196709868,6.500161236588283,22.9365958798595,1.524223821347717
2008,2025,MN,27,27027,Clay,27.40020389915406,38.73615477167577,7.087779538777061,27.061476438901366,1.4700256175460202
2008,2025,MN,27,27167,Wilkin,29.57346387022335,37.53135515140019,7.172784980664616,25.68601575972128,1.5074523561268183
2008,2025,MN,27,27149,Stevens,27.502974699832713,36.48099998765646,7.0578830609288055,27.203279468439877,1.5077325005446034
2008,2025,MN,27,27069,Kittson,40.76546136943965,29.71463595744933,7.043926836857338,42.975820907640184,1.4258297254369279
2008,2025,MN,27,27097,Morrison,13.645808880900944,54.59529016216781,6.1826406992627305,18.120471395928114,1.515050892282669
2008,2025,MN,27,27117,Pipestone,28.923870129213633,26.135188473559214,6.782360289876756,20.52700619758488,1.468997603956547
2008,2025,MN,27,27129,Renville,31.214797140839845,26.103798000894404,6.920757866579891,35.45972863221385,1.5425141589681048
2008,2025,MN,27,27087,Mahnomen,23.028281661083252,45.51837204484861,6.994167934485488,31.486405755251944,1.4083537934844523
2008,2025,MN,27,27047,Freeborn,26.723407703627988,28.926839980185683,6.529572934917991,31.30022881119807,1.5028258965840908
2008,2025,MN,27,27041,Douglas,19.843868014964503,47.547818384408025,6.65532996570131,22.358710713552078,1.5054210016371303
2008,2025,MN,27,27007,Beltrami,17.687624878148753,48.972812307433706,6.376867672183778,29.182204947519025,1.3958625570098715
2008,2025,MN,27,27021,Cass,15.193207357478318,48.427810406659184,6.036597061955329,19.24488684817844,1.4765918456169425
2008,2025,MN,27,27035,Crow Wing,12.363298553407224,54.13586099449728,5.951228598608054,17.70993755791871,1.4726733890938308
2008,2025,MN,27,27137,St. Louis,20.275906735751292,43.84801381692572,5.959542314335061,21.977547495682217,1.3964507772020727
2008,2025,MN,27,27017,Carlton,16.07570534448194,44.334991259596094,5.924689654540126,20.75245403647743,1.4437640885531269
2008,2025,MN,27,27091,Martin,28.672410933620593,33.58597177147876,6.75708308290287,23.998000522156133,1.5203645738386942
2008,2025,MN,27,27111,Otter Tail,18.683927847431523,48.642376786804,6.619259599340215,21.526447961799736,1.4608130773551902
2008,2025,MN,27,27119,Polk,32.80748780062261,32.46794262896434,7.134138683691122,38.584553633124855,1.461402713233205
2008,2025,MN,27,27061,Itasca,15.976533926054358,46.79074495019495,5.8838853131861875,22.518031117853706,1.3879252076119621
2008,2025,MN,27,27055,Houston,20.06236373510515,22.021240673794935,6.2998393442053375,17.57540967354092,1.447880179794209
2008,2025,MN,27,27083,Lyon,31.1957226391349,27.999892779291304,6.925812774785432,21.623819595442463,1.4675542980270349
2008,2025,MN,27,27147,Steele,25.87827122966715,28.66275836811891,6.512844819031933,29.505846967712817,1.5132626227870447
2008,2025,MN,27,27067,Kandiyohi,27.48241109738112,33.91867181927753,6.8686964016956615,32.2409438477462,1.5243897355130174
2008,2025,MN,27,27169,Winona,19.430696316813965,26.023818466966564,6.313789789291882,18.929975424088724,1.4675997754073276
2008,2025,MN,27,27105,Nobles,31.95939365414041,24.313587057457237,6.8165999279351155,22.152210957084822,1.4530376672032055
2008,2025,TX,48,48073,Cherokee,21.519565217391317,46.05797101449275,5.592971014492747,9.423913043478267,1.5871521739130443
2008,2025,TX,48,48423,Smith,22.0,45.59259259259259,5.657407407407407,9.166666666666664,1.6246296296296296
2008,2025,TX,48,48057,Calhoun,39.53976607541259,32.88454092207671,7.071694570383432,9.039724543121684,1.7270185118968744
2008,2025,TX,48,48469,Victoria,38.44473430721883,34.056645095410545,7.1753953006356,8.840916014451604,1.733435230711846
2008,2025,TX,48,48175,Goliad,29.81050909851103,43.375113724088706,7.041300851748187,8.609655131336043,1.6737136243502113
2008,2025,TX,48,48245,Jefferson,32.275445960914475,31.43221975238503,5.622094597268756,12.355241490459004,1.6415978493880266
2008,2025,TX,48,48351,Newton,,,,,
2008,2025,TX,48,48199,Hardin,27.598870056497177,31.545197740113,5.534463276836159,9.350282485875706,1.6343785310734462
2008,2025,TX,48,48025,Bee,30.68119680527225,46.427711695015205,7.561785079440894,8.211235554406832,1.6482659054339073
2008,2025,TX,48,48173,Glasscock,21.44426105147322,55.21218123065143,7.909647870281695,6.035784340732045,1.5691601860632634
2008,2025,TX,48,48227,Howard,22.578472685163472,54.59709643361233,7.938242157036981,5.572911502278202,1.578751206612982
2008,2025,TX,48,48049,Brown,27.748216099046676,40.1349968820949,7.074106244328199,9.51985837454622,1.6072733034056546
2008,2025,TX,48,48041,Brazos,32.356019474395204,35.09750145409129,6.695521746485267,8.896916805123995,1.6850318741440564
2008,2025,TX,48,48395,Robertson,31.02222985105994,35.58428815928506,6.71841422655607,8.725407521805556,1.6744133818751894
2008,2025,TX,48,48051,Burleson,34.865587032674256,32.74183624996296,6.877253168378906,8.983493903589967,1.6956963010085628
2008,2025,TX,48,48465,Val Verde,27.166666666666664,43.666666666666664,6.233333333333333,8.333333333333332,1.6116666666666666
2008,2025,TX,48,48341,Moore,26.465241203069006,34.02247316368496,7.71774096930744,7.868388363529447,1.5398096141085926
2008,2025,TX,48,48323,Maverick,28.87740608740113,40.66852010586784,6.886393199795484,8.962111642455401,1.5963357920538968
2008,2025,TX,48,48171,Gillespie,29.92352081698747,36.3831800323684,7.124670260577869,11.381940403224498,1.5762016537395889
2008,2025,TX,48,48117,Deaf Smith,28.498108405771905,40.230024305188586,7.547613730719887,7.388409681561542,1.5669543550915126
2008,2025,TX,48,48265,Kerr,29.66757853865161,35.67975644193435,7.188892810918933,10.24605835980704,1.581342510883633
2008,2025,TX,48,48027,Bell,36.995529089292326,27.40528515246905,7.237503625816586,8.901598685902343,1.686261389120812
2008,2025,TX,48,48099,Coryell,35.74639452422507,28.424385391422835,7.115012103125595,11.490249136039113,1.6453509250694456
2008,2025,TX,48,48281,Lampasas,30.30125350790036,34.703561123673005,7.026986538112927,9.359909554437015,1.660298193678351
2008,2025,TX,48,48115,Dawson,20.709781571575984,58.72935686275287,7.926574123023589,5.332107653436381,1.573073574478826
2008,2025,TX,48,48479,Webb,30.013888888888886,45.73611111111111,7.809722222222222,8.194444444444443,1.569722222222222
2008,2025,TX,48,48005,Angelina,,,,,
2008,2025,TX,48,48449,Titus,27.630053807076084,29.783809781465116,6.163567499323654,13.762587549222953,1.6118658129678056
2008,2025,TX,48,48347,Nacogdoches,23.027777777777775,46.97222222222222,5.333333333333334,9.583333333333334,1.5527777777777778
2008,2025,TX,48,48001,Anderson,25.304961864883285,43.321666236695705,6.042658411224224,9.326276848379008,1.6294715987643296
2008,2025,TX,48,48179,Gray,26.580098521772758,38.541163590615575,7.498603650944915,8.512048971912003,1.5757520448576567
2008,2025,TX,48,48277,Lamar,30.632027989607263,29.17007094097668,6.404116690853119,9.233074473338101,1.677258179972055
2008,2025,TX,48,48389,Reeves,28.74901152848465,41.742860850181835,7.844568817902543,6.502261387112519,1.5288102078028336
2008,2025,TX,48,48189,Hale,26.924548692428214,45.54397548136474,7.635841521902896,7.8177468536133485,1.585006439286652
2008,2025,TX,48,48235,Irion,28.745466368037007,36.794732236752324,7.937423235315371,7.617705849770019,1.5726786359367106
2008,2025,TX,48,48451,Tom Green,28.43890273402689,40.7538354985756,7.81541099993234,7.615534916154331,1.6081265085307208
2008,2025,TX,48,48019,Bandera,29.64043972332016,36.36458333333332,7.163175230566539,10.308382740447959,1.585465662055336
2008,2025,TX,48,48029,Bexar,32.19356878016924,37.800034139352654,7.296172260021807,8.952186689633045,1.6314048242413683
2008,2025,TX,48,48091,Comal,31.996229743518786,36.24824458241816,7.177887503386895,10.698679257247942,1.6097158183589588
2008,2025,TX,48,48259,Kendall,29.832329340802715,35.79936947706444,7.19616959269937,10.127608622616007,1.5847546664166448
2008,2025,TX,48,48325,Medina,33.14628003998023,34.937451308637655,7.359215656859418,8.968327263618924,1.6225360240998614
2008,2025,TX,48,48187,Guadalupe,33.97721763232122,36.404618342886636,7.416308687672863,9.1874382804405,1.6581488281882795
2008,2025,TX,48,48013,Atascosa,28.03172784602265,47.18647475742683,7.398129090801364,8.532134854707246,1.6130103979294532
2008,2025,TX,48,48493,Wilson,27.93046164684789,45.63213758422398,7.302902386404387,8.634692123109934,1.6401860352396662
2008,2025,TX,48,48415,Scurry,24.84766897754488,46.34845096225067,7.783214803086667,6.808145791660536,1.601429346633917
2008,2025,TX,48,48143,Erath,25.99236181322383,44.64054547511592,6.763321271986342,10.302036396723523,1.6022560975365963
2008,2025,TX,48,48353,Nolan,25.71455745647362,44.20359164413574,7.6581023524734135,8.467194285146675,1.587965383975054
2008,2025,TX,48,48037,Bowie,28.6321746685062,30.410139976870987,6.352375801675222,9.132433715674445,1.6449430817809738
2008,2025,TX,48,48463,Uvalde,34.71673271287239,33.17065349505178,7.539283852804918,8.516364824867036,1.6172018475666508
2008,2025,TX,48,48487,Wilbarger,22.8904129536437,42.224978173034806,7.398913918253562,6.326523184431831,1.6164037042957304
2008,2025,TX,48,48309,McLennan,35.68537485588083,28.862826062625203,7.091874178473382,9.598632451504725,1.679631391011288
2008,2025,TX,48,48145,Falls,33.32227180852039,32.071310071681125,6.928602940498371,8.652462206236276,1.6970090686055457
2008,2025,TX,48,48077,Clay,25.802011801109675,35.04308139671503,7.172063477462659,7.356467069438035,1.6306978704554989
2008,2025,TX,48,48485,Wichita,27.012520432089786,32.350303277981894,7.3449382750343375,6.618047469277047,1.625059488606173
2008,2025,TX,48,48009,Archer,28.990856482332433,30.804458656315308,7.322847540668384,7.358585414973033,1.640461930084353
2008,2025,TX,48,48505,Zapata,31.365591397849453,42.317204301075265,7.9118279569892564,7.010752688172034,1.5894086021505376
2008,2025,TX,48,48011,Armstrong,27.16224858265548,35.16371807233236,7.6956291447779055,7.775438773271847,1.571781462495098
2008,2025,TX,48,48359,Oldham,29.972863441012638,34.45357171829541,7.45794129209807,7.019238569494085,1.560278051529877
2008,2025,TX,48,48381,Randall,29.03723328632366,35.23554519766123,7.571996233117713,7.4662565756343415,1.5834181862463184
2008,2025,TX,48,48375,Potter,29.060169231106897,31.952312142252634,7.477575476000563,8.06973588582333,1.5753845349497955
2008,2025,TX,48,48065,Carson,28.55742947495247,33.479894160269424,7.556722349826019,8.326726154765108,1.5707990232033249
2008,2025,TX,48,48233,Hutchinson,27.80827928341814,30.127832679166335,7.614426120049905,8.346547030583597,1.5579279149721514
2008,2025,TX,48,48061,Cameron,34.225129785588265,40.12241256485854,7.848325668336695,8.68156649362703,1.600450117481321
2008,2025,TX,48,48489,Willacy,29.04351324984628,49.78015467096375,8.049822813927605,7.969173438069751,1.6084785928144798
2008,2025,TX,48,48491,Williamson,35.2552062550585,31.835141687340634,7.259665803298528,9.110442521693876,1.6589772591474075
2008,2025,TX,48,48453,Travis,34.32689472832828,32.7362593682906,7.14098079166042,8.91723976340976,1.6720579538967126
2008,2025,TX,48,48021,Bastrop,28.68030870219003,40.06180265269299,6.584360227682248,9.201189943760323,1.6481344811354521
2008,2025,TX,48,48361,Orange,,,,,
2008,2025,TX,48,48401,Rusk,22.61111111111111,43.833333333333336,5.633333333333334,8.333333333333332,1.5988888888888888
2008,2025,TX,48,48183,Gregg,,,,,
2008,2025,TX,48,48459,Upshur,24.712077983832614,36.62173086067523,5.669662387066095,8.333333333333332,1.6295363766048505
2008,2025,TX,48,48203,Harrison,21.392857142857142,41.14285714285713,5.55,8.809523809523808,1.5954761904761905
2008,2025,TX,48,48219,Hockley,24.244430056081296,55.70482274027182,7.874282449298289,5.427959683848393,1.5783448225413599
2008,2025,TX,48,48107,Crosby,26.522841568096332,46.5581708812205,7.756602828291813,7.698314183601191,1.5829374784828465
2008,2025,TX,48,48305,Lynn,24.58247659227393,53.417077615088864,7.902913967250915,5.693828828907746,1.5821744537939055
2008,2025,TX,48,48303,Lubbock,24.60560480281186,53.183053837139354,7.846523360059454,6.222871374182097,1.585065867516199
2008,2025,TX,48,48215,Hidalgo,29.47385715607757,47.01289599264228,7.896482618175348,7.662041865069482,1.5910963747890898
2008,2025,TX,48,48427,Starr,27.868554741322214,49.07813579100296,7.950803158925182,6.286562894429704,1.5749233615536635
2008,2025,TX,48,48317,Martin,20.822390387654345,58.44998231458045,7.961237104330369,5.273252508749373,1.564365382860383
2008,2025,TX,48,48329,Midland,20.392579810343335,56.37662976810043,7.90730464204859,5.860781762532259,1.5558643464691873
2008,2025,TX,48,48135,Ector,26.74259609325772,41.00283553875235,7.924385633270321,7.262129804662885,1.4411594202898548
2008,2025,TX,48,48249,Jim Wells,27.820219839343142,52.51855929326498,7.823984340454896,7.827876373886678,1.6112992891189228
2008,2025,TX,48,48007,Aransas,34.981556926015905,37.696933075852904,7.070084511721595,8.686019227973999,1.6851763533295958
2008,2025,TX,48,48409,San Patricio,39.172536726987474,36.03814058239291,7.673003455693891,8.48430545386927,1.684159748276994
2008,2025,TX,48,48355,Nueces,40.66052316336927,35.37489792479978,7.831922700931419,8.234551082741543,1.6797501895941114
2008,2025,TX,48,48273,Kleberg,36.757605246495075,40.35637386842392,7.789331322304671,8.216443345130678,1.6526227928914048
2008,2025,TX,48,48261,Kenedy,26.607738272094036,54.42236968076326,7.627197847545476,7.228425935096236,1.5978735432966888
2008,2025,TX,48,48213,Henderson,32.115985115217995,34.84783044168872,6.739217724108343,10.445995531737378,1.6612550609672745
2008,2025,TX,48,48147,Fannin,31.749736202038115,27.564517710311677,6.66448849030836,9.23413074608833,1.6701831834708205
2008,2025,TX,48,48349,Navarro,35.7563126001308,29.534477028175584,6.938434081107527,8.760629536489827,1.7054260187394008
2008,2025,TX,48,48397,Rockwall,36.684225631884864,23.693461428558813,6.928014221893285,9.547666881921105,1.702620923227206
2008,2025,TX,48,48367,Parker,27.186952561137968,36.78578532041848,6.923674018854808,9.786414622445736,1.6211416374250092
2008,2025,TX,48,48257,Kaufman,33.75502067430033,31.179925055661563,6.924103689567476,9.279323711832099,1.7046265465966943
2008,2025,TX,48,48251,Johnson,33.40046300667525,29.592550020621548,6.939924213377172,9.448846766356457,1.6647517845790198
2008,2025,TX,48,48439,Tarrant,36.09605263938581,25.18851272375595,7.163823178654699,9.427678198837487,1.67655573552941
2008,2025,TX,48,48497,Wise,29.853833186378665,32.351945433852904,6.939505397185471,9.324474620863427,1.6421811569152203
2008,2025,TX,48,48139,Ellis,38.007033239705855,25.412391894631053,7.137753781755136,9.27442930262748,1.6967252324217592
2008,2025,TX,48,48231,Hunt,34.402634913953854,25.260839269067578,6.80259846424254,8.944509051075626,1.7097515862977029
2008,2025,TX,48,48221,Hood,28.564311785273695,34.994793564346935,6.93626478992081,9.802353602955744,1.628870916192047
2008,2025,TX,48,48085,Collin,37.79539245801634,22.34068162157571,6.998816104404063,9.555607890385609,1.6917972310145255
2008,2025,TX,48,48121,Denton,33.88501381188711,24.958137293645017,7.098056320730247,9.422204013002167,1.6679337581505638
2008,2025,TX,48,48113,Dallas,36.39630322249028,28.077476711499322,7.027829191130421,9.345368669816121,1.7001390094567344
2008,2025,TX,48,48425,Somervell,29.56201550387597,34.81782945736435,6.9875968992248065,10.65891472868217,1.6285271317829462
2008,2025,TX,48,48097,Cooke,32.01994153098287,26.909890050058184,6.8976575729255165,10.633916925783769,1.6518834435335532
2008,2025,TX,48,48363,Palo Pinto,29.41546904116078,33.1797792733682,7.1549396701648575,9.416403101102457,1.6527552422868228
2008,2025,TX,48,48181,Grayson,32.663766287782614,25.352308774130638,6.852683589990665,9.335184175403363,1.6673996448082182
2008,2025,TX,48,48223,Hopkins,26.9552923972002,35.7095567965218,5.928205946136115,9.801576127765278,1.647291276129865
2008,2025,TX,48,48229,Hudspeth,26.97834134703491,45.77676521591772,7.855467381830628,7.4151849529958955,1.5320181366227843
2008,2025,TX,48,48141,El Paso,30.85183749784298,42.102709108093656,7.990098346069889,7.055221508215725,1.49045585113204
2008,2025,TX,48,48321,Matagorda,32.30353081661277,40.242547250300106,6.463855676348747,8.915330227332134,1.693263035907758
2008,2025,TX,48,48477,Washington,30.122379080773257,38.913709526483274,6.380308414213511,9.254959760434193,1.6749039196812923
2008,2025,TX,48,48481,Wharton,32.48300317453438,39.35570635410001,6.541420961455515,8.69371242775831,1.7010443141922538
2008,2025,TX,48,48157,Fort Bend,32.87583859958739,38.84043729218455,6.4370770621811,8.781019379320723,1.703546812039378
2008,2025,TX,48,48473,Waller,26.789635531376415,44.197371452771876,6.142271494656252,9.095022476700077,1.6549230083237019
2008,2025,TX,48,48167,Galveston,32.83221577090398,36.7927200013702,5.981595331072519,9.606262631452744,1.6788852207721032
2008,2025,TX,48,48201,Harris,27.979978623625254,40.80026278756387,5.879206622943401,9.228042867221326,1.6390887853665155
2008,2025,TX,48,48339,Montgomery,27.83333333333333,42.5,5.7,9.999999999999998,1.6916666666666667
2008,2025,TX,48,48291,Liberty,30.293855386612307,34.4194881030164,5.581375236806941,8.771101947097561,1.648530097874731
2008,2025,TX,48,48071,Chambers,31.230213336833632,33.46685953423255,5.567450080292527,10.01667784139684,1.64020990755128
2008,2025,TX,48,48039,Brazoria,33.93740670855555,37.72331105667307,6.320364904925451,9.184185293235446,1.6860041297465898
2008,2025,TX,48,48015,Austin,32.07292166833747,38.78992561725891,6.528017171583858,9.178820434053735,1.7073094123604373
2008,2025,TX,48,48471,Walker,31.40977961432506,36.49517906336086,6.624380165289262,9.001377410468333,1.6838980716253433
2008,2025,TX,48,48455,Trinity,25.791666666666664,41.666666666666664,5.716666666666667,8.333333333333332,1.6054166666666667
2008,2025,TX,48,48327,Menard,30.680327294122677,34.74092060617703,7.311751614978218,11.433672333952206,1.5728863677242149
2008,2025,TX,48,48177,Gonzales,26.87339090883178,46.13186634323577,6.787475828941665,8.723659359468837,1.6552683081234256
2008,2025,TX,48,48391,Refugio,38.16753229488744,35.944061118023214,7.278894334673321,8.81031424383174,1.7121146487323673
2008,2025,TX,48,48247,Jim Hogg,23.333333333333332,52.83333333333333,7.5,10.0,1.4816666666666667
2008,2025,TX,48,48127,Dimmit,27.550157895950015,46.21953184427077,7.498072401631958,7.306174077403571,1.578100938155499
2008,2025,TX,48,48413,Schleicher,33.423282265552494,34.75615134633239,7.701520427112339,9.4492804085423,1.5411896471680595
2008,2025,TX,48,48119,Delta,35.16312345897259,25.00292694114577,6.760561786101483,10.452677892625653,1.6859035966742744
2008,2025,TX,48,48507,Zavala,29.641423475586144,41.644638189755206,7.494745866397803,7.298177885158783,1.591420617048744
2008,2025,TX,48,48133,Eastland,25.236437706594085,46.228937335482655,6.992071975232881,9.393817571028766,1.5872801112497976
2008,2025,TX,48,48123,DeWitt,25.965480846714765,48.746955849499116,6.866765135583117,8.52659905527491,1.6545359644122988
2008,2025,TX,48,48289,Leon,27.28279617618564,40.911172200506854,6.2005891785862595,8.63150208324387,1.6864986946914269
2008,2025,TX,48,48433,Stonewall,30.08324479505132,34.75621361424047,7.595728033879945,7.182790937513691,1.6170324100431872
2008,2025,TX,48,48311,McMullen,35.01398601398602,39.149184149184165,7.826689976689974,8.25757575757576,1.638193473193473
2008,2025,TX,48,48435,Sutton,33.121212121212125,31.787878787878785,7.774999999999999,11.477272727272725,1.5263257575757576
2008,2025,TX,48,48271,Kinney,33.9803320746411,37.21326235134705,7.675000343904954,8.399105159262412,1.6203164613553969
2008,2025,TX,48,48149,Fayette,28.78469021850056,41.222809093305884,6.669059510035281,8.888059061892317,1.6607080403517436
2008,2025,TX,48,48045,Briscoe,26.184229085675927,40.56809884364738,7.72807178410746,8.013396930265722,1.5600017927575036
2008,2025,TX,48,48383,Reagan,22.40126823530004,51.32236918168046,7.972074311924267,6.35596795080537,1.5545789908138796
2008,2025,TX,48,48083,Coleman,30.375565221907095,35.60432150139144,7.387727653508967,8.860390803937664,1.6286690158360504
2008,2025,TX,48,48357,Ochiltree,25.956511497879404,33.155118711594156,7.652041641691638,7.800303178650426,1.580587948929027
2008,2025,TX,48,48103,Crane,,,,,
2008,2025,TX,48,48333,Mills,29.724817943657733,37.86609554062942,7.031326133307947,10.443062672390885,1.6385820775485005
2008,2025,TX,48,48403,Sabine,,,,,
2008,2025,TX,48,48225,Houston,29.342318730879605,40.801692055382055,6.4029815971236745,9.136657520421359,1.6825723499542675
2008,2025,TX,48,48461,Upton,22.639294938115476,48.05500785530907,8.01849576579684,6.107892350333987,1.5257550497502912
2008,2025,TX,48,48237,Jack,27.154706033754415,35.23233509099764,7.018982487463361,8.888949487005037,1.6344077522851068
2008,2025,TX,48,48211,Hemphill,22.34904429293722,44.053574527795206,7.46397134188674,8.247758500995507,1.572723634142827
2008,2025,TX,48,48417,Shackelford,31.792297803258755,30.724960890725622,7.418016437494093,8.524707276201962,1.6466538762784602
2008,2025,TX,48,48407,San Jacinto,,,,,
2008,2025,TX,48,48153,Floyd,28.466186702814102,42.15078977208801,7.714856138305649,8.020159917525216,1.5840560926396956
2008,2025,TX,48,48255,Karnes,28.079534681355717,45.31807403946504,7.238027679821788,8.684672847677659,1.6392253032514796
2008,2025,TX,48,48131,Duval,23.17063048482479,58.57498451276351,7.689499996571122,7.74156659968868,1.6011840020847756
2008,2025,TX,48,48159,Franklin,27.607584328514555,32.964275238693844,5.985215946843856,9.732154080991286,1.6557291909850052
2008,2025,TX,48,48137,Edwards,30.883333333333333,35.449999999999996,7.3533333333333335,10.916666666666664,1.571
2008,2025,TX,48,48165,Gaines,20.150255653590307,59.393215670719265,7.933216584658384,5.374318335074085,1.562550769319412
2008,2025,TX,48,48169,Garza,26.697582123973277,46.82411349691819,7.817284013967056,6.822502349635927,1.5860549293931852
2008,2025,TX,48,48369,Parmer,26.626836433023723,45.19844266810843,7.60348418373356,7.849993646707707,1.5735576671549578
2008,2025,TX,48,48445,Terry,21.609706453948355,58.01695931955847,7.925414857531381,5.271680199531329,1.5775756939072567
2008,2025,TX,48,48155,Foard,28.070373790540067,35.47431499753081,7.582820788689379,6.621578026265772,1.6418265417012814
2008,2025,TX,48,48385,Real,29.541666666666664,37.625,6.927083333333333,12.70833333333333,1.5481249999999998
2008,2025,TX,48,48275,Knox,23.61297357465817,43.735973754592926,7.427470899932366,6.207671145380649,1.6095122445639722
2008,2025,TX,48,48345,Motley,23.932512128982285,43.61090117262195,7.850785232464543,6.863173857969381,1.5574096690586419
2008,2025,TX,48,48457,Tyler,,,,,
2008,2025,TX,48,48377,Presidio,37.11724828595639,34.00828133425775,8.228607195131344,7.160850473769356,1.5535328557121952
2008,2025,TX,48,48371,Pecos,28.3370464517424,42.84109270587947,7.712917182664956,7.79883412841038,1.5361144941975418
2008,2025,TX,48,48239,Jackson,34.05067717120732,38.2816485519026,6.728206878250321,8.585874601592886,1.7107350185546297
2008,2025,TX,48,48437,Swisher,28.472475928721952,39.61395468179989,7.637917207910348,7.97222927773035,1.590126745177807
2008,2025,TX,48,48431,Sterling,29.66986410871302,38.484012789768194,7.6941646682653655,7.703836930455621,1.5522262190247802
2008,2025,TX,48,48495,Winkler,21.15860215053764,51.14247311827955,7.772849462365592,6.034946236559141,1.5433870967741932
2008,2025,TX,48,48163,Frio,28.622933525345054,45.046907299513514,7.342412420591771,8.259640489852115,1.605756304671859
2008,2025,TX,48,48295,Lipscomb,23.34942098399626,42.354613914222355,7.3803677334887645,8.219687741168606,1.5797284593559837
2008,2025,TX,48,48087,Collingsworth,21.623489014770346,47.306172987239826,7.535821899222508,7.825442237866858,1.5744520346003712
2008,2025,TX,48,48089,Colorado,28.180104945397314,43.26713315465102,6.315480620191117,8.61296693934209,1.671640609752825
2008,2025,TX,48,48419,Shelby,,,,,
2008,2025,TX,48,48093,Comanche,25.548015929488248,43.20742788115942,7.004646509353271,9.218114585024301,1.598908274156986
2008,2025,TX,48,48053,Burnet,32.82238442822384,33.417274939172756,7.092944038929438,10.772506082725064,1.6557055961070557
2008,2025,TX,48,48067,Cass,19.638888888888886,41.458333333333336,5.579166666666667,8.402777777777777,1.6016666666666666
2008,2025,TX,48,48079,Cochran,23.625682495677548,55.58329569573619,7.879461570504884,5.522457874149334,1.5790682366346949
2008,2025,TX,48,48467,Van Zandt,25.605587263442473,39.043393912085705,5.913586412336037,8.748247722038649,1.6556216831881445
2008,2025,TX,48,48129,Donley,24.138727267299014,43.11171078494024,7.5173911449244075,8.212559903371954,1.5628939506326367
2008,2025,TX,48,48185,Grimes,31.23427974028832,37.91477385275667,6.711217123363041,8.969434356773423,1.7038265103994712
2008,2025,TX,48,48047,Brooks,23.23758922558922,58.578484848484834,7.727847811447811,7.826767676767674,1.5833251851851853
2008,2025,TX,48,48111,Dallam,22.455134587305245,47.29527361844478,7.697779986437624,8.79995081028236,1.5106207736890975
2008,2025,TX,48,48335,Mitchell,26.83262453592602,42.70803707247853,7.821159353232119,7.039497901719418,1.6093553558808775
2008,2025,TX,48,48499,Wood,24.075563793636082,40.45089589125733,5.73796030274946,8.70953042940995,1.6293185047883842
2008,2025,TX,48,48075,Childress,24.892125948426607,41.402091223232624,7.626794045074968,6.873442745071606,1.5845622251628972
2008,2025,TX,48,48243,Jeff Davis,,,,,
2008,2025,TX,48,48337,Montague,24.813933080270157,36.548330078753224,6.905636161716963,8.32022372267151,1.6271681473122035
2008,2025,TX,48,48207,Haskell,26.686329759439946,40.15031512771285,7.560944679083786,6.6904031479100015,1.6213680906611148
2008,2025,TX,48,48151,Fisher,25.50797420090853,42.85929236329746,7.742205349287596,7.120048246860313,1.5961070122785601
2008,2025,TX,48,48095,Concho,30.669628331907994,36.06347188045575,7.705488211336402,8.317268509649002,1.606194219477141
2008,2025,TX,48,48081,Coke,28.936886454371038,36.97518745627056,7.574854131880814,8.654924291677045,1.5739821153749562
2008,2025,TX,48,48475,Ward,24.354166666666664,45.125,8.1,5.3125,1.5310416666666666
2008,2025,TX,48,48193,Hamilton,31.35823215494747,35.3948629146983,7.020073620588629,11.202072445245793,1.6428504176461203
2008,2025,TX,48,48429,Stephens,31.351640003044473,31.566159789009323,7.211051350428509,9.221135590297065,1.6519344969384142
2008,2025,TX,48,48285,Lavaca,25.619948196055873,48.14142218325994,6.500609928824239,8.727627743139102,1.667574070595298
2008,2025,TX,48,48035,Bosque,33.69457130062941,29.01010661803861,7.000971060313731,10.935925024316926,1.6521994861809624
2008,2025,TX,48,48393,Roberts,26.023154011997605,40.16102998113934,7.412462334808136,8.937309826526514,1.5724550797001566
2008,2025,TX,48,48379,Rains,25.315660806927177,38.387470607994636,5.866394207442244,8.777479192326348,1.6595741424999078
2008,2025,TX,48,48343,Morris,22.888888888888886,40.833333333333336,5.588888888888889,8.61111111111111,1.6216666666666666
2008,2025,TX,48,48483,Wheeler,23.10032616568336,45.50024387324652,7.459987058869683,7.757216495576928,1.5720138880018624
2008,2025,TX,48,48031,Blanco,29.436702158950514,36.4792536815891,7.003754142400533,10.701560876129966,1.6018272643488838
2008,2025,TX,48,48365,Panola,21.266666666666662,39.56666666666666,5.2700000000000005,8.333333333333332,1.6036666666666666
