mask_start_year,mask_end_year,state_abbr,state_fips,county_fips,county_name,clay_mean,sand_mean,ph_mean,soc_mean,bdod_mean
2008,2025,TX,48,48341,Moore,26.288277437724332,34.15923902566296,7.716673095073834,7.91539693084797,1.5362570610354644
2008,2025,TX,48,48323,Maverick,28.91824797909494,40.49118372530342,6.883465211126577,8.942108090946828,1.5926435392092217
2008,2025,TX,48,48171,Gillespie,29.803301810757056,36.481789443519084,7.1176718965486465,11.904899432235418,1.5778260616481283
2008,2025,TX,48,48117,Deaf Smith,28.312374055292246,40.34631337829505,7.542024216721505,7.460615708273699,1.5641521653115684
2008,2025,TX,48,48265,Kerr,29.174358974358977,36.400000000000006,7.0974358974359,9.897435897435903,1.5846153846153848
2008,2025,TX,48,48027,Bell,36.991548917340104,27.2973558431411,7.2448975892107415,9.06811182197142,1.6839959122846009
2008,2025,TX,48,48099,Coryell,35.75982863887486,28.381695673287116,7.1223811177874286,12.36909520427329,1.6409409481544446
2008,2025,TX,48,48281,Lampasas,29.869635300489268,35.05393660672486,7.013144053093929,9.642377844481748,1.6578040187627934
2008,2025,TX,48,48115,Dawson,20.56993490593942,58.78684422157223,7.923959865030628,5.391718554909978,1.5718692862997454
2008,2025,TX,48,48479,Webb,29.75,45.916666666666664,7.716666666666666,8.333333333333334,1.575
2008,2025,TX,48,48005,Angelina,,,,,
2008,2025,TX,48,48449,Titus,27.998756508898733,29.690176420299995,6.213802751224064,11.690565011269136,1.6129917618714538
2008,2025,TX,48,48347,Nacogdoches,21.583333333333332,47.58333333333333,5.366666666666667,10.416666666666668,1.5408333333333333
2008,2025,TX,48,48001,Anderson,25.67079183167325,42.451268050722035,6.085519920796834,9.853544141765674,1.6245497819912789
2008,2025,TX,48,48179,Gray,26.427344563173005,38.666870949260286,7.490430230548175,8.63292757575155,1.5722893922497805
2008,2025,TX,48,48277,Lamar,30.713519000342046,29.01444683864216,6.418873920883968,9.506337586850108,1.6737920739377135
2008,2025,TX,48,48389,Reeves,28.479207699101472,41.86356568575824,7.852184549552009,6.5395369537243875,1.5278246969992242
2008,2025,TX,48,48189,Hale,26.784152293958602,45.59832780597882,7.630557857813994,7.925589481988945,1.5827651871119182
2008,2025,TX,48,48235,Irion,28.371431020745714,36.99023226730408,7.933521930753479,7.45892711264411,1.5700253144130798
2008,2025,TX,48,48451,Tom Green,28.272168287545245,40.921510229439626,7.812852967646494,7.687713619553376,1.6052504266047571
2008,2025,TX,48,48019,Bandera,29.769665278719206,36.20154288112068,7.160495142183918,10.65830670410897,1.5838281527387756
2008,2025,TX,48,48029,Bexar,32.12630128340708,37.83204044259579,7.302947295713981,9.216506534532394,1.6283370974456073
2008,2025,TX,48,48091,Comal,31.893112877436106,36.496910218679275,7.197798530808973,11.224229292671804,1.6094364625093656
2008,2025,TX,48,48259,Kendall,29.73286758284689,36.333409937031774,7.165773467543014,9.930367238130259,1.5874907692543392
2008,2025,TX,48,48325,Medina,33.03676449315902,34.95990796867875,7.3586237332729105,9.31202038590214,1.6189991621110418
2008,2025,TX,48,48187,Guadalupe,33.98580498401821,36.30816894049766,7.430170610562783,9.58633368567564,1.6552950497646621
2008,2025,TX,48,48013,Atascosa,27.94674044280803,47.31728482359625,7.39366422647403,8.592357270035375,1.6118767355706687
2008,2025,TX,48,48493,Wilson,27.915367581392804,45.58571178330087,7.3130047244987555,8.685478595975134,1.6397526270278593
2008,2025,TX,48,48415,Scurry,24.679267359621257,46.54611783098585,7.776241622014492,6.994587807819754,1.5998980524818356
2008,2025,TX,48,48143,Erath,25.64482170008227,45.16748666440992,6.750238940592801,10.896757569715291,1.5986997922054103
2008,2025,TX,48,48353,Nolan,25.481233154882787,44.46697907347711,7.655140843403621,8.567577853197477,1.5858714985586704
2008,2025,TX,48,48037,Bowie,28.641011777442056,30.27285391843649,6.393559274149616,9.335036961672039,1.6416392582214665
2008,2025,TX,48,48463,Uvalde,34.62492594278842,33.229081938649955,7.541405022173473,8.627594920915719,1.6128660578653113
2008,2025,TX,48,48487,Wilbarger,22.714884005977492,42.41225380134795,7.39421923230226,6.495028526574699,1.6148574844284749
2008,2025,TX,48,48309,McLennan,35.63441255489795,28.853612636273493,7.097060840430366,9.886782113684568,1.6767964048051383
2008,2025,TX,48,48145,Falls,33.27096674968005,32.085319943540256,6.928600973474649,8.7432381044675,1.6942164175689851
2008,2025,TX,48,48077,Clay,25.64766381835595,35.28112473303989,7.15924171549435,7.521423986030129,1.6280337748251743
2008,2025,TX,48,48485,Wichita,26.85704807531948,32.499426010466706,7.342787651625476,6.804339858865122,1.621805534265461
2008,2025,TX,48,48009,Archer,28.76238036514552,31.136223341356363,7.3189450647690935,7.528288105017724,1.6367012500874023
2008,2025,TX,48,48505,Zapata,31.178921568627455,42.1421568627451,7.918627450980397,7.193627450980391,1.5858333333333325
2008,2025,TX,48,48011,Armstrong,27.03052667135341,35.23468024249012,7.688242077539811,7.867248743216893,1.5686105501225642
2008,2025,TX,48,48359,Oldham,29.756911665019853,34.50811628463725,7.450951699911039,7.099485629103889,1.5561528231713035
2008,2025,TX,48,48381,Randall,28.863731474781417,35.310224219573165,7.565027058181257,7.577447029998554,1.5793800083787226
2008,2025,TX,48,48375,Potter,28.821612620420407,32.03344136131024,7.473506980958536,8.153183957952985,1.5709734130747552
2008,2025,TX,48,48065,Carson,28.37915583662622,33.58588503475733,7.5501216055785285,8.384308955806336,1.567095460770682
2008,2025,TX,48,48233,Hutchinson,27.620862500265808,30.202203414532317,7.610805194369862,8.372217339244944,1.5539003007893677
2008,2025,TX,48,48061,Cameron,34.1632520883507,40.137614049791225,7.849231023051633,8.725024766890343,1.5967495051026783
2008,2025,TX,48,48489,Willacy,28.931224055402502,49.84661291466458,8.0490564386811,8.03746982436652,1.6064297415464486
2008,2025,TX,48,48491,Williamson,35.17687461152751,31.882642017155206,7.261729647767736,9.37769969905572,1.656495154291887
2008,2025,TX,48,48453,Travis,34.29356518159549,32.70477828682949,7.148430080731552,9.0768998932276,1.6695506855659028
2008,2025,TX,48,48021,Bastrop,28.827281588701375,39.73438020417955,6.610710258784272,9.402571647706257,1.6480748240700849
2008,2025,TX,48,48361,Orange,,,,,
2008,2025,TX,48,48401,Rusk,22.666666666666668,43.666666666666664,5.800000000000001,8.333333333333334,1.6366666666666667
2008,2025,TX,48,48183,Gregg,,,,,
2008,2025,TX,48,48459,Upshur,25.833333333333336,34.16666666666667,5.65,10.0,1.615
2008,2025,TX,48,48203,Harrison,22.416666666666664,42.0,5.491666666666667,8.75,1.58125
2008,2025,TX,48,48219,Hockley,24.12517009341633,55.73113171804205,7.870101606488368,5.582292745213043,1.57689074465619
2008,2025,TX,48,48107,Crosby,26.431971007753635,46.57536394690837,7.74806226806707,7.787828594935069,1.581248642471808
2008,2025,TX,48,48305,Lynn,24.47160614642482,53.44738009874995,7.898371958542938,5.835126353612167,1.580513850609645
2008,2025,TX,48,48303,Lubbock,24.49112159161361,53.20561331544355,7.841096032375171,6.464813318219914,1.5832734396045818
2008,2025,TX,48,48215,Hidalgo,29.429865486086445,46.99249977819969,7.8969355996287085,7.748161145583927,1.5889771219608253
2008,2025,TX,48,48427,Starr,27.73265959354626,49.21986235375437,7.947705700524043,6.39168844747773,1.5728805368966827
2008,2025,TX,48,48317,Martin,20.67792517875084,58.5220174880909,7.958029221611288,5.33723875881949,1.5633973485561121
2008,2025,TX,48,48329,Midland,20.217323525027,56.5500685015436,7.906446665454588,5.964657450256201,1.5561154780752993
2008,2025,TX,48,48135,Ector,28.0,39.666666666666664,8.133333333333333,8.333333333333334,1.5166666666666666
2008,2025,TX,48,48249,Jim Wells,27.70368999633128,52.587915942993895,7.821749504792656,7.907769548256518,1.608913942793693
2008,2025,TX,48,48007,Aransas,34.769906104008655,38.03753275590633,7.078141874740388,8.794454444290587,1.686562001610232
2008,2025,TX,48,48409,San Patricio,39.0512129841348,36.08128330656001,7.671119338646378,8.538340118038922,1.67943506433318
2008,2025,TX,48,48355,Nueces,40.56478252224718,35.41146433654249,7.83189447556775,8.270256158847447,1.6748623174657544
2008,2025,TX,48,48273,Kleberg,36.77114465506909,40.23996179302689,7.789801947329458,8.284060268919598,1.6484823127830186
2008,2025,TX,48,48261,Kenedy,26.307459677419356,54.67036290322581,7.630863575268818,7.480678763440859,1.5942506720430105
2008,2025,TX,48,48213,Henderson,32.442663164821724,34.478486568427,6.7927107570095675,11.193653199840178,1.6585185609532545
2008,2025,TX,48,48147,Fannin,31.790429983510865,27.459232234207597,6.674111946492639,9.52219224034106,1.6652936789157193
2008,2025,TX,48,48349,Navarro,35.93475363651419,29.321201497922647,6.959957351999967,8.950468492241978,1.701749770723708
2008,2025,TX,48,48397,Rockwall,36.529513562823645,23.764194085958984,6.9169018808189,9.975882351187572,1.6965573472374984
2008,2025,TX,48,48367,Parker,26.920183829243808,36.75098614979395,6.916408524367039,10.404289909135581,1.6184090956827855
2008,2025,TX,48,48257,Kaufman,33.85985109653737,31.078274531019773,6.940123519406311,9.653544383630528,1.701676651225517
2008,2025,TX,48,48251,Johnson,33.41407993569686,29.603341825306654,6.959595116539271,9.831029724617363,1.6626728536757762
2008,2025,TX,48,48439,Tarrant,36.09707320633529,24.981445567059758,7.18993321655354,9.704205636710572,1.6739838072299207
2008,2025,TX,48,48497,Wise,30.23025520834708,31.521282008694715,6.954615869299882,9.552504409310597,1.641308055922448
2008,2025,TX,48,48139,Ellis,37.95232361906121,25.393870273122744,7.141101226543443,9.378966821154304,1.6929973700560883
2008,2025,TX,48,48231,Hunt,34.45421162780084,25.15443220510587,6.812456677540446,9.247274825627418,1.7049384677690278
2008,2025,TX,48,48221,Hood,27.703336264702642,35.80779377816862,6.922653988494375,10.338710563922174,1.6277623575537725
2008,2025,TX,48,48085,Collin,37.754319382613986,22.305921209771622,7.002438164232224,9.861509119896752,1.686553499898464
2008,2025,TX,48,48121,Denton,33.86706291191765,24.918612171707828,7.1062426014506235,9.675456214308328,1.6653274689036206
2008,2025,TX,48,48113,Dallas,36.43724567907096,28.01243327234025,7.030539604195353,9.614130883766927,1.695301880590667
2008,2025,TX,48,48425,Somervell,29.515151515151512,35.10606060606061,7.109090909090911,10.75757575757576,1.6413636363636364
2008,2025,TX,48,48097,Cooke,31.974824898869063,26.7944878166715,6.899675469815505,11.092226835237982,1.6491264550826465
2008,2025,TX,48,48363,Palo Pinto,29.313681451478846,33.2345990879982,7.149276745536944,9.902310394003136,1.6488819510064143
2008,2025,TX,48,48181,Grayson,32.75682647839547,25.1866139905964,6.868627375684051,9.625499662326177,1.6637557505648832
2008,2025,TX,48,48223,Hopkins,26.87100234173625,35.93167408871644,5.929860038673285,10.073326669399613,1.6436656595890444
2008,2025,TX,48,48229,Hudspeth,26.865582462417837,45.908316251766536,7.863303634761855,7.407048033691655,1.5295801464941234
2008,2025,TX,48,48141,El Paso,30.81610213019276,42.13244800656279,7.992316314659438,7.083864656441206,1.4893206614360133
2008,2025,TX,48,48321,Matagorda,32.27374981098436,40.219289818382826,6.465840817105736,9.055403227553189,1.688937858456225
2008,2025,TX,48,48477,Washington,30.480449106098238,38.38323515124147,6.403016277017177,9.363116374857158,1.6735717755564208
2008,2025,TX,48,48481,Wharton,32.441674140527915,39.34201807558438,6.542505792448603,8.773080597525936,1.6969648844517427
2008,2025,TX,48,48157,Fort Bend,32.82308748071735,38.827170581683696,6.436513140581592,8.893666772106277,1.6990077467453157
2008,2025,TX,48,48473,Waller,26.68308544319165,44.35791961658361,6.140568763414238,9.301488797599273,1.6502430343112975
2008,2025,TX,48,48167,Galveston,32.532512509135884,36.85990892224659,5.9639939281497725,10.151571372350581,1.6697066396806657
2008,2025,TX,48,48201,Harris,27.935262487939,40.831861854652004,5.883041831066091,9.351122446052045,1.6337717267715501
2008,2025,TX,48,48339,Montgomery,,,,,
2008,2025,TX,48,48291,Liberty,30.174807748228357,34.47597650746857,5.581346081558466,8.8397258216036,1.6381573166572208
2008,2025,TX,48,48071,Chambers,31.16357040243862,33.51296927811017,5.585147806881911,10.32109460202675,1.6328641110863626
2008,2025,TX,48,48039,Brazoria,33.91455612780135,37.621925079381526,6.334623209121059,9.380470141844159,1.6800342645201507
2008,2025,TX,48,48015,Austin,32.44072216948905,38.33718858762192,6.560767313679921,9.355021574750483,1.70666942942695
2008,2025,TX,48,48471,Walker,31.49462365591398,36.21505376344087,6.614592933947773,9.270353302611372,1.680230414746544
2008,2025,TX,48,48455,Trinity,25.583333333333336,43.75,5.683333333333334,8.333333333333334,1.6041666666666665
2008,2025,TX,48,48327,Menard,30.661327723355836,34.5906695404895,7.325147670611724,11.955619227079328,1.567087931234754
2008,2025,TX,48,48177,Gonzales,26.878402634700592,46.11942584441525,6.806254292314424,8.793810872822599,1.6554626919835178
2008,2025,TX,48,48391,Refugio,38.13983085500063,35.91461580768927,7.27660023556632,9.07275398697955,1.7061441447086956
2008,2025,TX,48,48247,Jim Hogg,,,,,
2008,2025,TX,48,48127,Dimmit,27.284862396689096,46.197018698189666,7.458029131506862,7.472305862235603,1.5726537117579273
2008,2025,TX,48,48413,Schleicher,33.2786610878661,34.88730822873081,7.696596931659702,9.569037656903811,1.5377489539748956
2008,2025,TX,48,48119,Delta,35.15742182824276,25.001324208877527,6.777540569286794,11.00229479379362,1.6811175508975715
2008,2025,TX,48,48507,Zavala,29.46604571122554,41.76231486412084,7.490227292556087,7.326164065814122,1.5889011254817385
2008,2025,TX,48,48133,Eastland,24.741969524924254,47.12595860867794,6.971702214707694,9.871654544346846,1.5839351583225234
2008,2025,TX,48,48123,DeWitt,26.16697656463055,48.43133015289479,6.887212724587485,8.615977984848604,1.6508732039199436
2008,2025,TX,48,48289,Leon,27.41408773390492,40.570730958412334,6.228589986596042,8.701912573146046,1.6848303838727403
2008,2025,TX,48,48433,Stonewall,29.82177916933663,34.967932498976886,7.590046273383443,7.312248091092652,1.6123815915983202
2008,2025,TX,48,48311,McMullen,34.87500000000001,39.33974358974358,7.84487179487179,8.26923076923077,1.6378846153846158
2008,2025,TX,48,48435,Sutton,33.516666666666666,32.15833333333334,7.751666666666669,11.875,1.5248333333333335
2008,2025,TX,48,48271,Kinney,33.954707458570724,37.29852493561228,7.679458362600487,8.327805093784956,1.6187010588204682
2008,2025,TX,48,48149,Fayette,28.988901794502226,40.76073179492206,6.699701087336819,8.942932310835637,1.6589303330114706
2008,2025,TX,48,48045,Briscoe,26.021047884777953,40.67254128765112,7.72037263381328,8.062164790871687,1.5577527042363326
2008,2025,TX,48,48383,Reagan,22.21579644889636,51.44152167397622,7.96986140411008,6.448996671803242,1.5538897052646214
2008,2025,TX,48,48083,Coleman,30.14188182782749,35.83024648284438,7.38560337219846,9.270437284793843,1.62411753325928
2008,2025,TX,48,48357,Ochiltree,25.799217473665067,33.25870453239691,7.647581926061339,7.880652676538792,1.5771559644450788
2008,2025,TX,48,48103,Crane,,,,,
2008,2025,TX,48,48333,Mills,29.52617761144337,37.968914587820954,7.028818036318146,11.061565121120582,1.6351136896954233
2008,2025,TX,48,48403,Sabine,,,,,
2008,2025,TX,48,48225,Houston,29.666118538218598,40.34242197579527,6.434170564908687,9.345550463435648,1.682158280499292
2008,2025,TX,48,48461,Upton,22.43664442887781,48.06969587392642,8.015878270378668,6.317439049883343,1.5255125667672258
2008,2025,TX,48,48237,Jack,26.906494801398892,35.49370237620144,7.001331135287962,9.271263416095707,1.6308825997605516
2008,2025,TX,48,48211,Hemphill,22.11643468847261,44.300999439386025,7.454638017359712,8.300977208142475,1.5698936090007543
2008,2025,TX,48,48417,Shackelford,31.524056708751104,31.026153914014586,7.415698112715784,8.802197053085777,1.6406698124745627
2008,2025,TX,48,48407,San Jacinto,,,,,
2008,2025,TX,48,48153,Floyd,28.352922207537993,42.19507425418984,7.7053688418493325,8.087039236658427,1.5815853443818677
2008,2025,TX,48,48255,Karnes,28.01544010845351,45.22592718117553,7.238365880163101,8.73663159140535,1.637432969669583
2008,2025,TX,48,48131,Duval,23.011407446606526,58.714903527772705,7.680809747828317,7.823286977034116,1.6013584294168903
2008,2025,TX,48,48159,Franklin,27.950021765909955,32.23750775699983,6.037074291218616,9.931645780655199,1.6596774940491081
2008,2025,TX,48,48137,Edwards,31.142857142857142,34.095238095238095,7.328571428571429,10.714285714285714,1.559047619047619
2008,2025,TX,48,48165,Gaines,19.97700726790752,59.50842209424701,7.932555026494831,5.439147000413857,1.5616235511333323
2008,2025,TX,48,48169,Garza,26.53660629474405,46.92465244163356,7.813067921447739,6.982111985465429,1.5846549529153637
2008,2025,TX,48,48369,Parmer,26.450431457571018,45.31857938896129,7.599726252791453,7.940690962862034,1.5714115704578457
2008,2025,TX,48,48445,Terry,21.47288547070277,58.05338778684399,7.922515655406207,5.348442276262261,1.5761757354838581
2008,2025,TX,48,48155,Foard,27.817189084563775,35.750634443074134,7.578635371165923,6.749312491471635,1.6391672488534772
2008,2025,TX,48,48385,Real,28.333333333333336,39.33333333333333,6.583333333333333,11.666666666666668,1.56
2008,2025,TX,48,48275,Knox,23.37637117346948,44.0035145581956,7.423430323315566,6.315814464471991,1.6071158565159642
2008,2025,TX,48,48345,Motley,23.675674583239505,43.89404402041799,7.848894112229482,7.04094090864473,1.55619377991812
2008,2025,TX,48,48457,Tyler,,,,,
2008,2025,TX,48,48377,Presidio,36.94444444444444,34.11111111111111,8.133333333333335,7.5,1.5508333333333333
2008,2025,TX,48,48371,Pecos,28.15936089286497,42.69639835909799,7.700787231248218,8.11978687844912,1.5338615920251957
2008,2025,TX,48,48239,Jackson,34.05864807695591,38.22487171850446,6.727910284513944,8.691143551736163,1.7053090295722866
2008,2025,TX,48,48437,Swisher,28.321641769154727,39.706782710287364,7.632882457457857,8.038786012371203,1.5873248982623063
2008,2025,TX,48,48431,Sterling,29.491973559962215,38.54863078375827,7.6901794145420075,7.771482530689329,1.5503021718602454
2008,2025,TX,48,48495,Winkler,20.92517006802721,51.204081632653065,7.757142857142859,6.1224489795918355,1.5444897959183679
2008,2025,TX,48,48163,Frio,28.454886692143226,45.176293581483804,7.336740393387086,8.32358846050576,1.6037584889756704
2008,2025,TX,48,48295,Lipscomb,23.22742857771383,42.39809549736086,7.373400675622794,8.26616703032623,1.5773769257103738
2008,2025,TX,48,48087,Collingsworth,21.428338750208948,47.60371217237093,7.5231309409565785,7.9458509891883,1.5727954342912553
2008,2025,TX,48,48089,Colorado,28.13072089586978,43.26709409237569,6.315727232254401,8.68718731783604,1.668581656086457
2008,2025,TX,48,48419,Shelby,,,,,
2008,2025,TX,48,48093,Comanche,25.23567258176316,43.61944245998844,6.991723755214389,9.52061477739348,1.5955393609768038
2008,2025,TX,48,48053,Burnet,32.346846846846844,33.49999999999999,7.107207207207208,11.21621621621622,1.6561261261261266
2008,2025,TX,48,48067,Cass,20.5,39.74999999999999,5.55,9.166666666666668,1.605
2008,2025,TX,48,48079,Cochran,23.46947651741154,55.6444994119725,7.878428118677182,5.636304152494347,1.5778279609778065
2008,2025,TX,48,48467,Van Zandt,25.710766710766706,37.41573741573742,5.995589995589996,8.734958734958735,1.6546386946386944
2008,2025,TX,48,48129,Donley,23.98627651793249,43.28903389620208,7.499688334817441,8.32584761070396,1.5608364438156066
2008,2025,TX,48,48185,Grimes,31.007779621639575,38.11703064498285,6.705721429361663,9.174775970793231,1.6995561898440097
2008,2025,TX,48,48047,Brooks,23.761509854225082,57.7642145456715,7.683423821172167,7.925143686733088,1.5758723624286537
2008,2025,TX,48,48111,Dallam,22.270156975705856,47.43661512054019,7.699852028144895,8.818312337823237,1.508254970431845
2008,2025,TX,48,48335,Mitchell,26.61484392533411,42.96752319566201,7.816963801029994,7.188780619594329,1.606646989031069
2008,2025,TX,48,48499,Wood,24.37207984658298,39.74247443049744,5.778582635983263,8.990222570897258,1.6229040271966528
2008,2025,TX,48,48075,Childress,24.689211776907662,41.660985794432534,7.620052023356362,6.986249034722834,1.5821348573045686
2008,2025,TX,48,48243,Jeff Davis,,,,,
2008,2025,TX,48,48337,Montague,24.69535235634633,36.425034853128224,6.90967489246302,8.398420500510749,1.622927288663305
2008,2025,TX,48,48207,Haskell,26.495790666019634,40.29590483062268,7.557304350018007,6.81615586671668,1.6184023493541853
2008,2025,TX,48,48151,Fisher,25.25524322770671,43.13895000079544,7.737964139316002,7.239523521005534,1.5938613532475703
2008,2025,TX,48,48095,Concho,30.432322449690997,36.307842023730366,7.707494371977493,8.404673520894464,1.602952806135968
2008,2025,TX,48,48081,Coke,28.708121672235677,37.1215659066804,7.5787714219638405,8.776078286473325,1.5714774055377894
2008,2025,TX,48,48475,Ward,23.666666666666668,46.0,8.077777777777778,6.111111111111111,1.518888888888889
2008,2025,TX,48,48193,Hamilton,31.224433881101184,35.433466230188806,7.0095844580728786,12.214543079497416,1.6396332757150973
2008,2025,TX,48,48429,Stephens,31.15434283354929,31.689998611023917,7.218446934453642,9.65723209410027,1.646265576035025
2008,2025,TX,48,48285,Lavaca,25.505189275589924,48.15488045312529,6.4803127767288835,8.730465377910754,1.66803670782443
2008,2025,TX,48,48035,Bosque,33.51492762596159,29.12137795960647,6.997106738049275,11.542908477292261,1.649600459697555
2008,2025,TX,48,48393,Roberts,25.891106210292918,40.23655039176657,7.397634159898089,9.072527626868357,1.5694800276716947
2008,2025,TX,48,48379,Rains,25.34743827753238,38.28777500373431,5.850278471288651,9.09235430936987,1.654149115506903
2008,2025,TX,48,48343,Morris,21.0,47.666666666666664,5.300000000000001,8.333333333333334,1.5866666666666667
2008,2025,TX,48,48483,Wheeler,22.943039660738886,45.78598287335871,7.446977248922547,7.827078689850736,1.5698909789768127
2008,2025,TX,48,48031,Blanco,29.676506884905173,35.94826578332036,7.046788126786179,11.415627435697584,1.600444271239283
2008,2025,TX,48,48365,Panola,22.333333333333332,36.833333333333336,5.283333333333333,8.333333333333334,1.6133333333333333
2008,2025,TX,48,48299,Llano,26.403100775193796,47.914728682170555,6.970542635658916,11.046511627906979,1.6427131782945736
2008,2025,TX,48,48319,Mason,27.946284537497856,40.09755526779727,7.149874409098714,10.348144218918204,1.5906538007499047
2008,2025,TX,48,48205,Hartley,23.370925717230858,43.724707336280986,7.628673556765651,8.703740476441466,1.5155083342564175
2008,2025,TX,48,48373,Polk,,,,,
2008,2025,TX,48,48101,Cottle,24.618405399110465,42.554111977521394,7.710211336848798,7.0748309756159475,1.579248965956168
2008,2025,TX,48,48503,Young,28.72466133061947,32.28901314320859,7.281821040636503,8.008268241161206,1.629138231306044
2008,2025,TX,48,48287,Lee,25.733973927229734,44.328409141933456,6.472241928965919,8.893104635325477,1.6355212308981786
2008,2025,TX,48,48191,Hall,22.43880305125083,47.367863822008665,7.805820813624554,7.120269103266713,1.5606064182400987
2008,2025,TX,48,48023,Baylor,26.921411706022017,36.368120498309636,7.443893748486031,6.600875329054917,1.6139630408113064
2008,2025,TX,48,48405,San Augustine,,,,,
2008,2025,TX,48,48313,Madison,26.779949302915078,42.93584283903676,6.032519645120407,9.399873257287705,1.6731290240811152
2008,2025,TX,48,48331,Milam,33.914419887860724,32.42462065119144,7.013572971284336,8.592973166866795,1.6975623214859095
2008,2025,TX,48,48063,Camp,22.94871794871795,37.96153846153846,5.81025641025641,8.397435897435896,1.6416666666666666
2008,2025,TX,48,48161,Freestone,24.762825904121108,43.95584524810765,5.908522567984301,6.546117185309783,1.6117143257639472
2008,2025,TX,48,48399,Runnels,27.90386242722136,39.99103756187667,7.6333226618178305,7.7190958372686485,1.6136426356176095
2008,2025,TX,48,48443,Terrell,,,,,
2008,2025,TX,48,48315,Marion,,,,,
2008,2025,TX,48,48241,Jasper,,,,,
2008,2025,TX,48,48195,Hansford,27.044689626834675,31.637249107811574,7.608800321834656,8.235745058287474,1.55552940311489
2008,2025,TX,48,48447,Throckmorton,30.3842723201185,30.98974450746376,7.451490419631071,8.305658743559968,1.64394548017299
2008,2025,TX,48,48293,Limestone,34.214820469420786,29.924247338970424,6.852176991697194,8.711448300867655,1.6952618105163213
2008,2025,TX,48,48387,Red River,30.819257046401237,28.414286373516987,6.558099602899929,10.194928777004561,1.6667672119202883
2008,2025,TX,48,48197,Hardeman,26.29527937477292,37.76314886609255,7.511737601571777,7.1052399413806775,1.6400227091900283
2008,2025,TX,48,48297,Live Oak,30.48217968042514,46.67339452853524,7.552561142551081,8.358650817289716,1.6318328715111359
2008,2025,TX,48,48421,Sherman,25.15375689077322,37.65156950831788,7.657078234560569,8.103748828990131,1.5290902748946087
2008,2025,TX,48,48017,Bailey,23.162411310200227,53.618772967950775,7.810923146287966,6.611659842455894,1.580920897564748
2008,2025,TX,48,48109,Culberson,30.627554332830172,43.271844719287145,7.999960437259587,7.212957101816232,1.5214370201749687
2008,2025,TX,48,48267,Kimble,29.24583333333333,35.72083333333332,7.290000000000001,10.187500000000004,1.574958333333333
2008,2025,TX,48,48307,McCulloch,28.899061836853175,37.02312466077095,7.439706868018383,8.154556931737437,1.6220686706691527
2008,2025,TX,48,48105,Crockett,30.629629629629626,36.111111111111114,7.722222222222221,8.333333333333334,1.5462962962962963
2008,2025,TX,48,48217,Hill,36.47731804546874,28.14148444491714,7.104641268564348,9.68048733227799,1.6693866083051592
2008,2025,TX,48,48263,Kent,26.127865095605454,41.42200105810473,7.656794826633102,6.901036203805203,1.590813665382957
2008,2025,TX,48,48301,Loving,,,,,
2008,2025,TX,48,48125,Dickens,25.692101619170852,44.642489348176575,7.7323185881235945,7.86151414450312,1.569187928587475
2008,2025,TX,48,48283,La Salle,28.94998524474858,46.862958106180116,7.618219740085682,7.239869355006903,1.5964606922320819
2008,2025,TX,48,48279,Lamb,24.19582116856087,51.419204845310354,7.71148360993617,7.065810869750679,1.5748049129609798
2008,2025,TX,48,48269,King,25.39143674199703,41.21370549452079,7.678189791414282,7.190102099781431,1.5862755423506971
2008,2025,TX,48,48501,Yoakum,21.274477587428567,57.92642776455104,7.938600051787628,5.517615451062064,1.5739272639605346
2008,2025,TX,48,48033,Borden,26.81765443122261,46.91914176658871,7.840795902792298,6.761110683926255,1.5897731805720567
2008,2025,TX,48,48411,San Saba,27.534518809522638,38.751733274986265,7.016636149620656,9.267950082557794,1.6516138225492711
2008,2025,TX,48,48069,Castro,26.823908143069296,42.93576895679215,7.494693225004899,8.470827047035147,1.5667466264526722
2008,2025,TX,48,48043,Brewster,,,,,
2008,2025,TX,48,48253,Jones,28.259844457387107,37.4194275863991,7.629788592045329,7.488903753072922,1.6147087947275005
2008,2025,TX,48,48059,Callahan,28.61119103825198,38.52167211567193,7.168208478532515,10.287942379406294,1.596826046528617
2008,2025,TX,48,48441,Taylor,27.64053426127051,38.42873854636856,7.47298603477432,8.61829029865747,1.5945011814712209
2008,2025,TX,48,48003,Andrews,20.82813410143076,57.96704506901823,7.956336200427225,5.475466584432539,1.5440783144711254
2008,2025,TX,48,48055,Caldwell,33.40421018177854,35.66592853453162,7.2506519605961515,8.939194344938095,1.6629101398208155
2008,2025,TX,48,48209,Hays,32.8158574737157,35.08592509217491,7.193353249325111,10.289226181912571,1.615129496260815
2008,2025,AR,05,05137,Stone,22.42028985507247,29.608695652173918,6.3014492753623195,13.985507246376812,1.5092753623188404
2008,2025,AR,05,05113,Polk,19.46666666666667,29.633333333333336,5.733333333333333,9.666666666666668,1.5606666666666666
2008,2025,AR,05,05049,Fulton,,,,,
2008,2025,AR,05,05083,Logan,24.170951264211592,28.578130077224877,6.55568194267275,9.91004666172756,1.6168324986955886
2008,2025,AR,05,05001,Arkansas,22.065105680367697,11.575660144542265,5.721806638494697,10.473316766897806,1.5251891872434087
2008,2025,AR,05,05015,Carroll,18.666666666666668,22.254901960784313,6.0392156862745106,12.058823529411766,1.5045098039215685
2008,2025,AR,05,05141,Van Buren,,,,,
