state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
29,MO,29105,Laclede,2011,0.7487595255840848,0.6052660659536478,0.8063511239019321,0.5013250766771579,0.3685903608682241,0.5766061817147021,0.07256239515995881,0.07389787161037276,4.492557153504508,3.0079504600629474,6
29,MO,29107,Lafayette,2011,0.6585775921105168,0.44889582508371895,0.7968858811403616,0.4637215720982408,0.27951983248189166,0.5956222525726582,0.13923107449819797,0.12277947330821964,3.951465552663101,2.7823294325894445,6
29,MO,29109,Lawrence,2011,0.6506125373826391,0.5461193730955258,0.7634198094943246,0.4474552836839578,0.3355852139690024,0.5672337681064153,0.08936502480903948,0.09561995789183995,3.9036752242958346,2.684731702103747,6
29,MO,29111,Lewis,2011,0.6470056116039239,0.45998754621972965,0.7550753205120041,0.43291005243544967,0.28684979575402875,0.5318676185403864,0.11349902721918184,0.09619609946889324,3.882033669623543,2.597460314612698,6
29,MO,29113,Lincoln,2011,0.6805656032325039,0.536851528902527,0.7568817253116842,0.45854994889094364,0.3314683700986619,0.5488556617251086,0.08005786586924651,0.07893602993895743,4.083393619395023,2.7512996933456617,6
29,MO,29115,Linn,2011,0.6923490431559002,0.4905529846791856,0.8026223047198157,0.473434484855467,0.3010827146013765,0.5677484816370139,0.1142767330609868,0.09925494652918461,4.154094258935401,2.840606909132802,6
29,MO,29117,Livingston,2011,0.6808522099115013,0.46252564539226737,0.8168743385060219,0.46542684522013705,0.2759575240933551,0.579090453696025,0.13290074422334938,0.11535158877753027,4.085113259469008,2.792561071320822,6
29,MO,29119,McDonald,2011,0.7233236463275445,0.6465978930780483,0.8000564579904721,0.4937427556887776,0.4122932565967814,0.6006446588420121,0.06298861445678887,0.08479935270142641,4.339941877965267,2.9624565341326656,6
29,MO,29121,Macon,2011,0.6920534881336815,0.47877461716387215,0.7790289843790037,0.46968187580625137,0.285513940841407,0.5660057207570856,0.11452601118464645,0.10281480413275115,4.152320928802089,2.8180912548375083,6
29,MO,29123,Madison,2011,0.7960777944520115,0.6608367290381784,0.8598210079661585,0.5088064164137208,0.41841028358688903,0.5995078132148819,0.07363557294608739,0.07543817899525998,4.776466766712069,3.0528384984823247,6
29,MO,29125,Maries,2011,0.7768384830355006,0.6266037514944844,0.821118067861274,0.5199884565214375,0.3787851553159472,0.5935431290522948,0.07444732555128437,0.07801530800485647,4.661030898213004,3.119930739128625,6
29,MO,29127,Marion,2011,0.6603582940356413,0.474649455889379,0.7848997798938451,0.44678287734332994,0.29657389382735616,0.5714526821590928,0.11785677824496468,0.10537368824703626,3.962149764213848,2.6806972640599795,6
29,MO,29129,Mercer,2011,0.7109352238080254,0.48794440637245073,0.788720218802734,0.484260067023234,0.29524060120699075,0.5539042267539971,0.11718979755322836,0.09827175630040379,4.265611342848152,2.905560402139404,6
29,MO,29131,Miller,2011,0.7641994082014834,0.6368806788047526,0.811107528735258,0.5152535117618875,0.38883285067206197,0.6072201833072061,0.06369493425327448,0.08175312298830652,4.5851964492089,3.091521070571325,6
29,MO,29133,Mississippi,2011,0.575957723943916,0.40437115801679147,0.7800205879229416,0.39511997832120377,0.24449918509325858,0.583026278419867,0.1734398645328001,0.15869266116351996,3.455746343663496,2.3707198699272225,6
29,MO,29135,Moniteau,2011,0.7160329521741259,0.6135745166511853,0.750939672351175,0.49903759050006974,0.3900071563275745,0.5344570182279136,0.051231750363549586,0.05525045993050004,4.296197713044755,2.9942255430004185,6
29,MO,29137,Monroe,2011,0.6565725382258559,0.46467212961305154,0.7570980044203784,0.4464596606158875,0.28919775603851533,0.5456830252404405,0.11072698151480177,0.09905761750128778,3.939435229355136,2.678757963695325,6
29,MO,29139,Montgomery,2011,0.686984167711897,0.5435974635212659,0.7914526993420473,0.46726522416877175,0.338382065294587,0.5405774174910151,0.08517577134471113,0.073871243689819,4.121905006271382,2.8035913450126304,6
29,MO,29141,Morgan,2011,0.7477325872992665,0.6025301453992914,0.7963911870354944,0.5063949652060334,0.3640285078824169,0.5995317216708731,0.07192902364685476,0.0846422114586284,4.486395523795599,3.038369791236201,6
29,MO,29143,New Madrid,2011,0.5399755430017343,0.32508346895638207,0.7715603667257959,0.37592700614004904,0.19367347874095464,0.5715744744655034,0.19672352003925847,0.1635977399722315,3.239853258010406,2.255562036840294,6
29,MO,29145,Newton,2011,0.6592052904956928,0.5855363359536028,0.752908411086917,0.45058301162896125,0.36210917267419096,0.5614568925827743,0.07033205430657895,0.08690016306140501,3.955231742974157,2.7034980697737674,6
29,MO,29147,Nodaway,2011,0.6488073866149532,0.40697105677122714,0.8127481439748326,0.4535921701540501,0.25918277337026063,0.5966316967615005,0.1598136442716914,0.13565731163818756,3.8928443196897193,2.7215530209243006,6
29,MO,29149,Oregon,2011,0.7760674860321433,0.6309644779307856,0.8246952550366459,0.5127884338745196,0.38824065928287355,0.5985286464324447,0.0734016190350932,0.08310281703146961,4.65640491619286,3.0767306032471176,6
29,MO,29151,Osage,2011,0.7640850451369524,0.63930133809553,0.806048698490533,0.5143946557481128,0.3845681228273709,0.578656770118623,0.0628462325244938,0.07413392856726803,4.584510270821714,3.0863679344886767,6
29,MO,29153,Ozark,2011,0.7240530680274918,0.5976010182082431,0.7877488743400501,0.4566357170736859,0.35208765889593396,0.5568421040215181,0.0693840298247153,0.07950884222768663,4.344318408164951,2.7398143024421153,6
29,MO,29155,Pemiscot,2011,0.5378905535567636,0.33145792037696226,0.7638405542959205,0.3761277206993239,0.20106477282227342,0.5679788635413636,0.1843054258933133,0.15417882962300855,3.2273433213405816,2.2567663241959433,6
29,MO,29157,Perry,2011,0.6947663801619433,0.5653942837874507,0.7617500441982118,0.4681467934129884,0.3758038948163148,0.5270959361826177,0.0699555634027451,0.057987413359013605,4.1685982809716595,2.8088807604779307,6
29,MO,29159,Pettis,2011,0.6884955050729147,0.5624179005112102,0.7540869580716607,0.46797631196717343,0.34729353231849763,0.5231409002305758,0.0709446778208534,0.06431848960187753,4.130973030437488,2.8078578718030407,6
29,MO,29161,Phelps,2011,0.7763542724313818,0.5915542150865468,0.8301927041160919,0.5162781313560135,0.3462538974547,0.6195587124910746,0.09208836253057438,0.09797246866429347,4.65812563458829,3.097668788136081,6
29,MO,29163,Pike,2011,0.6791431476127386,0.501819379102299,0.7775954113181158,0.4613814702347119,0.3130490834991832,0.5600279763228576,0.09973652702915688,0.08992973436917383,4.074858885676432,2.7682888214082713,6
29,MO,29165,Platte,2011,0.6430619093032199,0.4570928922249451,0.7293774013351684,0.43360701228227777,0.28484428615471946,0.525939470205953,0.10774002570469587,0.0873617643548573,3.8583714558193196,2.6016420736936667,6
29,MO,29167,Polk,2011,0.7007686028798877,0.6311926661064824,0.7706643763224235,0.47335809770155673,0.3875705198578618,0.5680243682233713,0.05528103530852153,0.07396506195850905,4.204611617279326,2.8401485862093403,6
29,MO,29169,Pulaski,2011,0.7697780774648395,0.599845362892285,0.8257398415878033,0.5115952486565013,0.35703097012724455,0.6143763896458734,0.08450743352786869,0.09209220713430406,4.618668464789037,3.069571491939008,6
29,MO,29171,Putnam,2011,0.7132205982580476,0.48977507892917027,0.7915119754342386,0.4899671048697218,0.29650071562446795,0.5794868080542847,0.11579851648469659,0.10278895296934641,4.2793235895482855,2.9398026292183306,6
29,MO,29173,Ralls,2011,0.6655729672157448,0.46254228445761214,0.7853383452926016,0.4501666190357132,0.288615243697524,0.5755339437085474,0.12331505206102585,0.10934132702709153,3.993437803294469,2.700999714214279,6
29,MO,29175,Randolph,2011,0.6772225808459701,0.49622743818498116,0.7536547117611272,0.46447191511840097,0.305274689724354,0.5542964941253058,0.095805647713587,0.09148003274182345,4.063335485075821,2.786831490710406,6
29,MO,29177,Ray,2011,0.6872451908048477,0.4665027663906548,0.7919946359093433,0.4606818538891055,0.2769679827862978,0.5572863251739051,0.12613775249029188,0.10486394645469999,4.123471144829086,2.764091123334633,6
29,MO,29179,Reynolds,2011,0.7897051288540985,0.585062967114738,0.8574815592474425,0.5030199289513998,0.3338733350579167,0.6095675420527016,0.10292210282236805,0.09928130756657028,4.738230773124591,3.018119573708399,6
29,MO,29181,Ripley,2011,0.7735933810801886,0.6474905344640423,0.818797595354672,0.4964031233542819,0.4018984283498497,0.5635335348533503,0.06424191102699225,0.06556969042504113,4.641560286481131,2.9784187401256914,6
29,MO,29183,St. Charles,2011,0.6261655084466046,0.472838024102628,0.7056993780037721,0.4110779274037675,0.28681645380915033,0.4975503189020548,0.08639062844766641,0.07949072936652175,3.756993050679627,2.466467564422605,6
29,MO,29185,St. Clair,2011,0.694316354775322,0.5621121387443908,0.759652891064118,0.4516620139631451,0.3231326805791576,0.5403268365544821,0.06983880814537961,0.0780063895498324,4.165898128651932,2.7099720837788706,6
29,MO,29186,Ste. Genevieve,2011,0.7569388056354996,0.6334319514155071,0.8069207282539194,0.4932784550299054,0.4094209528968669,0.5567412942514528,0.06478976425134318,0.06107841441263456,4.541632833812998,2.9596707301794325,6
29,MO,29187,St. Francois,2011,0.7559910398983517,0.6214596821181442,0.8105550392344286,0.48658406484126,0.38497518415284004,0.5702797803902269,0.07252343525400354,0.07482113723580143,4.53594623939011,2.91950438904756,6
29,MO,29189,St. Louis,2011,0.6217631360620387,0.5098570482707143,0.670413903956208,0.4143400004146968,0.32282066011445665,0.4775844530977854,0.059218892586760954,0.06067906210763456,3.7305788163722324,2.486040002488181,6
29,MO,29195,Saline,2011,0.6658542034469698,0.44619419219086737,0.8181205606556828,0.46582259413551513,0.27034493288761524,0.6204392277409188,0.1502229224504203,0.13905883430427604,3.9951252206818184,2.7949355648130907,6
29,MO,29197,Schuyler,2011,0.6943105450799294,0.4939293070595345,0.7822474749352515,0.46514076086420747,0.30172673784365,0.5578669056602179,0.1087263565462479,0.09421952578375445,4.165863270479576,2.7908445651852447,6
29,MO,29199,Scotland,2011,0.6643967570886367,0.45424451985371317,0.7668738366062285,0.4407032566924909,0.2800543560213152,0.5481429728111727,0.11807397064970701,0.09816737919752207,3.98638054253182,2.6442195401549453,6
29,MO,29201,Scott,2011,0.6033261076195676,0.48795336747039497,0.7415625702536612,0.4134194480211773,0.3008674994195073,0.545285962089736,0.1063299355597547,0.0925606218103199,3.619956645717406,2.480516688127064,6
29,MO,29203,Shannon,2011,0.7947237658570958,0.6126313650866025,0.8488545875309105,0.5129205550798627,0.3617459284197765,0.6143080947131571,0.09030146247901279,0.08993859442125715,4.768342595142575,3.077523330479176,6
29,MO,29205,Shelby,2011,0.6729114044588173,0.47105390817910303,0.8045784612913194,0.46879852086771917,0.29228884406408134,0.5809479063187446,0.12479919807375234,0.11327249866331116,4.037468426752904,2.812791125206315,6
29,MO,29207,Stoddard,2011,0.5988393795466685,0.4260361776449458,0.7776993580300361,0.4204419269990529,0.262992369809221,0.5781545605439492,0.14179957376599478,0.11984519563037088,3.593036277280011,2.5226515619943175,6
29,MO,29209,Stone,2011,0.7111270787935481,0.6192685902109026,0.7719738896856352,0.45128153063758897,0.35647161788771287,0.5345880103692452,0.05644147297478125,0.07361605065118827,4.266762472761289,2.7076891838255337,6
29,MO,29211,Sullivan,2011,0.7132222928307601,0.4980513633485103,0.7905474014571441,0.48919715343938636,0.30314495643957223,0.578579261200754,0.11291220970379061,0.10076440431566144,4.279333756984561,2.935182920636318,6
29,MO,29213,Taney,2011,0.7198786665762169,0.592416404197118,0.7793187976480496,0.4422465969408147,0.3239862218950082,0.5255996125307015,0.0671543196758137,0.07492603589417517,4.3192719994573014,2.653479581644888,6
29,MO,29215,Texas,2011,0.7566965785734125,0.603555960909537,0.8094514412402186,0.5084704496028266,0.37034546119356077,0.6060092912647596,0.07607349169966011,0.0813763866853641,4.540179471440475,3.05082269761696,6
29,MO,29217,Vernon,2011,0.6409397487560107,0.5505596613010045,0.7150876433788461,0.42480622171160215,0.3278015501550005,0.507445664354365,0.05621339911875369,0.06827337969954868,3.845638492536064,2.548837330269613,6
29,MO,29219,Warren,2011,0.7255729961730921,0.5494862136193562,0.7984335776293785,0.49222954367361443,0.33141731678539704,0.5836164537249205,0.09152549730281809,0.0920254523063723,4.353437977038553,2.9533772620416867,6
29,MO,29221,Washington,2011,0.8006245191993258,0.6390156617297045,0.8539190135858832,0.5099802823525664,0.36258925003796155,0.603443786031258,0.08143156744135287,0.09073411456072125,4.8037471151959545,3.0598816941153983,6
29,MO,29223,Wayne,2011,0.7926941158363755,0.6656074783380286,0.8434531240967178,0.5028780222568788,0.4095181032918131,0.5866075306023673,0.06630186371976543,0.07058196957579914,4.756164695018253,3.0172681335412728,6
29,MO,29225,Webster,2011,0.720540896494465,0.6097796027409857,0.7667272190554645,0.4985547690870827,0.37849181187264225,0.5858682657214586,0.05844243632039956,0.0711768300288829,4.3232453789667895,2.991328614522496,6
29,MO,29227,Worth,2011,0.6899131213870952,0.46053835319821307,0.7901649157286935,0.4681169921938499,0.2843278422058793,0.5546209639506071,0.12394631594957144,0.1006375846396855,4.139478728322571,2.8087019531630992,6
29,MO,29229,Wright,2011,0.746395244532621,0.6008235058243795,0.7917818977696345,0.5126242774581151,0.38002489327997,0.599232441365864,0.07229898860931239,0.07940416093192774,4.478371467195726,3.0757456647486907,6
29,MO,29510,St. Louis,2011,0.4216595041050904,0.37302032315270933,0.4528978049261087,0.27074004170771754,0.23273171231527062,0.30277368669950744,0.03167194841677871,0.028593686463798194,2.5299570246305425,1.6244402502463051,6
20,KS,20001,Allen,2011,0.567029811860277,0.43977781482272854,0.6897537494496895,0.36153583206536566,0.2598546132120882,0.4441942806313818,0.08403217354303999,0.06810111248322351,3.402178871161662,2.169214992392194,6
20,KS,20003,Anderson,2011,0.5823659851360464,0.43618493437525074,0.6917837746928155,0.37345986817875426,0.2589039118676993,0.4583326789421637,0.09313757775803568,0.07704516926028242,3.494195910816279,2.2407592090725257,6
20,KS,20005,Atchison,2011,0.6416389253952285,0.43813189295602534,0.7842146015365631,0.4466619012660864,0.27281079488931304,0.5666006996632037,0.1367795043047891,0.1151485112233793,3.849833552371371,2.6799714075965184,6
20,KS,20007,Barber,2011,0.3724356591107705,0.31515091905475207,0.43629960555541075,0.23194332680693674,0.20700478505802264,0.25972519261643734,0.046032169736210424,0.022304057587005797,2.234613954664623,1.3916599608416205,6
20,KS,20009,Barton,2011,0.43209203552907444,0.3789129980292671,0.46135677345808984,0.2827455298730874,0.2636125534583202,0.3206617749895971,0.028866749783262282,0.019966331925728855,2.5925522131744465,1.6964731792385244,6
20,KS,20011,Bourbon,2011,0.6319907116942575,0.5053247273881779,0.7549393525698186,0.4045839959527133,0.28955000000000025,0.5093277386345599,0.0870884850744413,0.08210932799967882,3.791944270165545,2.42750397571628,6
20,KS,20013,Brown,2011,0.6405134548887953,0.35960176330967464,0.8310422745578646,0.45911713621440153,0.2258944624650348,0.6260647317564315,0.20094867663232877,0.16925989844731948,3.8430807293327716,2.754702817286409,6
20,KS,20015,Butler,2011,0.4986404193508836,0.37058613077962815,0.632903077342318,0.3118672217520567,0.2210758964152385,0.3962907158101305,0.09143982385061657,0.06356006449133014,2.9918425161053017,1.8712033305123403,6
20,KS,20017,Chase,2011,0.5399941285492201,0.349660538589366,0.6987165300278989,0.3364151625245522,0.19545690598951457,0.4523747346296042,0.12891387946816002,0.09446878757775708,3.239964771295321,2.0184909751473135,6
20,KS,20019,Chautauqua,2011,0.6040066754018149,0.44307700552330137,0.7323875147153679,0.3754850760294027,0.25365023262376946,0.4724381128043852,0.09525131952456886,0.07459829516818307,3.624040052410889,2.252910456176416,6
20,KS,20021,Cherokee,2011,0.5802365112147981,0.5310544635225273,0.6310429239255897,0.3868966077287526,0.3253585384337462,0.4447206662348754,0.03961910621372378,0.04597223030421647,3.4814190672887886,2.321379646372516,6
20,KS,20023,Cheyenne,2011,0.39579090795301486,0.30638914363165076,0.4393743459262478,0.24919579400305403,0.19618425275763557,0.2774424458450265,0.05055212308830392,0.03340292429410545,2.374745447718089,1.4951747640183242,6
20,KS,20025,Clark,2011,0.29252922420721306,0.25093021912114505,0.35404680850497355,0.1911511332375674,0.16258064667297728,0.22775381814502607,0.048649066851536305,0.026464569283606236,1.7551753452432783,1.1469067994254045,6
20,KS,20027,Clay,2011,0.5611747591116758,0.3788240951180543,0.7113936235968984,0.37090181839835673,0.23143575720283086,0.48179412380035574,0.11717124965888802,0.08793296815376975,3.367048554670055,2.2254109103901403,6
20,KS,20029,Cloud,2011,0.5477357731402424,0.41708100465584597,0.6494660954457464,0.3632207637265359,0.26714362261390134,0.4351704964967977,0.08051134923994685,0.05868317801720662,3.286414638841454,2.1793245823592153,6
20,KS,20031,Coffey,2011,0.5550577901749026,0.3867017557605613,0.6800317474679792,0.3476074730825198,0.21928661175399125,0.44094761104169505,0.10638948901857004,0.08512266652448171,3.3303467410494156,2.085644838495119,6
20,KS,20033,Comanche,2011,0.32735814297427507,0.2863485540400063,0.38414294846342584,0.21077471367196832,0.19454867826422262,0.24361219193135725,0.037499234650219794,0.019905037319602612,1.9641488578456505,1.26464828203181,6
20,KS,20035,Cowley,2011,0.5108926350875026,0.40451730906569233,0.6000683232409524,0.3249547129546076,0.24484724440096758,0.38125268957947217,0.06737245767988435,0.04960853461282759,3.0653558105250154,1.9497282777276457,6
20,KS,20037,Crawford,2011,0.592821708491867,0.5309683123569923,0.6681355494898151,0.39065991755886254,0.31921093822050384,0.46879933672655466,0.055070254428040984,0.062214893879311006,3.556930250951202,2.343959505353175,6
20,KS,20039,Decatur,2011,0.43214621889563093,0.321480826705686,0.5375127982441329,0.2768879571961609,0.20659200609724157,0.3414807612534254,0.07892415935028595,0.05040975949412619,2.5928773133737857,1.6613277431769653,6
20,KS,20041,Dickinson,2011,0.5320475700995488,0.47466354660462157,0.580106340086253,0.34067128829994503,0.2959799149379523,0.37165557509307395,0.03550239531261207,0.030638518196748756,3.192285420597293,2.0440277297996703,6
20,KS,20043,Doniphan,2011,0.6415203605067613,0.37226134587592147,0.8145201701554426,0.46117160975200466,0.23573214316075836,0.6143803131069405,0.18752951361697076,0.15651683076590867,3.8491221630405676,2.767029658512028,6
20,KS,20045,Douglas,2011,0.6120772081965137,0.44926108451550506,0.7034660378651661,0.3956732765290121,0.26547646119617235,0.48072988255548876,0.09232476604544844,0.07982524876671399,3.6724632491790823,2.3740396591740724,6
20,KS,20047,Edwards,2011,0.4107405911257598,0.38639018963649513,0.4736008906725119,0.27578442267663256,0.25505092915190636,0.3217618163110808,0.032060061835996,0.027790806626855572,2.4644435467545587,1.6547065360597952,6
20,KS,20049,Elk,2011,0.5792819365389207,0.4113165809336765,0.7207089673641306,0.3593304749114339,0.23212451010195995,0.46619815700737216,0.10166198911386765,0.07920005676346704,3.4756916192335243,2.1559828494686033,6
20,KS,20051,Ellis,2011,0.38917139136146367,0.3307458199303449,0.442431030693986,0.25419854703177697,0.20479895951851826,0.2960551872996778,0.03703860761263837,0.031208852083148032,2.335028348168782,1.525191282190662,6
20,KS,20053,Ellsworth,2011,0.4790929742446392,0.40827888261765616,0.5461154707560358,0.3081890389401934,0.2575371426567231,0.351303452115011,0.0450389606082258,0.031806060390071035,2.874557845467835,1.8491342336411605,6
20,KS,20055,Finney,2011,0.3449743379120836,0.3097071812975282,0.3789500520789125,0.23713372826092374,0.20095178251686463,0.26368082307650026,0.0231177435593848,0.021539403944720238,2.0698460274725017,1.4228023695655425,6
20,KS,20057,Ford,2011,0.33459180703105945,0.2897831044386814,0.38293396212794506,0.22607075963043902,0.19329317505381655,0.24976027718244778,0.03937924608318751,0.021309455288792075,2.007550842186357,1.3564245577826342,6
20,KS,20059,Franklin,2011,0.6016212527767292,0.45713212898624905,0.6859197999625356,0.38716629847948303,0.27206295222255056,0.45453045267953895,0.07967525784468636,0.06711734465616845,3.6097275166603753,2.322997790876898,6
20,KS,20061,Geary,2011,0.5670791550888722,0.3571898977294668,0.6442402714350051,0.3666779314337183,0.21268580980253496,0.4405741033639945,0.10799440768509715,0.08497103688284999,3.402474930533233,2.2000675886023098,6
20,KS,20063,Gove,2011,0.3790712101497214,0.2689903607994025,0.5047095129663237,0.25170179495427003,0.17263483325544818,0.34089890006250956,0.08351382235219304,0.060298677923840444,2.2744272608983285,1.5102107697256202,6
20,KS,20065,Graham,2011,0.4268841466906766,0.3094800942216795,0.5576936688652688,0.28277617022581475,0.20017101727252598,0.38075315339851457,0.09071066909520614,0.06734138636677514,2.5613048801440597,1.6966570213548886,6
20,KS,20067,Grant,2011,0.29970285258540263,0.2735472768618019,0.33387823659452875,0.20643100497897038,0.17781489825811383,0.2333214917019668,0.022665364632649558,0.022720959434869396,1.7982171155124158,1.2385860298738223,6
20,KS,20069,Gray,2011,0.3403444543235155,0.320768020997517,0.36455876760083766,0.2372415290457168,0.21758852665627898,0.26189149277256235,0.0145331546816377,0.01935791668288776,2.042066725941093,1.4234491742743007,6
20,KS,20071,Greeley,2011,0.31344371080274325,0.261885616588349,0.38983147978194704,0.21158990231298302,0.17372740407520532,0.26512818758849427,0.05355866399368777,0.03677951188574193,1.8806622648164595,1.2695394138778981,6
20,KS,20073,Greenwood,2011,0.540257325033694,0.37556818066892966,0.7143383795058861,0.3335515256765813,0.21572558987394316,0.4601192975465937,0.11831738189647967,0.08755658348510482,3.2415439502021637,2.001309154059488,6
20,KS,20075,Hamilton,2011,0.2741002239632166,0.239645976681745,0.31818187078072196,0.18627693154962544,0.16705702501216008,0.21623395869166329,0.029011676401465875,0.01851491580526188,1.6446013437792997,1.1176615892977526,6
20,KS,20077,Harper,2011,0.38401365161178086,0.29657535274254415,0.5058875475562413,0.23778316014868006,0.19271246978112763,0.33178619362114425,0.08749511540592182,0.05498813149751548,2.304081909670685,1.4266989608920804,6
20,KS,20079,Harvey,2011,0.44469477559311904,0.4219407090232087,0.47618514777133625,0.2796119379598674,0.2592089122518188,0.29190058559762033,0.022313835841333823,0.012222220304951032,2.6681686535587144,1.6776716277592043,6
20,KS,20081,Haskell,2011,0.3427209868706853,0.28557744855077827,0.4039447839504089,0.24021127534946599,0.1847560893864808,0.2912652261109721,0.04767227406216915,0.04559096544388419,2.056325921224112,1.441267652096796,6
20,KS,20083,Hodgeman,2011,0.3049032510975523,0.27632267576990044,0.34307527645627445,0.20064273322498957,0.181798440526341,0.2159459737555676,0.026652667651973747,0.013083452973574003,1.8294195065853136,1.2038563993499374,6
20,KS,20085,Jackson,2011,0.6476950192374546,0.45768723125115157,0.7236855013643985,0.4259590837853293,0.2801616563537031,0.4960045038003291,0.10436269092862975,0.08345644455976363,3.886170115424728,2.555754502711976,6
20,KS,20087,Jefferson,2011,0.6502341293712,0.4539842624117792,0.7473320018512492,0.4346152124517812,0.2718524907857078,0.52400033144858,0.1105767200567801,0.09106364058495267,3.9014047762271997,2.607691274710687,6
20,KS,20089,Jewell,2011,0.536883498439856,0.37576236226483883,0.6591080883442153,0.3600997508565123,0.24888771308355837,0.452025537266833,0.09892810573381408,0.07173712249097142,3.2213009906391363,2.160598505139074,6
20,KS,20091,Johnson,2011,0.6004687402459594,0.4751409383422414,0.66322505530118,0.3996135432923416,0.2953790466212691,0.4640746024422094,0.0669168727776187,0.06019959869419183,3.6028124414757565,2.3976812597540498,6
20,KS,20093,Kearny,2011,0.32102644472702874,0.2880652519870123,0.3732490579345241,0.21954213984119886,0.1927219957233864,0.25279243657924694,0.03299441093301873,0.021976653439572613,1.9261586683621725,1.3172528390471931,6
20,KS,20095,Kingman,2011,0.40650541393760425,0.3389209681224319,0.4755438880118481,0.25741177583746294,0.22500508929175161,0.3036797897868568,0.05896216521488045,0.031206836217705234,2.4390324836256254,1.5444706550247778,6
20,KS,20097,Kiowa,2011,0.373091256927992,0.34405422754538406,0.4054993567678891,0.24206932762771616,0.21904254639264314,0.25547509595374046,0.02258647224672503,0.012830638492589877,2.238547541567952,1.452415965766297,6
20,KS,20099,Labette,2011,0.5726378250002822,0.5171108280901366,0.6550103511764603,0.3739945963384868,0.31609940883404936,0.4617809381823546,0.06236220332758612,0.06278422884092946,3.435826950001693,2.243967578030921,6
20,KS,20101,Lane,2011,0.31810670232213795,0.2601821302633368,0.3676332964692019,0.2062697221290545,0.1573633489552641,0.23941049122966057,0.03676945762771845,0.02768528673132463,1.9086402139328276,1.237618332774327,6
20,KS,20103,Leavenworth,2011,0.668069893323931,0.49251175084053556,0.739688060646276,0.44873059743966354,0.3003309061681854,0.5196717307953923,0.09273734760143033,0.07871447083014807,4.008419359943586,2.692383584637981,6
20,KS,20105,Lincoln,2011,0.4987434953477578,0.40223557606366045,0.5555157031448883,0.3243813249455149,0.25468774960772367,0.36201140896213396,0.05217416326098724,0.03737452495594289,2.9924609720865467,1.9462879496730894,6
20,KS,20107,Linn,2011,0.6356219294836841,0.48685019558841874,0.7307931904743497,0.4105459793805581,0.27635284408318256,0.5033522463684105,0.08208851876715319,0.08043358219106637,3.8137315769021045,2.4632758762833484,6
20,KS,20109,Logan,2011,0.3352539776827888,0.22973747560292604,0.44887617172630495,0.22692384987242795,0.14952114053442023,0.3128730222307352,0.08140930686343172,0.05849943777632769,2.011523866096733,1.3615430992345676,6
20,KS,20111,Lyon,2011,0.5555398356647511,0.3821414427299038,0.6799697979776462,0.3444525784805672,0.2182404408341374,0.43211849893648424,0.10083424166185123,0.07820208314039619,3.333239013988506,2.0667154708834032,6
20,KS,20113,McPherson,2011,0.4814384318169463,0.42527198363092666,0.533940403535559,0.3039930715273142,0.26027703779245764,0.335141703152334,0.04847267533677825,0.02924682233939121,2.888630590901678,1.823958429163885,6
20,KS,20115,Marion,2011,0.5022903704168419,0.4504906518629046,0.5800462081155222,0.3159779040292117,0.2681543589589731,0.35997720723313253,0.055623303913985456,0.03756821781754602,3.013742222501051,1.8958674241752704,6
20,KS,20117,Marshall,2011,0.5975095419651503,0.3566884762219855,0.7599837539917708,0.40314255005897776,0.21412908685520288,0.5361788240455716,0.15875887962612195,0.12548928135002588,3.585057251790902,2.4188553003538664,6
20,KS,20119,Meade,2011,0.32399464338513934,0.2985388158104412,0.3549254680827329,0.22645006679308252,0.19120677252639914,0.26038211897401636,0.022365668585045215,0.027864415933389973,1.943967860310836,1.358700400758495,6
20,KS,20121,Miami,2011,0.6323171564967472,0.5066732265133758,0.7109775334500663,0.4151745002037295,0.3080934509454122,0.49101897518913795,0.07155343296026621,0.06765795539895558,3.7939029389804833,2.491047001222377,6
20,KS,20123,Mitchell,2011,0.5042433179619309,0.44994829876001174,0.555969309041295,0.335817792371556,0.2995716894703489,0.37507600654350737,0.03383531469119853,0.02504775265944222,3.0254599077715856,2.014906754229336,6
20,KS,20125,Montgomery,2011,0.5871377036645476,0.4864095319496932,0.6771071489124033,0.37661927949042634,0.29117882094806863,0.45221834362252694,0.06475273190511993,0.056119160877899865,3.5228262219872857,2.259715676942558,6
20,KS,20127,Morris,2011,0.5475579443649049,0.38463767491308787,0.6508306098597741,0.34891655856243003,0.23054847854553823,0.42381651938930726,0.08882080902916782,0.06772000959853541,3.2853476661894296,2.09349935137458,6
20,KS,20129,Morton,2011,0.2288572363484717,0.20800409167140493,0.25393406007225294,0.15444102843092042,0.13655577740509173,0.17031222528965947,0.019620385167608098,0.01567598768249015,1.3731434180908302,0.9266461705855226,6
20,KS,20131,Nemaha,2011,0.6272623922245617,0.39527118556747637,0.7811788805032571,0.4325392583386811,0.24439035638427697,0.5601275803288173,0.1572269113462859,0.12895410868585014,3.7635743533473702,2.5952355500320867,6
20,KS,20133,Neosho,2011,0.5856183031013169,0.5007197068433269,0.69185246332725,0.3777673096134058,0.3035017451947996,0.4608856213524413,0.06829580559138665,0.058724278726442605,3.5137098186079014,2.266603857680435,6
