state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
17,IL,17063,Grundy,2010,0.6023177636060257,0.28734476353745203,0.8202295307321316,0.41581957979991957,0.16478769526160622,0.622129828338934,0.23180147100912726,0.19690378731524447,3.6139065816361544,2.4949174787995174,6
17,IL,17065,Hamilton,2010,0.6243697730773038,0.4175179778002511,0.8169608452375906,0.4534051273589,0.26067714261491975,0.6530376669068713,0.16073810698354626,0.1509962705501432,3.7462186384638225,2.7204307641534,6
17,IL,17067,Hancock,2010,0.5897760951410204,0.35172939985977475,0.8006043708425891,0.40945261267604294,0.21281304300435425,0.583380967966206,0.17318119977832372,0.15086528030288857,3.538656570846122,2.4567156760562576,6
17,IL,17069,Hardin,2010,0.6670073364607768,0.5503580661975501,0.7715114672921554,0.45123995308835024,0.33518212144904874,0.5588570758405005,0.08343721014909222,0.08991111016688941,4.002044018764661,2.7074397185301016,6
17,IL,17071,Henderson,2010,0.610374858892513,0.33565238103203165,0.8222978946781532,0.43419147017553633,0.20517730088372232,0.6361252259485376,0.19630383143321659,0.17519508335864423,3.662249153355078,2.605148821053218,6
17,IL,17073,Henry,2010,0.6183100612976439,0.29978976647506733,0.8524016340382212,0.45079941477365143,0.188318771714001,0.6569853555899631,0.23346003417412722,0.2015230586885008,3.7098603677858635,2.7047964886419087,6
17,IL,17075,Iroquois,2010,0.5938405164929936,0.2781680484132874,0.8088806084395911,0.40492682636187033,0.15827711573792344,0.6043641807725474,0.2281260534303127,0.19528201435790926,3.563043098957962,2.429560958171222,6
17,IL,17077,Jackson,2010,0.6429248212563126,0.4391799854357001,0.7892996179235465,0.4444089899878316,0.2673830013807712,0.5919030698518982,0.14302456050036866,0.12624190326483375,3.8575489275378754,2.6664539399269898,6
17,IL,17079,Jasper,2010,0.6281072699783591,0.39985150499624483,0.8229034781863304,0.45215556217895075,0.24611721745093532,0.6527024675080816,0.1702436801145612,0.1604881576460323,3.7686436198701547,2.7129333730737044,6
17,IL,17081,Jefferson,2010,0.6608915585730897,0.48647175062830544,0.7967717078660114,0.4667152347549921,0.3059565647623692,0.6096173599909979,0.12548599395272994,0.11800521463011637,3.965349351438538,2.8002914085299526,6
17,IL,17083,Jersey,2010,0.6413772595601511,0.367463775644182,0.8501807385524381,0.4669238071010448,0.2375640817331362,0.6934551846381094,0.19492473503477964,0.18241060244673032,3.8482635573609065,2.8015428426062687,6
17,IL,17085,Jo Daviess,2010,0.65520187293576,0.37337845887496696,0.8487722223852421,0.47252993241194474,0.23981372595048733,0.6427658235276855,0.2000772565325321,0.16719609654646753,3.9312112376145603,2.8351795944716685,6
17,IL,17087,Johnson,2010,0.7144392457120738,0.5891726758110165,0.8150673488642135,0.4868774899000894,0.36257794469845395,0.5981654982219319,0.07938372256829124,0.09085825643081487,4.286635474272443,2.9212649394005363,6
17,IL,17089,Kane,2010,0.625714800679299,0.33521706709569804,0.8277615850315809,0.4448258815993326,0.1992163776665477,0.6360201287093316,0.2023511604578537,0.18020540156117867,3.754288804075794,2.6689552895959956,6
17,IL,17091,Kankakee,2010,0.5970190596410823,0.30087084338618736,0.8151131736290359,0.41240734319303224,0.1750717934467682,0.6131024116314591,0.2233819518860111,0.19254978503783216,3.5821143578464936,2.4744440591581935,6
17,IL,17093,Kendall,2010,0.61436423867199,0.312014985021745,0.8285493421254977,0.42847011094776183,0.18513783562671865,0.620374841451938,0.2116891864995068,0.1812036415560621,3.68618543203194,2.570820665686571,6
17,IL,17095,Knox,2010,0.6170939550768587,0.3355710506975629,0.8332053470519577,0.4476167315131046,0.20908971566381163,0.6536546152135924,0.20194229716884132,0.1825085339436898,3.7025637304611525,2.6857003890786277,6
17,IL,17097,Lake,2010,0.6250139082626454,0.38834867106503296,0.7571236522148915,0.4242481597549481,0.21649450047125354,0.5672047596606974,0.13892576177890054,0.13113997422093346,3.750083449575872,2.5454889585296887,6
17,IL,17099,LaSalle,2010,0.6132238762999827,0.2852573646320245,0.8285288806136257,0.42739095594451415,0.16430967555878326,0.6311345450527933,0.2248909284459038,0.1965286965664417,3.679343257799896,2.564345735667085,6
17,IL,17101,Lawrence,2010,0.6471686466218879,0.4265552159453899,0.8220658184921027,0.45924761956854665,0.26063850862031235,0.6501459797400779,0.15695933037150003,0.15140886097726416,3.883011879731327,2.75548571741128,6
17,IL,17103,Lee,2010,0.6250554439143997,0.2883358199144054,0.8522465488069366,0.45308059843362886,0.17379438684933532,0.6627635500498802,0.25251764407203664,0.21896865755032283,3.750332663486398,2.7184835906017732,6
17,IL,17105,Livingston,2010,0.6043489671193251,0.2653309806494334,0.8316548107617235,0.42013202653983,0.15327437788732298,0.6317854488049787,0.24444628526906093,0.21167880309252282,3.6260938027159506,2.52079215923898,6
17,IL,17107,Logan,2010,0.6297346508623832,0.2804456679173779,0.8229335476135669,0.4497591033415937,0.17591032238380946,0.6379429646143214,0.20646306359113617,0.1810694390321703,3.7784079051742996,2.698554620049562,6
17,IL,17109,McDonough,2010,0.6089147004483335,0.3205622633596069,0.8350061244486244,0.4353518304529133,0.1953900582110061,0.6376382836792248,0.2066138042379218,0.18608828997197494,3.653488202690001,2.6121109827174798,6
17,IL,17111,McHenry,2010,0.6353895544665834,0.35761361349056914,0.8242442301254992,0.4477241795669598,0.21165328182361934,0.6383467198226426,0.19103904088271179,0.17197317307560156,3.8123373267995,2.686345077401759,6
17,IL,17113,McLean,2010,0.6281906536461404,0.27771383446569886,0.8508529040653493,0.44753396632204284,0.16712743988158152,0.6668488935462358,0.2277065965834342,0.20471726191393969,3.769143921876842,2.685203797932257,6
17,IL,17115,Macon,2010,0.623031644321456,0.2886240656188768,0.8378132455722416,0.445032392667784,0.1710067152381824,0.6451412705374535,0.22070425598740706,0.1989263059138393,3.738189865928736,2.670194356006704,6
17,IL,17117,Macoupin,2010,0.6349018522356807,0.36251082627932474,0.822546867633363,0.4461526028669258,0.21458261798364497,0.6469458622471677,0.17998595284680483,0.17134944995202625,3.8094111134140842,2.676915617201555,6
17,IL,17119,Madison,2010,0.6317023966866885,0.4010247081072544,0.8013794409320079,0.45394099561573903,0.24913931192288488,0.6343358454964205,0.16396544415751718,0.15827035593794658,3.7902143801201307,2.7236459736944343,6
17,IL,17121,Marion,2010,0.6481031704379651,0.43024096321228084,0.8037747706035381,0.46167724250376013,0.2637601105822989,0.6219373619828398,0.15317926963978468,0.14504062019937647,3.8886190226277906,2.770063455022561,6
17,IL,17123,Marshall,2010,0.6277707807550894,0.29299618890484486,0.8473302967806323,0.44815789505399556,0.18259973876378752,0.6478125347551099,0.22477418607918606,0.19352158265013047,3.7666246845305364,2.6889473703239735,6
17,IL,17125,Mason,2010,0.5970916583319298,0.31154209813122646,0.7890786121676419,0.4060219419280909,0.19404823500733087,0.5682280416414234,0.18515003523651435,0.1507880502956548,3.5825499499915785,2.4361316515685454,6
17,IL,17127,Massac,2010,0.6439365088986405,0.4929873239196134,0.796069547697509,0.4431565901730781,0.3109185001792817,0.5883707190055835,0.1171267873616126,0.10905077515981552,3.863619053391843,2.658939541038469,6
17,IL,17129,Menard,2010,0.6298329892147565,0.3068307583590348,0.828916952995936,0.45004728641511554,0.19436051733993281,0.6328462565719633,0.2013819277921852,0.17501395706393874,3.778997935288539,2.7002837184906934,6
17,IL,17131,Mercer,2010,0.622743399762546,0.32018518773347204,0.8547475395708461,0.44520753320012735,0.19737589992181387,0.6558835684128222,0.21532740636886818,0.18385084807005192,3.736460398575276,2.671245199200764,6
17,IL,17133,Monroe,2010,0.6305637887481661,0.40592337780709886,0.7834103750900615,0.4440980632065672,0.254867714129463,0.5834340280731601,0.14944072747105272,0.13256318052873875,3.7833827324889966,2.664588379239403,6
17,IL,17135,Montgomery,2010,0.6256206476575338,0.34534677864537705,0.8046232467110107,0.4429117358906544,0.20220293109452683,0.6304544932032801,0.18171978409539102,0.17156081684838775,3.7537238859452025,2.6574704153439264,6
17,IL,17137,Morgan,2010,0.6221126510355709,0.3263014345735752,0.8240946684619391,0.4436474815655529,0.20054856613137456,0.6436006520788964,0.20496013972742605,0.18409424839077612,3.7326759062134256,2.6618848893933174,6
17,IL,17139,Moultrie,2010,0.6207431889400207,0.30608025285972346,0.8616583362563153,0.443477018085217,0.17618104860874803,0.669507143941576,0.23012645515354171,0.2137680869466432,3.724459133640124,2.660862108511302,6
17,IL,17141,Ogle,2010,0.6368019269461542,0.30858103385216584,0.851597480786178,0.47234972736950037,0.197288433413764,0.6791686518290869,0.24265364246248086,0.21172793786782376,3.8208115616769254,2.8340983642170023,6
17,IL,17143,Peoria,2010,0.6165973211764073,0.3261120017516638,0.8198113981893133,0.44464082582053704,0.21063258046704678,0.6310553782736601,0.2038110734721091,0.17427369806344145,3.699583927058444,2.6678449549232224,6
17,IL,17145,Perry,2010,0.6560029046889321,0.4885083914091443,0.7974888186417589,0.4648113167615131,0.3109802208549275,0.5987324729129284,0.12493723831049816,0.11418826342449936,3.9360174281335927,2.7888679005690786,6
17,IL,17147,Piatt,2010,0.6243305433105447,0.27531587946983804,0.8468704223486396,0.4418126402861294,0.15939692603195446,0.6561112530632989,0.2321413132197153,0.20878443167228586,3.7459832598632685,2.6508758417167764,6
17,IL,17149,Pike,2010,0.6197599878313068,0.36775176495416456,0.8057240736489781,0.44126770298021906,0.22269737459828517,0.6304861021429728,0.18072722755094095,0.16735943575239365,3.718559926987841,2.6476062178813144,6
17,IL,17151,Pope,2010,0.6340818645534455,0.4778839527257822,0.7750434963792867,0.42350404996128804,0.28687476431206443,0.554044876349228,0.11317718955909858,0.10854881583034583,3.804491187320673,2.541024299767728,6
17,IL,17153,Pulaski,2010,0.6379913614560064,0.45285853464249215,0.8087472786465103,0.4404313531438861,0.2805203006216772,0.6088129028347791,0.13720106000865276,0.12572805098139786,3.8279481687360386,2.6425881188633165,6
17,IL,17155,Putnam,2010,0.6352737743719182,0.33143135519773775,0.8228042223539972,0.4409043566624602,0.19828297830284805,0.6308932232510758,0.1956821546436687,0.1745968067253178,3.811642646231509,2.645426139974761,6
17,IL,17157,Randolph,2010,0.64870071906181,0.4584660899346177,0.7818664057287732,0.45583262551458664,0.29286316179632066,0.5721551883645425,0.12615026192876228,0.11223328238233955,3.8922043143708605,2.73499575308752,6
17,IL,17159,Richland,2010,0.6459414472842356,0.4460966212672546,0.819629247746701,0.466032161491422,0.2743878843585598,0.644970301863737,0.15285413343411194,0.15294026848560105,3.8756486837054136,2.796192968948532,6
17,IL,17161,Rock Island,2010,0.6295529449943825,0.36264149940788876,0.8301792153766736,0.45093352792032304,0.22634561154465146,0.6344201993441226,0.1922337379679074,0.17017766226123168,3.777317669966295,2.7056011675219382,6
17,IL,17163,St. Clair,2010,0.6399871762453305,0.42279045537860577,0.8006578399061691,0.46239552871815226,0.26981646917687574,0.6221057681587296,0.15934688470687883,0.14785840090330227,3.839923057471983,2.7743731723089136,6
17,IL,17165,Saline,2010,0.6380471062618597,0.4317285675381261,0.8175259839061076,0.4527095365685105,0.26918108176962546,0.6465167202544104,0.154517129375817,0.14736192417362795,3.8282826375711583,2.716257219411063,6
17,IL,17167,Sangamon,2010,0.6295879575464924,0.3184478017676396,0.8283239882958031,0.4483569577012238,0.19090875135967783,0.6608980201243873,0.20277145432768598,0.18881215339669244,3.7775277452789546,2.6901417462073427,6
17,IL,17169,Schuyler,2010,0.6312245774746514,0.4020483950713787,0.8136884679649403,0.44056218394061686,0.24122425030046596,0.6135628946365583,0.1600761027535598,0.15041767940846837,3.7873474648479086,2.643373103643701,6
17,IL,17171,Scott,2010,0.620591781955722,0.3569013908668877,0.813646209332865,0.4381926760624164,0.2179725183568535,0.6185787421162631,0.18704873269016406,0.16588212664911903,3.7235506917343315,2.6291560563744985,6
17,IL,17173,Shelby,2010,0.6328962042660319,0.3525069048310632,0.8274759856525765,0.45163028024200225,0.21244801803554372,0.6365054306492313,0.19167339952827162,0.17736426108601203,3.7973772255961915,2.7097816814520135,6
17,IL,17175,Stark,2010,0.6124563078228037,0.2785463468185961,0.8427419668291805,0.45264743843806654,0.18182834945334578,0.6603972504025309,0.24315445384278192,0.20785593079461187,3.674737846936822,2.7158846306283992,6
17,IL,17177,Stephenson,2010,0.6384769741916526,0.33489423280423275,0.8448164144620817,0.4688291093474431,0.21352339506172863,0.653322318165786,0.22299860150200962,0.18926815465952498,3.8308618451499155,2.8129746560846587,6
17,IL,17179,Tazewell,2010,0.6150711749979224,0.3116291669597587,0.8113026816260519,0.43889826671100346,0.19850609225023821,0.6237870001726581,0.2003612868592137,0.17305810474160496,3.6904270499875347,2.6333896002660206,6
17,IL,17181,Union,2010,0.6539959646799115,0.4547666372332597,0.7878291420161877,0.4419331969585479,0.27026095658572474,0.5664689948491537,0.12982363288067822,0.11514149083340815,3.9239757880794692,2.6515991817512874,6
17,IL,17183,Vermilion,2010,0.6193785982059401,0.2925672391298564,0.8386458875842044,0.43992386710661285,0.17974238746848353,0.6587181521011136,0.23065221122253715,0.20498083409661078,3.7162715892356406,2.6395432026396772,6
17,IL,17185,Wabash,2010,0.6359630811932427,0.38064664390346015,0.8331447530541081,0.4636176279289507,0.23608779645183905,0.6880583827923041,0.18061945447570033,0.17539064684222458,3.8157784871594567,2.7817057675737042,6
17,IL,17187,Warren,2010,0.6197802784526633,0.3142779507010436,0.8439224438608786,0.4525030768735419,0.19253309506813995,0.6706368825351507,0.2185415963175969,0.20002828536144862,3.7186816707159793,2.7150184612412516,6
17,IL,17189,Washington,2010,0.6377781016827534,0.42803636297712694,0.7886865921659766,0.46196706117936487,0.2745776391067548,0.617306670330634,0.15142352195357345,0.13820884905219682,3.8266686100965206,2.771802367076189,6
17,IL,17191,Wayne,2010,0.6395244759857343,0.42780559960633585,0.8049271873189612,0.4577111896153398,0.26317528774543003,0.6404264129016068,0.14916893852052013,0.14332879413793853,3.8371468559144057,2.7462671376920387,6
17,IL,17193,White,2010,0.6361662235827018,0.43608891997761573,0.8240470579391797,0.4587741663116982,0.27468829022208496,0.6563045435942835,0.16092406054327923,0.15336571530345836,3.8169973414962106,2.7526449978701892,6
17,IL,17195,Whiteside,2010,0.6235437545140435,0.31371707386142317,0.8365293671247835,0.44872121417993904,0.1888145675612488,0.651930708737109,0.23207674781989043,0.20387556840700735,3.741262527084261,2.6923272850796343,6
17,IL,17197,Will,2010,0.5882757982019154,0.33373809121832365,0.789184622709771,0.41209134286712334,0.20159974924941162,0.5967249153768747,0.18040165665577407,0.154448922268881,3.5296547892114924,2.47254805720274,6
17,IL,17199,Williamson,2010,0.6744071748947335,0.5376712668578751,0.7932925093061569,0.4678326325746018,0.33397424787941665,0.6106983340452796,0.1002472984042071,0.10527939088863295,4.046443049368401,2.8069957954476106,6
17,IL,17201,Winnebago,2010,0.6385308044590271,0.34457735344856716,0.8321385927228855,0.46101095955154175,0.20926680817237747,0.6489734792364326,0.21101575206024914,0.18507087685681475,3.831184826754163,2.7660657573092506,6
17,IL,17203,Woodford,2010,0.6229533043201555,0.2823551040730759,0.8349635257562136,0.4461512553658779,0.1741536605271039,0.6521049591943691,0.22853961638288026,0.2010940293511736,3.7377198259209328,2.6769075321952673,6
18,IN,18001,Adams,2010,0.5837450222985713,0.34142547728075123,0.8045751634847956,0.4299208226846462,0.22620546600412086,0.6240015228720638,0.18179972083079016,0.15467522012863782,3.502470133791428,2.579524936107877,6
18,IN,18003,Allen,2010,0.576882597582233,0.3475116639060644,0.7696950387207,0.4155250556456487,0.21778487507913233,0.5832416427462642,0.16574804362653456,0.14183205770837884,3.461295585493398,2.493150333873892,6
18,IN,18005,Bartholomew,2010,0.6035747731683988,0.4215393558632604,0.7687759792995849,0.43911544683735926,0.27239674031148137,0.6120294953054914,0.13882609681193742,0.12574993529496542,3.621448639010393,2.6346926810241555,6
18,IN,18007,Benton,2010,0.6053431675683493,0.2763470571674239,0.83663488331393,0.43044126991373816,0.16510829928245857,0.6601688972843007,0.24475966497503784,0.21336612781767608,3.6320590054100954,2.582647619482429,6
18,IN,18009,Blackford,2010,0.5947128953245063,0.31554832093685703,0.8259393606583318,0.4332579527351377,0.20715191327741733,0.6341147639394422,0.20647382131573355,0.16958199839626545,3.568277371947038,2.599547716410826,6
18,IN,18011,Boone,2010,0.6203235516608147,0.32044226847578233,0.8382329619841256,0.4672425975336116,0.20729051310259947,0.6831755090771898,0.2194519791577182,0.204198427618958,3.721941309964888,2.8034555852016694,6
18,IN,18013,Brown,2010,0.7568916666666667,0.61635,0.8759000000000001,0.5227333333333334,0.39490000000000003,0.6244000000000001,0.0991637958968225,0.08334104430991172,4.54135,3.1364,6
18,IN,18015,Carroll,2010,0.6235913249981967,0.3135956634008146,0.850749520450923,0.4547946155246021,0.19948343416160064,0.6662907808534495,0.2267549616869643,0.20439121704521016,3.74154794998918,2.7287676931476126,6
18,IN,18017,Cass,2010,0.62751225580669,0.3376377605201887,0.831951195411437,0.4470450451473678,0.20971972854790186,0.6372365386071518,0.20924150179206216,0.18206849553579466,3.7650735348401403,2.682270270884207,6
18,IN,18019,Clark,2010,0.6923266752959055,0.5538401336888062,0.823545836714192,0.5000464916347901,0.36081803639735704,0.6483224566284146,0.1076641290337789,0.10823065089274146,4.153960051775433,3.0002789498087403,6
18,IN,18021,Clay,2010,0.6470565281624384,0.42018015522208046,0.8455214438192895,0.4704475306780518,0.2646863537888949,0.6646877711029812,0.17793188062351628,0.1711111367804231,3.8823391689746307,2.8226851840683107,6
18,IN,18023,Clinton,2010,0.6292465405340933,0.29227072885383143,0.8550156834838956,0.4757082951732719,0.18869127136326905,0.6989610892000655,0.24491680445480718,0.2194122901180191,3.7754792432045603,2.8542497710396315,6
18,IN,18025,Crawford,2010,0.7616288434414669,0.6486023272214387,0.8406177715091678,0.5477737893747062,0.4333546544428774,0.6212356135401975,0.07599164529656888,0.0789050295084912,4.569773060648801,3.2866427362482376,6
18,IN,18027,Daviess,2010,0.6219773635506898,0.41351366337824846,0.8130622040423484,0.44819951014597353,0.264892169153032,0.6326730528152069,0.1535638764803797,0.14452036785962832,3.7318641813041387,2.6891970608758413,6
18,IN,18029,Dearborn,2010,0.6684683089500861,0.5089969592656339,0.8102787435456112,0.48273552543507375,0.33800375788869774,0.6365459265633964,0.11386628356875544,0.11432177403827837,4.010809853700517,2.8964131526104424,6
18,IN,18031,Decatur,2010,0.6112791189060215,0.3726956240506256,0.8008522709310717,0.4620054642848465,0.24864847343433827,0.6601234676890474,0.1752719345936088,0.1620417035579149,3.667674713436129,2.772032785709079,6
18,IN,18033,DeKalb,2010,0.5848068473042518,0.3866570965145103,0.7760111586682927,0.4169172667107699,0.2366182643488518,0.6010903477519267,0.14276017994815363,0.13294078170559742,3.508841083825511,2.5015036002646194,6
18,IN,18035,Delaware,2010,0.6140465887639454,0.3538809025443582,0.8171133599177001,0.4554868246959604,0.23096577186335038,0.6412797581943008,0.18774638761282647,0.16708764806877455,3.6842795325836724,2.7329209481757624,6
18,IN,18037,Dubois,2010,0.6569489538056814,0.5195421932976029,0.8210205265327754,0.4819683730883246,0.344004504387773,0.6539221249779136,0.12679542146060763,0.12649962175754792,3.9416937228340885,2.8918102385299473,6
18,IN,18039,Elkhart,2010,0.619738280040829,0.4082995002407933,0.7780731111373609,0.4491869555274883,0.26447382624735377,0.5972066749656983,0.15494654256844145,0.13611829892637134,3.7184296802449737,2.6951217331649295,6
18,IN,18041,Fayette,2010,0.6316352836234053,0.3883088976367339,0.8237580530353076,0.4656453444688607,0.2586567467004598,0.6680374577025227,0.17794311436324795,0.1593683548111895,3.7898117017404314,2.7938720668131642,6
18,IN,18043,Floyd,2010,0.6827553921568629,0.5632377237851662,0.7962943734015346,0.4784926044330777,0.3518235294117647,0.6034242966751919,0.09554317545939363,0.08953022750428338,4.0965323529411775,2.870955626598466,6
18,IN,18045,Fountain,2010,0.6346779690668507,0.342218536180577,0.8456622120560616,0.4670933889418751,0.22333222924513552,0.6775778293270395,0.21120236813325471,0.19610029051739214,3.808067814401104,2.8025603336512503,6
18,IN,18047,Franklin,2010,0.6458378470468774,0.40750031439881407,0.8345872823236192,0.4863533302382155,0.27466762669620615,0.6875397950706177,0.17385992764111835,0.16739000280325564,3.8750270822812647,2.918119981429293,6
18,IN,18049,Fulton,2010,0.6461284162242472,0.36346972653510895,0.8470380381648802,0.46380422242812736,0.2160587623960732,0.6755661003706295,0.20737644452749948,0.19257805453698867,3.876770497345483,2.782825334568764,6
18,IN,18051,Gibson,2010,0.6286145869293228,0.40627338386363865,0.8232907970804707,0.4547127202055574,0.25612926766148225,0.6603682159117824,0.1649589857322766,0.15572520553354602,3.771687521575937,2.7282763212333445,6
18,IN,18053,Grant,2010,0.6114530085520876,0.29822120286369597,0.8256582893038533,0.4553080508946729,0.19600306101603654,0.6503800038071185,0.23106321629203003,0.19289013248722878,3.668718051312526,2.7318483053680374,6
18,IN,18055,Greene,2010,0.6153479037415945,0.42557952565840823,0.7770412527219697,0.4274427961981457,0.2671638625251655,0.5855075855622663,0.1432371051516139,0.12841576984787165,3.6920874224495672,2.564656777188874,6
18,IN,18057,Hamilton,2010,0.6282190283089665,0.3521608952450702,0.8277102103507199,0.4687346020831637,0.22756335679605097,0.6615379621341575,0.2011339849111573,0.182056583828288,3.769314169853799,2.812407612498982,6
18,IN,18059,Hancock,2010,0.6049395898135516,0.3538357380627559,0.8096110383507653,0.44634852215653575,0.23235360375928446,0.6253962285887522,0.1775791988916077,0.15627904338151027,3.629637538881309,2.6780911329392145,6
18,IN,18061,Harrison,2010,0.6803236697637699,0.5545219457096009,0.8250461067589727,0.4814454071779924,0.3587769648387686,0.6316641246128624,0.10783840797691835,0.10415426886574944,4.08194201858262,2.8886724430679545,6
18,IN,18063,Hendricks,2010,0.6353791605450582,0.3860113445151385,0.8470552539892903,0.47292090711745693,0.25224044579303045,0.6606696076373693,0.19130220864523192,0.17731319197075354,3.812274963270349,2.8375254427047416,6
18,IN,18065,Henry,2010,0.6126953716902919,0.35630768715312455,0.8260014281695188,0.4619009396134787,0.23627588838589259,0.6590849428374131,0.18811515750281177,0.17167127217684547,3.676172230141751,2.7714056376808722,6
18,IN,18067,Howard,2010,0.6163856370827037,0.3105673783733815,0.8261740043225186,0.4569927621190966,0.20561614632809055,0.6495586294173523,0.22553219082904577,0.18920635133449465,3.698313822496222,2.74195657271458,6
18,IN,18069,Huntington,2010,0.619342125521921,0.3263122306889354,0.8462761210855952,0.4622988990083508,0.20830962004175352,0.6813914175365348,0.21673813962489022,0.1883338110173507,3.7160527531315264,2.773793394050105,6
18,IN,18071,Jackson,2010,0.6239405552240381,0.49044633153834555,0.7739435858538661,0.4472080684587787,0.3152553407481432,0.6106808823000769,0.11501384429213417,0.10939120142519355,3.7436433313442286,2.683248410752672,6
18,IN,18073,Jasper,2010,0.6312967621545523,0.33410738589953143,0.833710525576886,0.4409780409774706,0.19132143499846935,0.6558595597432121,0.21514019859869718,0.19646787799434381,3.7877805729273137,2.6458682458648237,6
18,IN,18075,Jay,2010,0.590335979156122,0.3353165660516263,0.7990151999263791,0.4340945070476541,0.22134348042147892,0.614046491510606,0.18187572088198498,0.1557293730804437,3.542015874936732,2.604567042285925,6
18,IN,18077,Jefferson,2010,0.6947660852461292,0.5544599937612104,0.8212540435155579,0.4904517494606047,0.3486772778081053,0.606280729938392,0.10551359124775365,0.10226012188771338,4.168596511476775,2.9427104967636284,6
18,IN,18079,Jennings,2010,0.6629178411137975,0.5018528785296171,0.8263508661354894,0.4791573435428533,0.31674573538933176,0.6170328893645702,0.1220308887268642,0.11805928804333239,3.977507046682785,2.8749440612571195,6
18,IN,18081,Johnson,2010,0.6087702880000494,0.4039294697151732,0.809727275751807,0.4510903224713356,0.2632508326710164,0.6542972783394638,0.16998639478865746,0.15439017244239098,3.6526217280002964,2.7065419348280138,6
18,IN,18083,Knox,2010,0.6176657550127129,0.3884129575725178,0.8128177561250453,0.4441685834513082,0.2434535544030975,0.6341629034005558,0.17122244229527087,0.16029205132506202,3.7059945300762775,2.665011500707849,6
18,IN,18085,Kosciusko,2010,0.6424768140723679,0.39726572454294523,0.8221203033887399,0.46288040050633966,0.243727799705327,0.6371604988690369,0.17620363079419787,0.16057014523473664,3.854860884434207,2.777282403038038,6
18,IN,18087,LaGrange,2010,0.6315304258280778,0.40031033261097165,0.8070341364532857,0.4503847206327562,0.24674163480971054,0.6326887628138012,0.1725756309076747,0.15669161914159666,3.789182554968467,2.702308323796537,6
18,IN,18089,Lake,2010,0.6271183131655369,0.3501165730880931,0.8242041440787344,0.44285917540604475,0.2054065440464666,0.6326473031623101,0.19122256909589688,0.17331569146158238,3.7627098789932214,2.6571550524362686,6
18,IN,18091,LaPorte,2010,0.6403425671008164,0.36275423328673817,0.8309355947547109,0.45647663686051826,0.2097877645388185,0.648540431782379,0.19728684670344263,0.18918322169397625,3.8420554026048985,2.7388598211631097,6
18,IN,18093,Lawrence,2010,0.6813452063810139,0.5537802734720335,0.7982608298461717,0.48230909117699056,0.35351897801614895,0.6207625095774149,0.09288978523410783,0.10133457220762843,4.0880712382860835,2.8938545470619434,6
18,IN,18095,Madison,2010,0.6188967873534286,0.3347703819801678,0.8250495120723246,0.4646598133514292,0.21977021342731456,0.6598469767747306,0.21055696412560448,0.18623153837498246,3.7133807241205714,2.787958880108575,6
18,IN,18097,Marion,2010,0.6053544528702787,0.45752450269260364,0.7428861523244309,0.43579843847309213,0.29831109462578287,0.5716166007253544,0.11148956632942371,0.10226434612518469,3.632126717221672,2.6147906308385527,6
18,IN,18099,Marshall,2010,0.6539826380860781,0.3969045178118644,0.8337068804220051,0.4659360277807458,0.23938061241341796,0.6429749030960679,0.18274565514015403,0.16990705590769514,3.9238958285164687,2.7956161666844745,6
18,IN,18101,Martin,2010,0.6852065063189969,0.5337186223088065,0.8289814526200112,0.48856833341658756,0.3440435736050753,0.6376510764773463,0.11574546596327027,0.11414343136108285,4.111239037913982,2.9314100004995254,6
18,IN,18103,Miami,2010,0.6257385014175991,0.36239063396830584,0.8319671297259079,0.4573243374717519,0.22851147683317388,0.6548915250800651,0.1930560880147983,0.16815211085262896,3.7544310085055947,2.743946024830511,6
18,IN,18105,Monroe,2010,0.691572949820133,0.5360213096762393,0.8103545271629781,0.5002291537101397,0.3484340223157126,0.6077104444850925,0.10462627406213268,0.0964356277979364,4.1494376989207975,3.001374922260838,6
18,IN,18107,Montgomery,2010,0.6300987227214846,0.32367518523342315,0.8580870499406682,0.4733976831350759,0.21100402303840676,0.694507935732686,0.2238284528384603,0.2131917921164097,3.780592336328908,2.8403860988104555,6
18,IN,18109,Morgan,2010,0.6386415431521789,0.4088797351266707,0.8345586180944173,0.4670992647802636,0.2634140594083444,0.6662909139465157,0.17327629748039244,0.1626908530936442,3.8318492589130737,2.8025955886815814,6
18,IN,18111,Newton,2010,0.6197390506965937,0.3212762795582939,0.8305968556315707,0.43335429918023777,0.1875027663439979,0.6523737346353655,0.22111080485961185,0.19895631223431864,3.718434304179562,2.6001257950814267,6
18,IN,18113,Noble,2010,0.6244816197426374,0.406722138497855,0.7979799313412207,0.44246431458771124,0.2553076632985002,0.5959509946166907,0.15738382767581324,0.13557574366480737,3.746889718455824,2.6547858875262675,6
18,IN,18115,Ohio,2010,0.6558372097275554,0.4726040592430061,0.8201664289632475,0.46726888827939295,0.31226258913878224,0.6344030170049371,0.13574620808108526,0.13286477152569828,3.9350232583653324,2.8036133296763577,6
18,IN,18117,Orange,2010,0.6412240977511788,0.48493665397170843,0.8518700435255712,0.4771246821726514,0.3235168035908597,0.6856531828073995,0.15250937567966313,0.1459245231628229,3.847344586507073,2.8627480930359086,6
