state_fips,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,n_months
17,17037,DeKalb,2011,0.6026410828836447,0.2775198845239949,0.8627341551375753,0.4254313963713891,0.1562910797006509,0.7034677408896102,6
17,17037,DeKalb,2012,0.587248009362297,0.3244412192849138,0.8018399262204616,0.3985661005033238,0.184009141244165,0.5780936735515507,6
17,17037,DeKalb,2013,0.6466968002354386,0.2775671539383242,0.8688193908053231,0.47979408723802397,0.1433258477643944,0.743042864854641,6
17,17037,DeKalb,2014,0.6477314240215138,0.2533161012270291,0.8600043359511438,0.5091494173211196,0.1347554517695578,0.7224725853229823,6
17,17037,DeKalb,2015,0.6213905003848259,0.2724408576744609,0.8492159925127225,0.461697567307046,0.1539925387253691,0.6762618155529164,6
17,17037,DeKalb,2016,0.6422426854746177,0.2968937337971281,0.8775727308068723,0.4935370415072284,0.1675767903678943,0.7370157057388964,6
17,17037,DeKalb,2017,0.629692672954984,0.2853059649644513,0.8615427083614946,0.456918955511702,0.1542599839600626,0.7263939187910591,6
17,17037,DeKalb,2018,0.5980360038246499,0.2544726037654637,0.8459695601877808,0.431013043189091,0.1417835235195739,0.6887514067803449,6
17,17037,DeKalb,2019,0.5822561067783881,0.2841062744035538,0.8419921171775722,0.4066905529833478,0.1498726001590187,0.6517339302444538,6
17,17037,DeKalb,2020,0.6029592980850107,0.2983821827762519,0.8601277569383987,0.4293282200936288,0.1658735487976419,0.6860061430772328,6
17,17037,DeKalb,2021,0.6547976018627629,0.3115511815070421,0.8741688243281178,0.49332481351811436,0.1788749097233913,0.7068308639398541,6
17,17037,DeKalb,2022,0.6214665779958762,0.3016920919123262,0.8843324014295103,0.45687270967462035,0.1518745523808669,0.7384022199125444,6
17,17037,DeKalb,2023,0.6487368100800696,0.2799034009270118,0.8687041272596219,0.4835632892426395,0.1697074906722535,0.6931404108954424,6
17,17037,DeKalb,2024,0.6423351432918835,0.3062250675329196,0.8753609838287276,0.47137017967572054,0.1692694744336392,0.7021068464644823,6
17,17037,DeKalb,2025,0.6587824260928246,0.2818982601517538,0.8809402937817342,0.5028986088149604,0.1610908147411035,0.7320495624936414,6
17,17039,De Witt,2008,0.6036295576042406,0.2837825265696675,0.8620022363977193,0.43845865037235715,0.1648547134157565,0.7093741407356482,6
17,17039,De Witt,2009,0.6209530505513742,0.283633730083734,0.8823877011011704,0.4628416705563083,0.1538591924342293,0.7725354492687757,6
17,17039,De Witt,2010,0.6263578567626255,0.2858915662973593,0.8308624412624122,0.44435227539933875,0.1735571409970165,0.6553080128217402,6
17,17039,De Witt,2011,0.6485437743387071,0.3072824646807884,0.8584858268850761,0.46607995395421264,0.1717402289977654,0.6901336722746491,6
17,17039,De Witt,2012,0.6034520725816491,0.3219118477523421,0.7883700856069086,0.40615690610682914,0.1804386408854939,0.5795520612741171,6
17,17039,De Witt,2013,0.6391587703437037,0.3144788857363095,0.8836470634543159,0.46768697025732714,0.167446955209683,0.73694823692454,6
17,17039,De Witt,2014,0.6533302178011238,0.2630164089591808,0.8805513231009973,0.518919671924634,0.1488802190038853,0.7669969998062922,6
17,17039,De Witt,2015,0.6275837501954883,0.2872334705375062,0.8768364911633239,0.4699134779339158,0.1649731276902628,0.7159196101543642,6
17,17039,De Witt,2016,0.6530520523455285,0.305024916573124,0.8857926527273065,0.5006709382114747,0.1826041703924963,0.730844013241757,6
17,17039,De Witt,2017,0.6552915635560422,0.3184718899733808,0.8802099341124058,0.4811362912898735,0.1709102346655591,0.7102786320300534,6
17,17039,De Witt,2018,0.6576265262793911,0.275665853640136,0.8967368264805733,0.48581839488243417,0.1580958630705392,0.7725492168992836,6
17,17039,De Witt,2019,0.6205961133621831,0.2974311477241407,0.8954049989944658,0.4430444768863697,0.1630475401655036,0.7149065493791759,6
17,17039,De Witt,2020,0.649207852137152,0.3017101082737788,0.8941477488107692,0.46424065653192415,0.1681209248910952,0.7018884138151106,6
17,17039,De Witt,2021,0.6715042645797111,0.3015760430349187,0.8937860573090263,0.5134647053054633,0.1649141313673534,0.7314396687343876,6
17,17039,De Witt,2022,0.6590374653996843,0.3169145328957417,0.8917487936956182,0.5059576529028643,0.1617341398259806,0.7909464864142881,6
17,17039,De Witt,2023,0.6711167935831437,0.2862303751737625,0.8868718329437996,0.5037915353583954,0.1702458930999189,0.7094655316743808,6
17,17039,De Witt,2024,0.6669882098814922,0.3249560097117399,0.8985590606640182,0.4968503268422974,0.1737180319983507,0.7414704146958776,6
17,17039,De Witt,2025,0.6675082089645751,0.2896816833953612,0.8851042111198822,0.5535693629312185,0.1695893661892412,0.8106751539415813,6
17,17041,Douglas,2008,0.5922922478458795,0.3147403789838116,0.8456088827538083,0.41940253687890866,0.1709504809994936,0.6964951157682999,6
17,17041,Douglas,2009,0.608040220241932,0.3035895113957637,0.8624875091653789,0.43518055387878846,0.1654292483877459,0.7369653454879047,6
17,17041,Douglas,2010,0.6168320270932197,0.2908353719531926,0.8500164173721952,0.4388794862893659,0.1713525088977566,0.6519439269440244,6
17,17041,Douglas,2011,0.6297193557631525,0.3132388194796868,0.8411384608963912,0.43711384591157154,0.169523555984401,0.636980457544271,6
17,17041,Douglas,2012,0.5775649416878426,0.3268617217911981,0.7463461346372199,0.3866636587527934,0.1871170371296499,0.5550773413846235,6
17,17041,Douglas,2013,0.639242790381069,0.3145834864292874,0.8802135209594184,0.46367660558917806,0.173655739427468,0.7338414669736019,6
17,17041,Douglas,2014,0.6463095091178674,0.2626957860940085,0.877644438417098,0.5025781261018741,0.1550267050231904,0.7651302144077692,6
17,17041,Douglas,2015,0.6217893509387321,0.300932184468468,0.8759525294641806,0.45884262269692155,0.1634183342019871,0.7108063572017009,6
17,17041,Douglas,2016,0.6476468965196353,0.3204519878509007,0.8803739053365904,0.4894048193331673,0.1820468608100745,0.7382369377005504,6
17,17041,Douglas,2017,0.6568872535350737,0.3260219895888894,0.8728214501286191,0.48138720430397913,0.1758660507997378,0.7151589584838398,6
17,17041,Douglas,2018,0.6584687696488928,0.2902952370915339,0.8845067472306145,0.4825114121664495,0.155632617692619,0.7415861552461912,6
17,17041,Douglas,2019,0.6192908423460092,0.3073802056717557,0.8827020965893044,0.43359236572358895,0.1597818792882895,0.6918815749339621,6
17,17041,Douglas,2020,0.6431256278920524,0.3110816923760767,0.8802811461402946,0.4674322349049653,0.1687554743756483,0.7089678662561942,6
17,17041,Douglas,2021,0.6755970502381657,0.3158687869402372,0.88779255097711,0.512086435450154,0.1753494021069089,0.7357161529697522,6
17,17041,Douglas,2022,0.6465284938013204,0.3156505454033166,0.8828295088015871,0.4865411638065975,0.1656833816347339,0.7869008342054413,6
17,17041,Douglas,2023,0.6736300429855931,0.3046723569223342,0.8711664538058501,0.5117493772843432,0.1805191169125461,0.702699084195671,6
17,17041,Douglas,2024,0.6416568903207119,0.3467411637510018,0.8796750527109959,0.4726101596374111,0.1871628200551025,0.7233339758573539,6
17,17041,Douglas,2025,0.6661415902799518,0.3146388072563734,0.8697107199482937,0.533916741791023,0.1788520845746523,0.753880951178706,6
17,17043,DuPage,2008,0.5967057683087619,0.3219133764832794,0.7661800611290903,0.4215487055016181,0.1901104099244876,0.5956578568860121,6
17,17043,DuPage,2009,0.5749564543452482,0.3035102320853803,0.7192762663052686,0.3830138658309335,0.1842501778756564,0.5195554125021177,6
17,17043,DuPage,2010,0.6063872473924381,0.3936357887874837,0.7404453063885267,0.42469220990873535,0.2301468383311603,0.5645168676662321,6
17,17043,DuPage,2011,0.5911448762816971,0.3091526616319764,0.7755274452016947,0.4034816540799411,0.1767824829618714,0.5976850432860564,6
17,17043,DuPage,2012,0.5995334068147179,0.4372019105160025,0.7444446930111038,0.4034049858480296,0.265212393860222,0.5225624101894186,6
17,17043,DuPage,2013,0.5969198913396042,0.334792847875446,0.7319199967564062,0.40946545302194837,0.1860345118391177,0.527306195264353,6
17,17043,DuPage,2014,0.5746479066410011,0.3028395251844723,0.7312328521013797,0.4016411506790718,0.1673286012191209,0.5341339428938082,6
17,17043,DuPage,2015,0.6025340220385674,0.3468592610597957,0.7337058337384538,0.4132773942634906,0.1959687570896126,0.5541867282450171,6
17,17043,DuPage,2016,0.6099037332530484,0.3988719554418184,0.7564361282553063,0.42692235937578404,0.2276651813939485,0.5757570073761854,6
17,17043,DuPage,2017,0.5980652219017257,0.3708661606194018,0.7526186579626539,0.41538158747026976,0.2027503112190678,0.5746291483224533,6
17,17043,DuPage,2018,0.5831652436286068,0.3046698720107781,0.7284052542943754,0.40003667340294147,0.1797667228022903,0.5393703940720781,6
17,17043,DuPage,2019,0.5883473444703909,0.3317467217531885,0.748392671097539,0.40369315909226994,0.1868172983653673,0.5598797018142627,6
17,17043,DuPage,2020,0.588621591541458,0.3596294379521425,0.74386891114821,0.40203044271316396,0.2127746985716936,0.5629803005008347,6
17,17043,DuPage,2021,0.6062228410644789,0.402554985799937,0.7550537077942567,0.41590237456610907,0.2374326128116124,0.549092142631745,6
17,17043,DuPage,2022,0.6057962552562791,0.3771979372655983,0.7727944084555065,0.4339351147857711,0.2070771394476645,0.6008320320490966,6
17,17043,DuPage,2023,0.5916353818239193,0.371788308614705,0.7348451719785423,0.4198938045650573,0.2324124644998421,0.5440779110129378,6
17,17043,DuPage,2024,0.6202870338426154,0.3918126663380975,0.7709040413997044,0.43928667241662556,0.2364499999999999,0.6003724741251849,6
17,17043,DuPage,2025,0.6120243098123069,0.3522011689237349,0.7559190876692803,0.4397210192444761,0.2000844761225944,0.5774071133285816,6
17,17045,Edgar,2008,0.6103269329925353,0.3099329986680435,0.8604166133965861,0.44242092324447874,0.1809389139772022,0.7204286223449785,6
17,17045,Edgar,2009,0.617744962814954,0.3175135876564325,0.8702364165216607,0.4526967349006927,0.1845524901446113,0.7491167150834144,6
17,17045,Edgar,2010,0.6265198732464329,0.3088055747215424,0.8588439252155564,0.4507988996358192,0.1883596444158433,0.6672421683424136,6
17,17045,Edgar,2011,0.6288814411223534,0.3042149872535506,0.8552202829211848,0.45382765781119666,0.169580005807906,0.708422163587762,6
17,17045,Edgar,2012,0.5584927223731712,0.3314706907265484,0.7277080272440375,0.3780548235107768,0.2002257190549874,0.5502350258915844,6
17,17045,Edgar,2013,0.6646567932404951,0.323608447334339,0.8912396226818162,0.5027330961631753,0.1873061949076734,0.7559943012403699,6
17,17045,Edgar,2014,0.6391457901800273,0.259695410228578,0.8815870497587444,0.50174930299064,0.1568123351472898,0.7700253334693183,6
17,17045,Edgar,2015,0.6361079219588981,0.3057915917382577,0.8644710692499663,0.4741850201067754,0.1734016700773135,0.7012787187852552,6
17,17045,Edgar,2016,0.650131949662701,0.3331954307559606,0.8705982293661582,0.5046292754784957,0.1918041158038876,0.740051613720645,6
17,17045,Edgar,2017,0.6736424478628233,0.3451146310850346,0.8688801494000391,0.5115189183699776,0.1939498495540133,0.7300296426026053,6
17,17045,Edgar,2018,0.6658630305315953,0.2867537079526514,0.8972015265392509,0.48497245586929255,0.1642770384067932,0.7412353972676062,6
17,17045,Edgar,2019,0.6324072156206729,0.3195565575249002,0.8881776599135665,0.45605291790111097,0.1904503176403437,0.7172297217959833,6
17,17045,Edgar,2020,0.6621222595289411,0.3156372076414042,0.8941205119553935,0.4903558330686036,0.1727684249022905,0.7208886696498706,6
17,17045,Edgar,2021,0.6669571415168364,0.3060275891059912,0.8848346242512565,0.5177475153566593,0.1772821312817712,0.7446332305765265,6
17,17045,Edgar,2022,0.6585679545739209,0.3217949621557788,0.888639982383283,0.5053415115240655,0.1848912894851137,0.797037369399616,6
17,17045,Edgar,2023,0.672230292534692,0.3051958171049351,0.8747329370916426,0.526630229942351,0.181042635280089,0.7360778296054844,6
17,17045,Edgar,2024,0.6513198440910506,0.3469157452650248,0.891344041888887,0.48768733112226087,0.2022903888814644,0.7298034876629438,6
17,17045,Edgar,2025,0.6812480767898763,0.3261099672847293,0.8829894912461282,0.5440242792089702,0.1910858481083615,0.7686544991954073,6
17,17047,Edwards,2008,0.6294524878434399,0.4387423324049307,0.8319542426164406,0.4561961115860366,0.2683376232891193,0.6770317109266565,6
17,17047,Edwards,2009,0.6297055777383868,0.4597534812324109,0.8258762664010818,0.45635478935955076,0.2888484923796645,0.6590998519790945,6
17,17047,Edwards,2010,0.6498452129143422,0.443617348211355,0.8175571430915657,0.46834371458264973,0.2775684115523463,0.6664658639645556,6
17,17047,Edwards,2011,0.6269445682894884,0.4423181980902667,0.8227488793330915,0.446299353319689,0.2717799435209551,0.6614235614601822,6
17,17047,Edwards,2012,0.5566335027065673,0.451869528138086,0.6596481300854525,0.38704643436716263,0.3201114552480162,0.4378678012119975,6
17,17047,Edwards,2013,0.6375218936604365,0.5024420077357227,0.8177655484074677,0.46096692447802906,0.3399416880451519,0.6188579804238865,6
17,17047,Edwards,2014,0.648594442394827,0.3889226286573096,0.8549057175639766,0.4884555911146795,0.2538324558213949,0.6937586074548121,6
17,17047,Edwards,2015,0.6315114168283592,0.3991261611664397,0.8302124807780558,0.4392645937829592,0.2405845121450482,0.6270737092112361,6
17,17047,Edwards,2016,0.6405101817795633,0.4718234420623013,0.8578766861862596,0.47063895207214174,0.2946470785139296,0.699164855861524,6
17,17047,Edwards,2017,0.6481831911705304,0.4474617653727376,0.8386996685039688,0.477603358482207,0.3059200054728119,0.678618933583519,6
17,17047,Edwards,2018,0.6303534938505698,0.3807648328987911,0.8142564944299594,0.4408681571462431,0.2345523378367702,0.6216540420320771,6
17,17047,Edwards,2019,0.6144538041369757,0.4591518082175714,0.809785356745124,0.4445481222839054,0.30125145988763,0.6380289272944973,6
17,17047,Edwards,2020,0.6541301371492191,0.4294152197677064,0.8891663986942984,0.4777380542270806,0.2680766211189552,0.700271796098079,6
17,17047,Edwards,2021,0.6689272850181917,0.4460387420813131,0.8597737560598396,0.48977240554580675,0.2830862638669952,0.6848126044671807,6
17,17047,Edwards,2022,0.6602507097570346,0.4601276143887448,0.8673360634901857,0.47532091597205794,0.2838543124852212,0.6677580855403169,6
17,17047,Edwards,2023,0.6737415272279401,0.4635730995739542,0.8500639075519353,0.4978164405735903,0.3119960095011877,0.6637160238283751,6
17,17047,Edwards,2024,0.6521839801326819,0.5001413684320952,0.8585054536462543,0.48034472606879897,0.3328068773791328,0.6770712668225282,6
17,17047,Edwards,2025,0.6483742195620698,0.4934917399124977,0.8467419610245775,0.47523639997067546,0.3260001264619711,0.6492925206777104,6
17,17049,Effingham,2008,0.6259180409449164,0.3765008522074035,0.8554164922970787,0.4635477244130193,0.2314514236989344,0.7093756553230625,6
17,17049,Effingham,2009,0.5980196728511679,0.3961633851668847,0.8075181388364091,0.44129295935668233,0.2423343201085109,0.6626872843094509,6
17,17049,Effingham,2010,0.6244359658799619,0.3812974577047013,0.8022263393511047,0.4495142935830767,0.2336629467555293,0.6377592038047462,6
17,17049,Effingham,2011,0.6141295761025316,0.3978682130473737,0.8132959523227848,0.4365465913620404,0.2368998671346952,0.6418279612890497,6
17,17049,Effingham,2012,0.5485046657468763,0.4118850966910182,0.6522835993938426,0.388969018086686,0.2757315477348291,0.463302416031484,6
17,17049,Effingham,2013,0.634346031304664,0.3888767859129008,0.8602073044216814,0.4711230518003211,0.2510031223773746,0.6914683525617041,6
17,17049,Effingham,2014,0.632644032590392,0.3155416146110529,0.8617494126819598,0.4903619329517473,0.1988980148837034,0.7149801455689698,6
17,17049,Effingham,2015,0.6130020299208835,0.3611964425395844,0.8238152220646534,0.4260488970951439,0.2184537119166109,0.6342835440922749,6
17,17049,Effingham,2016,0.6306680768253732,0.3827461256169249,0.8723918357163583,0.4783415673235105,0.2343787519052109,0.7290623049426609,6
17,17049,Effingham,2017,0.6324841116571713,0.3829759106298976,0.8558506868224514,0.48593486817355397,0.2444817999919062,0.6998408963988464,6
17,17049,Effingham,2018,0.6398830850789062,0.3191191287271561,0.8560182808770617,0.4786978914330329,0.1989796747533044,0.6995068184247091,6
17,17049,Effingham,2019,0.6123922284327117,0.3856352506068823,0.8434132249444108,0.45389813229704257,0.2443028681585441,0.6866149556312597,6
17,17049,Effingham,2020,0.648952608017185,0.3508000409370939,0.8624995124027225,0.49632655831171574,0.2190966561284044,0.7160021875000004,6
17,17049,Effingham,2021,0.6635236072722415,0.3616605129583187,0.8621503907116418,0.5027705635460916,0.2261384752862091,0.6995002781047923,6
17,17049,Effingham,2022,0.6479158422319253,0.3913718170420646,0.869943044399293,0.5002417596875763,0.2386818131511819,0.7518142181488057,6
17,17049,Effingham,2023,0.6671598169694167,0.3590512761718762,0.8462780306629971,0.5166962817735189,0.2413020030776337,0.6729219226929732,6
17,17049,Effingham,2024,0.618735849289895,0.4146929552363528,0.8610403452671784,0.46209248567071554,0.2562219303070225,0.6828166638953205,6
17,17049,Effingham,2025,0.6643920552348151,0.4203047693710119,0.86566955292211,0.5095539825112255,0.2703035818900027,0.695628546541071,6
17,17051,Fayette,2008,0.6352301788442046,0.3936143824860452,0.857017866218396,0.45835504072265804,0.2365302090025268,0.6814966219110039,6
17,17051,Fayette,2009,0.5890535114163877,0.4118488050873166,0.7828822013933232,0.4202534486809493,0.2508200455720702,0.6131713795056623,6
17,17051,Fayette,2010,0.6332288563083383,0.3986939345302401,0.7979153972255099,0.45204083497665076,0.2423768410583534,0.6332495207229454,6
17,17051,Fayette,2011,0.6193111817861363,0.4121305993918528,0.8186776545236045,0.43326309435272764,0.246707056135914,0.6491176315533476,6
17,17051,Fayette,2012,0.5548221030659729,0.4267803695592665,0.6520666958664102,0.38708852969020907,0.2840567266630165,0.463380704900082,6
17,17051,Fayette,2013,0.6442949890738766,0.3959489239991019,0.8640075576253583,0.46699558626724347,0.2500945199758551,0.6706530125217592,6
17,17051,Fayette,2014,0.6523034036749495,0.3514709625064134,0.8572308419602266,0.49730340377508325,0.2162397020901306,0.688644041022083,6
17,17051,Fayette,2015,0.6200284069627107,0.3726369804816226,0.8261026676806088,0.4326676806743834,0.2272347558935362,0.6360498575411926,6
17,17051,Fayette,2016,0.6343241860411496,0.396790166612864,0.8658006014928621,0.4715812479274965,0.2446470738986356,0.7126889856972518,6
17,17051,Fayette,2017,0.6479034668670763,0.4066031829172654,0.8621284851653391,0.48946376159979105,0.2535438223761599,0.6981176963795598,6
17,17051,Fayette,2018,0.6465424681182586,0.3210621777782116,0.8535614001165353,0.48285927806694623,0.1977292474357349,0.6979278337125616,6
17,17051,Fayette,2019,0.6286476199848424,0.4049302134434721,0.8454285122995859,0.4509351926161367,0.2524742278610414,0.6764994700632753,6
17,17051,Fayette,2020,0.6449882721234115,0.3671272006542526,0.8658437000106796,0.4820983032692537,0.2251172432593463,0.7003025821609443,6
17,17051,Fayette,2021,0.6572448085937864,0.3685752325710341,0.8681967954483856,0.4919257091419513,0.2220171122994655,0.703597104105572,6
17,17051,Fayette,2022,0.6451664425201619,0.4029101754925638,0.8673658895365832,0.4878233516362392,0.2408797105372443,0.726096235446115,6
17,17051,Fayette,2023,0.6631303285596556,0.3775334636376365,0.8355114636687356,0.4985152000435385,0.2509688342585249,0.6582472342212076,6
17,17051,Fayette,2024,0.6283458994924309,0.4300894224366282,0.8613254459357473,0.46221393176179276,0.2705858493274339,0.6775336040368763,6
17,17051,Fayette,2025,0.6545162692008345,0.4316472745401238,0.8410598874496178,0.49017383607339254,0.2773424886139909,0.6773996177906217,6
17,17053,Ford,2008,0.597304429686166,0.2718518640586371,0.8516153136409437,0.4274239019400523,0.1513819558022608,0.7032491745276522,6
17,17053,Ford,2009,0.6031533091817769,0.2698120364962088,0.8729394755537611,0.4456276287742251,0.1496057877938116,0.7669224097657782,6
17,17053,Ford,2010,0.5963548327303763,0.2631493657897061,0.8163854513320336,0.40704263466942453,0.1524873736004776,0.6045940509249011,6
17,17053,Ford,2011,0.5872648352940529,0.2842585399336033,0.8256537830683482,0.4023697727351449,0.151783878889308,0.6440393667175297,6
17,17053,Ford,2012,0.5608459799319676,0.3080000254773531,0.7285916027194298,0.36904784088653786,0.1760249198986441,0.5297782431702684,6
17,17053,Ford,2013,0.6155160699057974,0.2830769868012889,0.8650207283620187,0.4280423462433116,0.1456955948543272,0.6907091928714787,6
17,17053,Ford,2014,0.6447696194433651,0.2500840821477674,0.8809143135844725,0.49444181659029224,0.1345972568729728,0.7236318144869063,6
17,17053,Ford,2015,0.6041723530744538,0.2615196300362973,0.8523060769922967,0.4361637603069633,0.1481981215618609,0.6548248677030272,6
17,17053,Ford,2016,0.6442129536723534,0.288439129300568,0.8809192991127692,0.4854917734171402,0.164873579703817,0.7413464075547741,6
17,17053,Ford,2017,0.63646717108607,0.296772939981614,0.8807441209175325,0.45982626205771476,0.1548652853391755,0.7097512916916665,6
17,17053,Ford,2018,0.6384704405234581,0.251610769493411,0.8611525436842941,0.4562849174683939,0.1387551977839822,0.7042857754134367,6
17,17053,Ford,2019,0.5872448500146746,0.2807202610085128,0.8556670387671124,0.4038070049006189,0.1501051764646928,0.6387986966277106,6
17,17053,Ford,2020,0.640855207013444,0.2932886680160385,0.8860912691229632,0.4541005815739381,0.153604614194737,0.6967426077989324,6
17,17053,Ford,2021,0.6583906686350742,0.2931146158439432,0.8930871901201671,0.48486698673938533,0.1687203804549718,0.7086597657722605,6
17,17053,Ford,2022,0.6370427226693282,0.2916781175360885,0.8924357434813995,0.4666094078147777,0.1523244692176579,0.7603661526623229,6
17,17053,Ford,2023,0.6569347809841444,0.2804764726832983,0.8902072620901381,0.481365061504452,0.1623615216623041,0.6870086682348774,6
17,17053,Ford,2024,0.6338885794604547,0.3068006534298758,0.8876955866151982,0.4693320161951183,0.1603722358178245,0.7171834405563811,6
17,17053,Ford,2025,0.652257032928855,0.2702092986963498,0.8859556151081045,0.5168738469203729,0.1581284578380087,0.7588134001641809,6
17,17055,Franklin,2008,0.6497177607192016,0.4640534346567055,0.8417130129709907,0.45337308447993213,0.27572776169017,0.6353243407412477,6
17,17055,Franklin,2009,0.6418458061796704,0.4975192355830231,0.8247045048466597,0.4597703481998739,0.2994338843189213,0.6606099833409574,6
17,17055,Franklin,2010,0.6628541512159583,0.4948367025927037,0.8081062744950255,0.4700938491106423,0.308273645613506,0.6367267041000907,6
17,17055,Franklin,2011,0.6362105022393553,0.483743876527345,0.7858777030073494,0.4400189743112856,0.3031938235493037,0.5907226402227336,6
17,17055,Franklin,2012,0.5709967139878511,0.4872038878141676,0.6437273381457423,0.3909242119617715,0.3548792858164412,0.4231000210762426,6
17,17055,Franklin,2013,0.6661976082259963,0.5188228361637546,0.8477479022069082,0.4799219375393114,0.3391211690868816,0.6405930814668962,6
17,17055,Franklin,2014,0.645895856554216,0.4234952884110794,0.8244946452125329,0.46907156930339206,0.2512383961876126,0.6328565362304452,6
17,17055,Franklin,2015,0.6468341773734608,0.4691862734529772,0.8206856973254866,0.45493585015829546,0.302393728877753,0.6110084824029833,6
17,17055,Franklin,2016,0.6574583547881105,0.5094768798025061,0.8426864904396631,0.46431591779014675,0.31524711932386,0.6591828873607648,6
17,17055,Franklin,2017,0.6604935791167298,0.5260798196900485,0.8397588041672195,0.47144784478855395,0.336824644465925,0.641548068333302,6
17,17055,Franklin,2018,0.6595821594472121,0.4347368773097549,0.841210066757252,0.46630578519087407,0.2653347203350337,0.630346563347183,6
17,17055,Franklin,2019,0.6509352596338177,0.5244558546106185,0.8173449497124435,0.45057862616805106,0.3300860306170644,0.6068454602283769,6
17,17055,Franklin,2020,0.6635514429455662,0.4982733221667897,0.8519217969730264,0.4800308504783803,0.306951406924458,0.6764576427786684,6
17,17055,Franklin,2021,0.6675609725145043,0.521988222985653,0.8450873374462653,0.47013327127962556,0.3162556798628224,0.6474473220977153,6
17,17055,Franklin,2022,0.6665750749612408,0.5169237561448159,0.8593104225708051,0.4848667422797446,0.3124272808775131,0.6846502379706016,6
17,17055,Franklin,2023,0.6739752803766343,0.5186716924553201,0.8504922831953944,0.4951771286633879,0.3443489522610052,0.6709834790692093,6
17,17055,Franklin,2024,0.668339477939131,0.5423498754329826,0.8366804492817128,0.49957886843121574,0.3753633124621047,0.6768203449455804,6
17,17055,Franklin,2025,0.6444747171871233,0.5325922572569228,0.7745937368974344,0.46544245312446214,0.3530211652396898,0.5696199359531383,6
17,17057,Fulton,2008,0.6525420716040826,0.2991364330965893,0.8632124272021044,0.4733990861081483,0.1817799920599407,0.6845586595430425,6
17,17057,Fulton,2009,0.6212755766270762,0.3405056499380062,0.8510411866285852,0.4549747369705595,0.2136638022677112,0.6897454702755734,6
17,17057,Fulton,2010,0.624097245328915,0.3674575064856812,0.8142169133178244,0.4403389375198756,0.2297482969856226,0.616404393526035,6
17,17057,Fulton,2011,0.6483108391542549,0.3697969071511567,0.8320977856916502,0.456430124868749,0.2274879949901163,0.6489650177307643,6
17,17057,Fulton,2012,0.6079290974931845,0.4123529790492918,0.7699747861845415,0.41311922470602674,0.2529973371720059,0.5644557333351199,6
17,17057,Fulton,2013,0.6237290272560471,0.3544473553155888,0.8369339726095815,0.4469113440022074,0.2115821034757079,0.6529723530859718,6
17,17057,Fulton,2014,0.6619977143518053,0.2888124538726986,0.8590876060452837,0.4942469303511188,0.1680705257348786,0.7177942809080482,6
17,17057,Fulton,2015,0.6428259788375502,0.3154879024798414,0.8282370606673707,0.44736340471199104,0.1948106636116713,0.615674022624835,6
17,17057,Fulton,2016,0.6543548124833948,0.3453793822111307,0.8636900452104379,0.48317984808988124,0.2079494061230089,0.7092428695561277,6
17,17057,Fulton,2017,0.646266842224379,0.3681576964095274,0.8670401149105031,0.4788411457315833,0.2186752705424942,0.6987515134046255,6
17,17057,Fulton,2018,0.6416459737199066,0.2991482592537721,0.8685759955114128,0.45783060513981116,0.1794972516855845,0.666407414680582,6
17,17057,Fulton,2019,0.6121023967988596,0.3404765855989458,0.8320451075959804,0.43285742988313075,0.2082596411270391,0.6294432420497612,6
17,17057,Fulton,2020,0.6307639785918199,0.3587321318809273,0.8595462333961484,0.44193054378412056,0.2144881831134807,0.6697674970507582,6
17,17057,Fulton,2021,0.6637863928291021,0.3667400136964844,0.8723204406214393,0.47474781670049815,0.2232937036093003,0.6689336555794739,6
17,17057,Fulton,2022,0.6632068805896859,0.3615544969282851,0.8672990831870621,0.49624384580825825,0.2063345163615848,0.6999228071715149,6
17,17057,Fulton,2023,0.6578890592072019,0.3340556103328919,0.8542495901235514,0.474216827131416,0.2010727822330718,0.644088034277686,6
17,17057,Fulton,2024,0.6762286450916098,0.395178843300104,0.8753848024197911,0.4948282507190358,0.2405836071851704,0.6984196215938056,6
17,17057,Fulton,2025,0.6822830985825715,0.3584621463030852,0.8702983035660622,0.5219425101030245,0.219253693090241,0.7372925111046759,6
17,17059,Gallatin,2008,0.5995815844080664,0.3544579921335202,0.8301525430217418,0.4377206183764843,0.2172766740968061,0.6864961945749701,6
17,17059,Gallatin,2009,0.6250332995183144,0.3936225408090016,0.8530320261171667,0.46623253600512116,0.2443496314496315,0.6886522564463656,6
17,17059,Gallatin,2010,0.6257063651711564,0.3868747455136327,0.8333389358168659,0.454363958759688,0.2461151264068437,0.6672554535353294,6
17,17059,Gallatin,2011,0.6024989483569811,0.3671856356286201,0.8178278417378333,0.44026824891511024,0.2280589629438578,0.6544554518833581,6
17,17059,Gallatin,2012,0.5534068843248678,0.3982704194144333,0.6723257325429116,0.39050996981354175,0.2623406593470838,0.4854839431036903,6
17,17059,Gallatin,2013,0.6410163401321339,0.4253753002309467,0.8464078143443674,0.4763520381401063,0.2916424371311265,0.6617601411342059,6
17,17059,Gallatin,2014,0.6454953373374397,0.3251530744964259,0.8548334768992062,0.4888921955216525,0.2042121536592183,0.6810260055791031,6
17,17059,Gallatin,2015,0.6062840207805937,0.3547464777673861,0.8205195149369895,0.4391395150013397,0.2101932788342745,0.6320493208485061,6
