state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
27,MN,27037,Dakota,2008,0.624469448027339,0.47500966553617974,0.7124154429207445,0.4112538781919449,0.2789907023248716,0.4913538618943031,0.09393358740876312,0.08514276316634506,3.1223472401366945,2.0562693909597245,5
27,MN,27039,Dodge,2008,0.652853001707087,0.3682345660752919,0.8435657003545504,0.4525732774671548,0.19941715517896813,0.6556194476505114,0.18980160533301185,0.18377358898455542,3.2642650085354354,2.262866387335774,5
27,MN,27041,Douglas,2008,0.6258776221204714,0.39927614776672204,0.7503984497268569,0.38031480934402356,0.2102630998934281,0.49313139060555683,0.1392436275318222,0.11191577853600068,3.129388110602357,1.9015740467201179,5
27,MN,27043,Faribault,2008,0.6637410961022823,0.3014729107651714,0.8605903946052292,0.46809172484806805,0.14857903494246338,0.691542532593072,0.22700984235109936,0.2172460596032802,3.318705480511411,2.3404586242403402,5
27,MN,27045,Fillmore,2008,0.6793699431881205,0.464211300933956,0.8221961986919354,0.48246094599614436,0.2953605144230349,0.6166999507055259,0.14314298325631883,0.1253454267629468,3.3968497159406024,2.412304729980722,5
27,MN,27047,Freeborn,2008,0.6540152659952206,0.3297124717953903,0.8406114616816498,0.45630711113352207,0.17508253141899188,0.6539498890723691,0.2071940950350632,0.19186921821228295,3.2700763299761033,2.2815355556676105,5
27,MN,27049,Goodhue,2008,0.6824954947068345,0.5010373431883522,0.8111510642682301,0.4705122231951117,0.31071564588027384,0.6039198599897732,0.12204389312441785,0.11852443576490058,3.4124774735341723,2.3525611159755586,5
27,MN,27051,Grant,2008,0.5972823441291275,0.2987863537820445,0.7750274949889223,0.3773174437704402,0.14615008202342036,0.5597530121848304,0.18899648545112624,0.16239965594449282,2.9864117206456373,1.886587218852201,5
27,MN,27053,Hennepin,2008,0.6179949130398873,0.5240247122394891,0.6476493979491977,0.381614564598762,0.30671622296027273,0.419854167803359,0.052779836673944085,0.045023933813206594,3.0899745651994364,1.90807282299381,5
27,MN,27055,Houston,2008,0.7376218159991034,0.588477137544485,0.8208981328332168,0.49836631774115236,0.3668968282974873,0.5798631432641673,0.09061221386254871,0.08549627672452714,3.6881090799955167,2.491831588705762,5
27,MN,27057,Hubbard,2008,0.6997709814610549,0.4561970948764931,0.8059359236502986,0.41985538118635884,0.22946837895901087,0.5390936470459546,0.14099212666727462,0.11996554053505389,3.498854907305274,2.099276905931794,5
27,MN,27059,Isanti,2008,0.6638071039309412,0.46623435825551457,0.76293461238512,0.4307911309439777,0.2714379150615489,0.5210111598529016,0.1185069223845409,0.09854574134043437,3.3190355196547063,2.1539556547198884,5
27,MN,27061,Itasca,2008,0.7282965136286592,0.48247898316964727,0.8284291908595822,0.43222383022883937,0.22278226235342075,0.5574448472661521,0.14206943045014914,0.128111300978569,3.641482568143296,2.161119151144197,5
27,MN,27063,Jackson,2008,0.6354946149499447,0.30020601864737023,0.8448746010761664,0.4304684773423066,0.14450270032639223,0.6645597833329112,0.2225612202048812,0.2122694732905153,3.1774730747497237,2.152342386711533,5
27,MN,27065,Kanabec,2008,0.7310331582243167,0.536556247794059,0.8056219031435372,0.4814302675023618,0.3038018848698066,0.5653144109141406,0.11154765377591774,0.10483266503505147,3.6551657911215836,2.407151337511809,5
27,MN,27067,Kandiyohi,2008,0.6284333668324033,0.3749338759338044,0.7830358948509276,0.4023467089979487,0.1897140103171506,0.5563798884185415,0.16097644172663028,0.14374968793504656,3.1421668341620164,2.0117335449897435,5
27,MN,27069,Kittson,2008,0.6250896251070358,0.34270005162487566,0.764569968501942,0.40621477663637096,0.1789323637034448,0.5302127589159606,0.16790593071297838,0.13940478679413365,3.125448125535179,2.031073883181855,5
27,MN,27071,Koochiching,2008,0.7351604698589396,0.5297003569910103,0.820913662682498,0.4229916479564161,0.24832350319216587,0.5267995834462882,0.12090141642480719,0.10923249292250908,3.675802349294698,2.1149582397820805,5
27,MN,27073,Lac qui Parle,2008,0.5983460153723115,0.33768987709955023,0.7947293203410019,0.3939652897524442,0.17979011919392943,0.5775592668890581,0.18180722589390855,0.1569163825672806,2.9917300768615576,1.969826448762221,5
27,MN,27075,Lake,2008,0.7174672229200165,0.5252040912977509,0.7974406903830867,0.3896803271803101,0.22694092585845452,0.47609054672644224,0.11341943673065992,0.1000299561701491,3.587336114600083,1.9484016359015504,5
27,MN,27077,Lake of the Woods,2008,0.6235534479397669,0.43449403874029313,0.7631636196778518,0.36238038204649475,0.20438543686446148,0.46961645216175874,0.13453427519025982,0.11130906277709143,3.1177672396988343,1.8119019102324738,5
27,MN,27079,Le Sueur,2008,0.6571968046844201,0.42666481685058,0.8199430578213093,0.4336207042655274,0.2309842320672537,0.6031036280539593,0.15625295570319966,0.14762490835828732,3.2859840234221007,2.168103521327637,5
27,MN,27081,Lincoln,2008,0.6062409789257878,0.3480078561409044,0.7910713886514109,0.41175495043396204,0.18635511527596788,0.5984308391227234,0.17395525838998196,0.15804507154928774,3.0312048946289387,2.05877475216981,5
27,MN,27083,Lyon,2008,0.6216019805724766,0.3276511465940836,0.8188750420691271,0.42703234249318484,0.16744228052535925,0.634581417645475,0.19534787582008556,0.18181204234299253,3.108009902862383,2.135161712465924,5
27,MN,27085,McLeod,2008,0.6517306609450829,0.3988878213136021,0.8159051995747854,0.43153626603565093,0.18822589637486206,0.6193058151756109,0.16870350944687254,0.16994992152404753,3.2586533047254145,2.1576813301782547,5
27,MN,27087,Mahnomen,2008,0.6661928917757284,0.3880873644948489,0.8082229752096287,0.42339537394078663,0.21223258144644833,0.5551429521682142,0.1685603820179661,0.13590455046939653,3.330964458878642,2.116976869703933,5
27,MN,27089,Marshall,2008,0.619990873257093,0.3369370973999801,0.75538000606702,0.39428475243791133,0.17618328192287652,0.508078785623843,0.1673553262015632,0.13281850343517815,3.099954366285465,1.9714237621895567,5
27,MN,27091,Martin,2008,0.6461533647096029,0.29744305539950633,0.8467130340519912,0.449495171133832,0.1397911476474039,0.6783296035520935,0.22030814133740736,0.21062749801730823,3.2307668235480147,2.24747585566916,5
27,MN,27093,Meeker,2008,0.6323898405737751,0.3693581360681984,0.8003081277025429,0.418871116936643,0.19282249505463445,0.5946777822239903,0.17356985400417618,0.15885294823146234,3.1619492028688754,2.094355584683215,5
27,MN,27095,Mille Lacs,2008,0.662579899615256,0.5064427805786224,0.7455782253747626,0.4168194400207888,0.2794321681444933,0.48086934351363875,0.09246344050708773,0.08170808108419209,3.31289949807628,2.084097200103944,5
27,MN,27097,Morrison,2008,0.6876722081366531,0.4875098542853993,0.7800327092180663,0.44690402559609266,0.2752872847039134,0.5352746088754865,0.11717869777761974,0.10380721890619742,3.438361040683265,2.2345201279804634,5
27,MN,27099,Mower,2008,0.638398524928844,0.33116263690342945,0.8405217838754043,0.45341141121664785,0.18261848795932115,0.6575140405300259,0.20986416135393451,0.19926097406277957,3.19199262464422,2.2670570560832393,5
27,MN,27101,Murray,2008,0.6394638100740065,0.3201759647051389,0.8494252609163189,0.44350342874612647,0.16311230428640724,0.6714039815302879,0.21194658553700427,0.20307384222826705,3.197319050370033,2.2175171437306322,5
27,MN,27103,Nicollet,2008,0.6716815526953803,0.37877056478513377,0.8446593283108519,0.44937709286167554,0.18262213612769915,0.6390689831914999,0.18566427766774063,0.17825477979887439,3.358407763476902,2.2468854643083778,5
27,MN,27105,Nobles,2008,0.6443778982783347,0.3122672933758983,0.865634392610458,0.44797208956946866,0.15498679041340596,0.6792128647496005,0.22180992422863735,0.21088441507169473,3.2218894913916736,2.2398604478473434,5
27,MN,27107,Norman,2008,0.6295985179686301,0.34122320204915674,0.7615120123407824,0.407254820996521,0.17636433577462074,0.545430056316509,0.17175572920625323,0.1449047535430546,3.1479925898431502,2.036274104982605,5
27,MN,27109,Olmsted,2008,0.6575325255080188,0.45867471040727237,0.7910343661619493,0.45678231966034133,0.2820070285157062,0.5874199135101588,0.13078363249669953,0.11876049951238889,3.2876626275400938,2.2839115983017066,5
27,MN,27111,Otter Tail,2008,0.6283112588231283,0.4093682019284382,0.7304215637286061,0.38072851485359793,0.22355518718978845,0.47013859237264555,0.13105170412497924,0.09946620812835058,3.1415562941156416,1.9036425742679897,5
27,MN,27113,Pennington,2008,0.6247283473166315,0.40516621620293214,0.7449723811419623,0.39897627031756044,0.2252072457570886,0.5004605243368369,0.1351075290147924,0.11137622710971885,3.1236417365831577,1.9948813515878023,5
27,MN,27115,Pine,2008,0.7528034104877672,0.555459737091388,0.828380990246768,0.4908012810338529,0.2982939631568082,0.5801448590464794,0.112875366668416,0.11388538363710382,3.7640170524388363,2.4540064051692645,5
27,MN,27117,Pipestone,2008,0.6446927236942008,0.369341366849039,0.8294354782472688,0.45719373359706184,0.20491700398525772,0.6605042664746262,0.18040306576709472,0.17483549967903989,3.223463618471004,2.2859686679853093,5
27,MN,27119,Polk,2008,0.6197415187667261,0.3513696803930589,0.7538816589291009,0.400047676051608,0.18440774040818197,0.510673825118344,0.1611251011665158,0.13364574354720013,3.0987075938336304,2.00023838025804,5
27,MN,27121,Pope,2008,0.6129168253786417,0.3675276000050839,0.763296858135504,0.38465825634321943,0.19648663647378836,0.5188832928603048,0.15480454525684598,0.12595416923969618,3.0645841268932084,1.9232912817160972,5
27,MN,27123,Ramsey,2008,0.5732563684760565,0.48474053933346994,0.6108234044643731,0.34174267362196625,0.27891751449268876,0.37478463373022614,0.050737263231430164,0.038903938998449406,2.8662818423802827,1.7087133681098312,5
27,MN,27125,Red Lake,2008,0.6252688685395565,0.4049576106275525,0.748838992040579,0.4033554064363855,0.22567714282703624,0.5047961467400097,0.13606389594442356,0.11388296911257735,3.1263443426977826,2.0167770321819276,5
27,MN,27127,Redwood,2008,0.6448064221212748,0.31260835828343353,0.8454503007777556,0.4429844718494043,0.1488129804184733,0.6647022288182253,0.2105423559617788,0.20217930935405465,3.224032110606374,2.2149223592470215,5
27,MN,27129,Renville,2008,0.635317282422618,0.31303642732667963,0.8198814604738633,0.43081608131740445,0.13794853488522174,0.6359397435818617,0.20062373582262805,0.1931270389780686,3.17658641211309,2.1540804065870223,5
27,MN,27131,Rice,2008,0.6734417332902034,0.5237862204840164,0.7986478533831254,0.45455209121651263,0.3164265430646621,0.5838313600141127,0.10827149261689335,0.10745865578794073,3.3672086664510172,2.272760456082563,5
27,MN,27133,Rock,2008,0.6549183157775584,0.3357617179295296,0.8620551494494307,0.4788139737260796,0.18437968990736867,0.7005075331568318,0.20726669433220068,0.20022054968602004,3.274591578887792,2.394069868630398,5
27,MN,27135,Roseau,2008,0.6446250048386664,0.3705389926520186,0.7645948259271222,0.4081500836555542,0.20071760907654435,0.5160589871646198,0.16050341212904057,0.12546163304309016,3.223125024193332,2.040750418277771,5
27,MN,27137,St. Louis,2008,0.7211724270113786,0.4973499683551881,0.8090750842270317,0.4104396334934936,0.22324148190156853,0.5170723135462361,0.12933429006724834,0.11447023535078468,3.605862135056893,2.052198167467468,5
27,MN,27139,Scott,2008,0.6710097661815698,0.5391060534183285,0.7577249532610221,0.44624043452836853,0.32113493604790055,0.538817637684382,0.08503781699088668,0.0858143009242883,3.3550488309078492,2.2312021726418427,5
27,MN,27141,Sherburne,2008,0.6443278587917007,0.46033470579921787,0.719448643573885,0.40281107289234075,0.2599002301650861,0.4768604516485077,0.10679035870112631,0.08763518376982281,3.2216392939585035,2.014055364461704,5
27,MN,27143,Sibley,2008,0.659547122552882,0.35957285517304033,0.8477825406085224,0.44147371785158657,0.16113196759399537,0.6613062405297285,0.19704685239669775,0.19775597565283573,3.2977356127644097,2.207368589257933,5
27,MN,27145,Stearns,2008,0.6550732227703245,0.46494920244521964,0.7612968843757714,0.42999894473654504,0.2718818625004128,0.5304770949830536,0.11786569902219063,0.10229177307917257,3.275366113851623,2.1499947236827253,5
27,MN,27147,Steele,2008,0.6396139797625536,0.3756962152114069,0.8277035027971184,0.4383711671430837,0.20748835101625715,0.6351335457622375,0.18268081817976584,0.17137794934038658,3.198069898812768,2.1918558357154185,5
27,MN,27149,Stevens,2008,0.6126782566267772,0.3087862574712043,0.8116681830296492,0.4009368691797185,0.15051433230858602,0.611613752556373,0.19971416897266364,0.18406864407010384,3.063391283133886,2.0046843458985926,5
27,MN,27151,Swift,2008,0.6273595898983015,0.320334876189055,0.8156990943318615,0.418673732155353,0.16713303258670992,0.6130222563256617,0.19364116970426856,0.17180594303040678,3.1367979494915077,2.0933686607767648,5
27,MN,27153,Todd,2008,0.6624772972654515,0.45109380807449756,0.7584255423128883,0.4278551833343932,0.2589037564596131,0.5156796604177875,0.12380168726234644,0.10419264515705606,3.312386486327257,2.139275916671966,5
27,MN,27155,Traverse,2008,0.59297761104834,0.29447286325893984,0.7871492271968689,0.3805711312676889,0.13964338452527875,0.5758850814268114,0.20177824589192903,0.17774147709748472,2.9648880552417,1.9028556563384444,5
27,MN,27157,Wabasha,2008,0.6984946996308373,0.5505802687128459,0.7959926984766856,0.4798125756617731,0.3399852842994058,0.5758407042529635,0.09630789991080561,0.09245181540997352,3.4924734981541867,2.3990628783088654,5
27,MN,27159,Wadena,2008,0.6549715560668224,0.44004049191267525,0.7595956200283143,0.4104651116701531,0.24908092574961035,0.5083042118870998,0.12611667304791177,0.10154308067249983,3.2748577803341123,2.0523255583507654,5
27,MN,27161,Waseca,2008,0.6688248610381714,0.3664707080786235,0.8468718046481681,0.4624408899299074,0.18810357400443975,0.6625621932091126,0.19232936289386,0.18813495796046967,3.344124305190857,2.312204449649537,5
27,MN,27163,Washington,2008,0.6549742873148796,0.5034464412428,0.7150912316675521,0.41253006686585153,0.2888276983351766,0.4761963848628927,0.0872054895906235,0.07485342266426916,3.274871436574398,2.0626503343292577,5
27,MN,27165,Watonwan,2008,0.6396873410334869,0.30386535862956193,0.8504256215705446,0.4453580700187286,0.14638613731285707,0.6713457598007964,0.2191246192394751,0.20716411278327407,3.1984367051674347,2.2267903500936432,5
27,MN,27167,Wilkin,2008,0.6058562581399768,0.3141333887802876,0.7305380691913222,0.38219684174953356,0.15540161727031032,0.5126514545719456,0.16959412449148561,0.13907098019166508,3.029281290699884,1.9109842087476678,5
27,MN,27169,Winona,2008,0.7175645086440178,0.5579201318759226,0.811901387533235,0.49310576765731196,0.34417778221565737,0.5777993543279173,0.10067077660146938,0.09299154712021526,3.587822543220089,2.4655288382865597,5
27,MN,27171,Wright,2008,0.6432786737154782,0.47762596844781036,0.7315405803689963,0.4110085704976128,0.27598513190217416,0.4999226150594277,0.10206645793018755,0.08834658820425308,3.216393368577391,2.055042852488064,5
27,MN,27173,Yellow Medicine,2008,0.6242769154915313,0.33261370839637394,0.8112258062271508,0.42289245612744714,0.16837398124419775,0.6129257662661973,0.18775455491312032,0.17258861936164163,3.1213845774576563,2.1144622806372357,5
55,WI,55001,Adams,2008,0.6370076534907643,0.4068085773970153,0.7613581086002217,0.37539242656153915,0.21614499952169824,0.47623604249017326,0.14270206857757267,0.10453741088331572,3.8220459209445856,2.252354559369235,6
55,WI,55003,Ashland,2008,0.5099833242133821,0.22702173449751312,0.687070472787244,0.283097846924148,0.12348880856387028,0.40245216511927695,0.16834327284761472,0.1118372096194597,3.059899945280293,1.6985870815448882,6
55,WI,55005,Barron,2008,0.655041721060977,0.3759907646821991,0.7974776940111106,0.4303943889980761,0.19220526706383348,0.5641192318715971,0.16081335790675097,0.14401839820903367,3.930250326365862,2.5823663339884564,6
55,WI,55007,Bayfield,2008,0.5966726647312895,0.32617489652880105,0.7457068363575852,0.3581599321311613,0.17166353962587388,0.5079499121025494,0.17644006258221054,0.13434100015454561,3.5800359883877375,2.148959592786968,6
55,WI,55009,Brown,2008,0.5428889216839715,0.33822978522424796,0.6621801614212581,0.3747284952220595,0.19160833436789831,0.4919376933257111,0.11938696667335308,0.11142138463677667,3.2573335301038293,2.2483709713323567,6
55,WI,55011,Buffalo,2008,0.6886316210752731,0.35772876339998044,0.8200545141977427,0.45518889246851296,0.19324085288668513,0.5816681562179274,0.1772869431826364,0.14734547130956252,4.131789726451639,2.7311333548110777,6
55,WI,55013,Burnett,2008,0.6781194305579984,0.40973876474464455,0.808520248334488,0.3986456638640772,0.1859774961963214,0.5232143173561594,0.1678200179215542,0.13875212814518886,4.068716583347991,2.391873983184463,6
55,WI,55015,Calumet,2008,0.5210791391951853,0.3365183766895631,0.6462808447279995,0.3568990133978927,0.1811245769997783,0.479373213964885,0.12089323006778044,0.11124893484360285,3.1264748351711122,2.1413940803873563,6
55,WI,55017,Chippewa,2008,0.6719281652887102,0.3886390518446326,0.8119629116355465,0.4378649685890859,0.20996875271741589,0.560908188592124,0.16216743599131594,0.13767826054359222,4.031568991732262,2.6271898115345156,6
55,WI,55019,Clark,2008,0.6915378661984103,0.4088075167501058,0.8280788865227048,0.46030330425415295,0.2241009064982932,0.5845075290791797,0.1595788490804503,0.1421424029223305,4.149227197190462,2.761819825524918,6
55,WI,55021,Columbia,2008,0.6287325225309374,0.3427110273573151,0.7882475734058104,0.4129817539760299,0.18820165508513712,0.5512188533713502,0.16612368769772512,0.13738745079778802,3.772395135185624,2.4778905238561793,6
55,WI,55023,Crawford,2008,0.699577273538858,0.37716793318621145,0.8191318611628001,0.45349320196549314,0.2099752446541359,0.5566930801655714,0.169702964799695,0.13219089507784557,4.197463641233148,2.720959211792959,6
55,WI,55025,Dane,2008,0.6097910436747217,0.3435583522949603,0.7480203085721862,0.4174359949422739,0.1978042519837644,0.5462048136230871,0.15088632025795376,0.13099707671695365,3.6587462620483304,2.5046159696536434,6
55,WI,55027,Dodge,2008,0.5933301689965872,0.3209055334282362,0.7657104146349221,0.397936664698348,0.17675069680145458,0.5486835049338988,0.16406124128759544,0.13739361584124093,3.559981013979523,2.387619988190088,6
55,WI,55029,Door,2008,0.3463110118007718,0.15099987750441365,0.4320923914146773,0.1435260888545767,0.06921398052975174,0.20198897144992647,0.0999894809780701,0.05036665245160812,2.077866070804631,0.8611565331274602,6
55,WI,55031,Douglas,2008,0.6515629551352012,0.40261013583939054,0.7800507494908473,0.39145437222085083,0.19076268457133275,0.5356908867528557,0.1628232822408552,0.1406327651531034,3.909377730811207,2.348726233325105,6
55,WI,55033,Dunn,2008,0.6542005097116652,0.36408967405626996,0.7983989040335335,0.4396626838762794,0.20273675458292434,0.5842360658704304,0.1692437944370574,0.14653862085192287,3.9252030582699913,2.6379761032576763,6
55,WI,55035,Eau Claire,2008,0.6633869477038478,0.37739101392453983,0.7972190933536447,0.4248892753943414,0.2092900382196152,0.5349258558279054,0.16451792180484898,0.12992651612131886,3.9803216862230864,2.5493356523660484,6
55,WI,55037,Florence,2008,0.7242200001730149,0.46849490486309736,0.8550775054346527,0.455302316494061,0.22221591466989124,0.6294060407049171,0.16132107982246993,0.16521104574021747,4.34532000103809,2.731813898964366,6
55,WI,55039,Fond du Lac,2008,0.6008877945368601,0.33285675566654643,0.7493350809007628,0.4118122187875471,0.18694813757008438,0.5470134013185,0.15736739640867192,0.13514801879992236,3.605326767221161,2.4708733127252827,6
55,WI,55041,Forest,2008,0.7298637436980226,0.4834406824447863,0.8585105462190957,0.45508241403294325,0.2271118174826596,0.6110995966069743,0.15435621566988347,0.1568101027666597,4.379182462188136,2.7304944841976595,6
55,WI,55043,Grant,2008,0.6640788404184914,0.38346293961295996,0.8001822874964911,0.44791120067520795,0.23021959741973216,0.5575972975017074,0.15904011189147552,0.12312335545227039,3.9844730425109485,2.6874672040512477,6
55,WI,55045,Green,2008,0.6476383880851814,0.38741012074637526,0.7859040209010048,0.4507261163115712,0.23460593613466327,0.5785957559750525,0.14910573305765856,0.12955369892540658,3.8858303285110884,2.7043566978694273,6
55,WI,55047,Green Lake,2008,0.6184639214192676,0.3286598911056266,0.7621909736154292,0.3980138024761259,0.17809842779246854,0.5222266655210176,0.16341645881230307,0.12956739012761245,3.710783528515606,2.388082814856755,6
55,WI,55049,Iowa,2008,0.6812390289982204,0.4030529518443605,0.7902419091965113,0.4590497435097096,0.2381609976056523,0.5687977747574051,0.14818045311266842,0.12309116543069543,4.0874341739893225,2.7542984610582577,6
55,WI,55051,Iron,2008,0.6690902969212275,0.4251692230702103,0.8072405346793167,0.39794596605442506,0.20374420462605983,0.54363554519252,0.1619239653556564,0.14291926997433418,4.014541781527365,2.3876757963265502,6
55,WI,55053,Jackson,2008,0.6963097789256167,0.42999553848789407,0.8251780558431875,0.42718212580307857,0.22480405520340535,0.5505490331217393,0.1570052880493019,0.12842215180480954,4.1778586735537,2.5630927548184714,6
55,WI,55055,Jefferson,2008,0.6006021606440627,0.3276333420391459,0.7459645656378457,0.3888821937042954,0.17301646573653817,0.5184987781164664,0.15523410539624485,0.12899261168555065,3.603612963864376,2.333293162225772,6
55,WI,55057,Juneau,2008,0.6693051682575808,0.4026256570862246,0.797852468119262,0.39601143447666787,0.20773557487375544,0.49735360297553505,0.1572188527723773,0.11536574591266816,4.015831009545485,2.376068606860007,6
55,WI,55059,Kenosha,2008,0.3842022451763498,0.21388185815684746,0.5001878231420638,0.21297460510742214,0.0912080469155754,0.3041543900080131,0.10342810339475397,0.07542828224003996,2.305213471058099,1.2778476306445328,6
55,WI,55061,Kewaunee,2008,0.45699653619555997,0.18574853623784687,0.5822103994365699,0.25048626608218183,0.10238461416879939,0.3500167380383994,0.14210043274808729,0.09557336259618786,2.74197921717336,1.502917596493091,6
55,WI,55063,La Crosse,2008,0.6727846865443982,0.3704284583137791,0.7970218666270192,0.43457447526549015,0.20400832995091256,0.5631203997836265,0.1633153239378191,0.13416153164453648,4.036708119266389,2.607446851592941,6
55,WI,55065,Lafayette,2008,0.6431081381659814,0.37270280510505693,0.8096617660763674,0.4554606092901334,0.23119946091515367,0.6038315230819606,0.16749560256249016,0.14186250918071608,3.858648828995889,2.7327636557408,6
55,WI,55067,Langlade,2008,0.7087444040533408,0.43991557749786114,0.8373650842232465,0.4611148133166245,0.21380650544883517,0.6225860239143787,0.1565406765291796,0.15791513360033788,4.252466424320045,2.766688879899747,6
55,WI,55069,Lincoln,2008,0.7192711217015338,0.4450928875313803,0.8374386006694555,0.44874064281729414,0.21551254945606688,0.6161253367364022,0.1545422407761425,0.14359561801879614,4.315626730209203,2.6924438569037648,6
55,WI,55071,Manitowoc,2008,0.45032497700960605,0.22044611976608897,0.5878603121445827,0.2571781742819104,0.11447113389443729,0.3756518157279523,0.12666840245740504,0.09936964624882531,2.7019498620576363,1.5430690456914624,6
55,WI,55073,Marathon,2008,0.6830617498767936,0.4094765031340962,0.8024334775569467,0.4509625004491955,0.2208997241302307,0.5808521456430678,0.15057715202014693,0.1358341886780017,4.098370499260762,2.705775002695173,6
55,WI,55075,Marinette,2008,0.6626702580761237,0.45453117420469713,0.7699115355122006,0.4069883811298621,0.2131592677331279,0.5414760437357191,0.1359815419733399,0.13591245383039266,3.976021548456742,2.4419302867791726,6
55,WI,55077,Marquette,2008,0.6555525640983787,0.38488168773175907,0.788191728142789,0.4118872808621015,0.20929195010967774,0.5171979533347261,0.15397700619072271,0.12067917343392404,3.9333153845902724,2.4713236851726093,6
55,WI,55078,Menominee,2008,0.7611580624130666,0.5269590482328479,0.8749021139293135,0.4692207192954694,0.25107239750519733,0.6182903422037428,0.14419607869189632,0.14697798499009027,4.566948374478399,2.8153243157728163,6
55,WI,55079,Milwaukee,2008,0.25815805913895357,0.12290469136558363,0.31338265675153637,0.10620621343186736,0.052836039269785785,0.13179510747780818,0.06979861320257041,0.029402428347269912,1.5489483548337213,0.6372372805912041,6
55,WI,55081,Monroe,2008,0.6881807049816873,0.4173090820234174,0.8071872291616534,0.4433231689590182,0.23752514268719738,0.545501497881411,0.15306321940212733,0.12105048011270265,4.129084229890124,2.659939013754109,6
55,WI,55083,Oconto,2008,0.6250888782275804,0.41674523838924005,0.7285812641232138,0.39090537570924483,0.20291493367946165,0.5062359805035859,0.12972904413604688,0.12434492672330837,3.7505332693654823,2.345432254255469,6
55,WI,55085,Oneida,2008,0.6937842959666779,0.4831650814990319,0.8186972566563968,0.3895497958302078,0.2229470606523854,0.5289861754880517,0.1451395925197666,0.12390854811214629,4.162705775800068,2.337298774981247,6
55,WI,55087,Outagamie,2008,0.6236372114191516,0.3360420422512018,0.7751995065673383,0.4181622427930294,0.1784874674692108,0.5700789678151086,0.16081044542813183,0.14346059779045814,3.74182326851491,2.5089734567581763,6
55,WI,55089,Ozaukee,2008,0.2883883511243081,0.16511063568007808,0.4198132303467377,0.12813920954885963,0.06303010235526682,0.17684272418055247,0.08113387845012532,0.038024303826445845,1.7303301067458488,0.7688352572931578,6
55,WI,55091,Pepin,2008,0.6428463362981661,0.33656001020338344,0.7770647873646411,0.428714461699326,0.18317685698465128,0.5506335745827001,0.16634729695735526,0.14029467621958086,3.8570780177889965,2.572286770195956,6
55,WI,55093,Pierce,2008,0.6491333405691756,0.3395029714718115,0.806500498654608,0.44926119168123946,0.18889113886257872,0.589920662872035,0.17813268467651813,0.15555353528269567,3.8948000434150534,2.6955671500874367,6
55,WI,55095,Polk,2008,0.6615179470981359,0.363869510829066,0.798489947090788,0.4252947330269439,0.18929692025848033,0.5513717200731275,0.16940235150603192,0.14283839521992103,3.9691076825888154,2.5517683981616637,6
55,WI,55097,Portage,2008,0.6459728233030239,0.41072785167561165,0.7637497602316526,0.408760820806974,0.2274491573064792,0.5368924358619669,0.1389603905349197,0.1187223276362807,3.8758369398181434,2.452564924841844,6
55,WI,55099,Price,2008,0.7231492531634695,0.450778302208381,0.8559138607887352,0.444868803881721,0.2175190090850891,0.6074617028276738,0.16143408651244842,0.14651509837221144,4.3388955189808165,2.669212823290326,6
55,WI,55101,Racine,2008,0.41014191524662413,0.2142234451626141,0.5095414932050314,0.23441175724208138,0.09808160921309124,0.3205469407163558,0.10996857330060056,0.0833719035926711,2.460851491479745,1.4064705434524882,6
55,WI,55103,Richland,2008,0.7221446264891836,0.42211887060714376,0.8288102044075373,0.4754708505475936,0.24473367418427575,0.5783972476071746,0.15808652870490783,0.12689985808167745,4.332867758935102,2.8528251032855616,6
55,WI,55105,Rock,2008,0.5992802331571414,0.31918894019418026,0.7844997617123303,0.40548947002399593,0.18217819218809078,0.574536802183643,0.17696974973257826,0.14912584328113115,3.5956813989428484,2.4329368201439756,6
55,WI,55107,Rusk,2008,0.7212970535029214,0.406822273936604,0.8429242388476281,0.4641219322684704,0.198978289143349,0.6061666838927191,0.16903595939867455,0.15493390765197007,4.327782321017528,2.7847315936108226,6
55,WI,55109,St. Croix,2008,0.6216620648733208,0.3449981345823071,0.7630987111659109,0.41498150670677436,0.19363123280495273,0.5430257216316293,0.1633341155745869,0.13679355135143825,3.7299723892399244,2.489889040240646,6
55,WI,55111,Sauk,2008,0.6834012669865396,0.40186106651232717,0.8037023756444199,0.45554479929951913,0.23162277931997888,0.5582248557536004,0.15203086076906636,0.1264133019047609,4.100407601919238,2.7332687957971147,6
55,WI,55113,Sawyer,2008,0.7137981934300411,0.44477099013493726,0.8476315410542322,0.4267410207864754,0.19186261517435996,0.5719802103921166,0.16668997746860278,0.1535965051973087,4.282789160580247,2.5604461247188524,6
55,WI,55115,Shawano,2008,0.6815492779372926,0.4308039179793741,0.8008564445468446,0.44142100862814865,0.22619720691217368,0.5861996946353322,0.14439631589754667,0.1378580943147609,4.089295667623755,2.6485260517688918,6
55,WI,55117,Sheboygan,2008,0.4453252975103427,0.22151213095887765,0.6225832439066699,0.25471129631902156,0.11166292780786097,0.36535291582456053,0.1433964240692942,0.09660613448996981,2.671951785062056,1.5282677779141294,6
55,WI,55119,Taylor,2008,0.7141505969537727,0.42529133323360446,0.8452575688083964,0.4586267866074667,0.21444084089132015,0.609099635736108,0.16552596016233334,0.1520517199814755,4.284903581722636,2.7517607196448,6
